Stock,Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value,Company Name
GMA,28/03/2025,61.20,0,61.20,61.20,61.20,0,0,0,Công ty Cổ phần G-Automobile
GTD,28/03/2025,9.30,0,9.30,9.30,9.30,0,0,0,Công ty Cổ phần Giầy Thượng Đình
BNW,28/03/2025,8.50,0,8.50,8.50,8.50,0,0,0,Công ty Cổ phần Nước sạch Bắc Ninh
D2D,28/03/2025,42.40,"92,800",42,42.95,42,"5,400",0,0.2,Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2
DTC,28/03/2025,5.10,0,5.10,5.10,5.10,0,0,0,Công ty Cổ phần Viglacera Đông Triều
DTV,12/02/2025,42.30,0,42.30,42.30,42.30,0,0,0,Công ty Cổ phần Phát triển điện Trà Vinh
CVN,28/03/2025,1.90,0,1.90,1.90,1.90,0,0,0,Công ty Cổ phần Vinam
DGW,28/03/2025,38,"1,513,500",38.80,38.80,37.90,"13,000","151,430",-5.3,Công ty Cổ phần Thế Giới Số
BTT,28/03/2025,39,500,39,39,39,0,0,0,Công ty Cổ phần Thương mại - Dịch vụ Bến Thành
CLM,28/03/2025,82.90,"1,600",82.50,89.50,82.50,0,0,0,Công ty Cổ phần Xuất nhập khẩu Than - Vinacomin
ATB,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần An Thịnh
BMI,28/03/2025,21.25,"145,200",21.35,21.50,21.25,200,"1,400",-0.0,Tổng Công ty Cổ phần Bảo Minh
DDN,28/03/2025,7.70,100,7.70,7.70,7.70,0,0,0,Công ty Cổ phần Dược - Thiết bị y tế Đà Nẵng
GLC,28/03/2025,6,0,6,6,6,0,0,0,Công ty Cổ phần Vàng Lào Cai
DC2,28/03/2025,7.90,0,7.90,7.90,7.90,0,0,0,Công ty Cổ phần Đầu tư Phát triển - Xây dựng (DIC) số 2
ELC,28/03/2025,24.45,"209,300",24.90,24.90,24.35,100,0,0.0,Công ty Cổ phần Công nghệ - Viễn thông ELCOM
GLW,28/03/2025,13,0,13,13,13,0,0,0,Công ty Cổ phần Cấp thoát nước Gia Lai
BCE,28/03/2025,10.30,"36,700",10.30,10.30,10.25,0,0,0,Công ty Cổ phần Xây dựng và Giao thông Bình Dương
CMC,28/03/2025,6.40,"2,200",6.80,6.80,6.30,0,0,0,Công ty Cổ phần Đầu tư CMC
CMK,28/03/2025,8.80,0,8.80,8.80,8.80,0,0,0,Công ty Cổ phần Cơ khí Mạo Khê - Vinacomin
CMI,28/03/2025,0.80,0,0,0,0,0,0,0,Công ty Cổ phần CMISTONE Việt Nam
DIC,28/03/2025,1.10,"264,000",1.20,1.20,1.10,0,0,0,Công ty Cổ phần Đầu tư và Thương mại DIC
DVC,28/03/2025,10.30,300,12.90,12.90,10.30,0,0,0,Công ty Cổ phần Thương mại dịch vụ Tổng Hợp Cảng Hải Phòng
AVC,28/03/2025,57.90,100,57.90,57.90,57.90,0,0,0,Công ty Cổ phần Thủy điện A Vương
AAS,28/03/2025,8.40,"399,500",8.50,8.50,8.40,0,"3,000",-0.0,Công ty Cổ phần Chứng khoán SmartInvest
FCC,28/03/2025,10,0,10,10,10,0,0,0,Công ty Cổ phần Liên hợp Thực phẩm
CDN,28/03/2025,35.60,"1,000",35.30,35.70,35.10,0,0,0,Công ty Cổ phần Cảng Đà Nẵng
DQC,28/03/2025,10.60,"6,600",10.85,10.85,10.60,0,0,0,Công ty Cổ phần Tập đoàn Điện Quang
BIG,28/03/2025,5.70,"97,200",5.70,5.70,5.60,0,0,0,Công ty cổ phần BIG Invest Group
CRE,28/03/2025,6.82,"74,400",6.91,6.91,6.80,100,0,0.0,Công ty Cổ phần Bất động sản Thế Kỷ
DTE,28/03/2025,4.70,400,3.80,4.70,3.70,0,0,0,Công ty Cổ phần Đầu tư Năng lượng Đại Trường Thành Holdings
ADG,28/03/2025,10.25,"2,200",10.20,10.70,10.20,0,0,0,Công ty Cổ phần Clever Group
APG,28/03/2025,10.45,"175,800",10.55,10.55,10.40,"6,700",0,0.1,Công ty Cổ phần Chứng khoán APG
APS,28/03/2025,6,"529,200",6.20,6.20,6,0,0,0,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương
BLN,28/03/2025,7,0,7,7,7,0,0,0,Công ty Cổ phần Vận tải và Dịch vụ Liên Ninh
BNA,28/03/2025,8.80,"147,800",8.80,9,8.60,0,0,0,Công ty Cổ phần Đầu tư Sản xuất Bảo Ngọc
CLL,28/03/2025,35.55,"9,000",35.65,35.70,35.55,0,"6,900",-0.2,Công ty Cổ phần Cảng Cát Lái
EPH,28/03/2025,14,0,14,14,14,0,0,0,Công ty Cổ phần Dịch vụ Xuất bản Giáo dục Hà Nội
ADS,28/03/2025,9.59,"367,500",9.25,9.68,9.25,0,0,0,Công ty Cổ phần DAMSAN
BLI,28/03/2025,10.20,"28,300",9.90,10.20,9.90,0,0,0,Tổng Công ty Cổ phần Bảo hiểm Bảo Long
DPH,28/03/2025,56.80,0,56.80,56.80,56.80,0,0,0,Công ty Cổ phần Dược phẩm Hải Phòng
DRG,28/03/2025,9.40,"28,700",11,11.20,9.40,0,0,0,Công ty Cổ phần Cao su Đắk Lắk
FOX,28/03/2025,92,"50,100",92.60,92.60,91.90,0,0,0,Công ty Cổ phần Viễn thông FPT
HAG,28/03/2025,12.40,"2,941,600",12.75,12.75,12.40,400,"371,900",-4.7,Công ty Cổ phần Hoàng Anh Gia Lai
AGG,28/03/2025,16.50,"279,200",16.65,16.65,16.45,"8,700","3,500",0.1,Công ty Cổ phần Đầu tư và Phát triển Bất động sản An Gia
DCT,28/03/2025,0.60,0,0,0,0,0,0,0,Công ty Cổ phần Tấm lợp Vật liệu Xây dựng Đồng Nai
DL1,28/03/2025,6.60,"3,099,900",6.70,7,6.20,0,0,0,Công ty Cổ phần Tập đoàn Alpha Seven
CDH,28/03/2025,10.10,200,10.10,10.10,10.10,0,0,0,Công ty Cổ phần Công trình Công cộng và Dịch vụ Du lịch Hải Phòng
DXP,28/03/2025,11.10,"164,600",11,11.10,11,0,0,0,Công ty Cổ phần Cảng Đoạn Xá
FTM,28/03/2025,0.70,0,0,0,0,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Đức Quân
GMX,28/03/2025,17.70,"3,500",17.70,17.70,17.70,0,0,0,Công ty Cổ phần Gạch ngói Gốm xây dựng Mỹ Xuân
GSM,28/03/2025,27,"1,000",27,27,27,0,0,0,Công ty Cổ phần Thủy điện Hương Sơn
ACV,28/03/2025,100.10,"169,600",102,102.60,100,"2,000",0,0.2,Tổng Công ty Cảng Hàng không Việt Nam - CTCP
AGX,28/03/2025,86.40,100,86.40,86.40,86.40,0,0,0,Công ty Cổ phần Thực phẩm Nông sản Xuất khẩu Sài Gòn
BIC,28/03/2025,34.80,"16,000",34.80,34.95,34.70,0,900,-0.0,Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam
DHB,28/03/2025,9.30,"4,700",9.30,9.30,9.20,0,0,0,Công ty Cổ phần Phân đạm và Hóa chất Hà Bắc
HAT,28/03/2025,49.20,0,49.20,49.20,49.20,0,0,0,Công ty Cổ phần Thương mại Bia Hà Nội
CEO,28/03/2025,14.30,"5,264,900",14.50,14.80,14.20,200,"319,800",-4.6,Công ty Cổ phần Tập đoàn C.E.O
FCN,28/03/2025,13.80,"760,300",14.15,14.15,13.80,0,"2,300",-0.0,Công ty Cổ phần FECON
BID,28/03/2025,39.10,"1,401,500",39.15,39.25,39.05,"112,100","234,578",-3.5,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam
H11,28/03/2025,6.10,"2,900",6.10,6.10,6.10,0,0,0,Công ty Cổ phần Xây dựng HUD101
ALV,28/03/2025,8.80,"27,800",8.80,8.90,8.70,0,0,0,Công ty Cổ phần Xây dựng ALVICO
B82,12/02/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần 482
CI5,28/03/2025,6.20,0,6.20,6.20,6.20,0,0,0,Công ty Cổ phần Đầu tư Xây dựng số 5
CTA,28/03/2025,1.40,0,1.40,1.40,1.40,0,0,0,Công ty Cổ phần Vinavico
AMC,28/03/2025,17.10,"1,700",17,17.10,17,0,0,0,Công ty Cổ phần Khoáng sản Á Châu
ANV,28/03/2025,16.40,"646,100",16.40,16.60,16.40,300,"3,200",-0.0,Công ty Cổ phần Nam Việt
CCI,28/03/2025,21.85,0,21.85,21.85,21.85,0,0,0,Công ty Cổ phần Đầu tư Phát triển Công nghiệp Thương mại Củ Chi
DAE,28/03/2025,16,"1,200",16.20,16.20,16,0,0,0,Công ty Cổ phần Sách Giáo dục tại Thành phố Đà Nẵng
DRC,28/03/2025,26.95,"671,100",26.50,27.15,26.45,"9,500","51,500",-1.1,Công ty Cổ phần Cao su Đà Nẵng
APF,28/03/2025,50.70,"1,600",50.70,50.70,50.70,0,0,0,Công ty Cổ phần Nông sản Thực phẩm Quảng Ngãi
BSL,28/03/2025,10.80,"1,100",10.80,10.80,10.80,0,0,0,Công ty Cổ phần Bia Sài Gòn - Sông Lam
DST,28/03/2025,5.60,"96,600",5.60,5.60,5.40,0,0,0,Công ty Cổ phần Đầu tư Sao Thăng Long
EID,28/03/2025,28.10,"3,000",27.90,28.10,27.90,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Hà Nội
GAS,28/03/2025,66.80,"771,800",67.40,67.40,66.80,"118,300","57,779",4.0,Tổng Công ty Khí Việt Nam - Công ty Cổ phần
CPH,28/03/2025,0.30,0,0,0,0,0,0,0,Công ty Cổ phần Phục vụ Mai táng Hải Phòng
BKG,28/03/2025,3.07,"36,600",3.07,3.08,3.05,0,0,0,Công ty Cổ phần Đầu tư BKG Việt Nam
BTH,28/03/2025,43.60,"12,700",44.60,45.90,43.60,0,900,-0.0,Công ty Cổ phần Chế tạo Biến thế và Vật liệu Điện Hà Nội
CDP,28/03/2025,10.50,300,10.50,10.50,10.50,0,0,0,Công ty Cổ phần Dược phẩm Trung ương Codupha
CDR,28/03/2025,15.50,300,15.50,15.50,15.50,0,0,0,Công ty Cổ phần Xây dựng Cao su Đồng Nai
BIO,28/03/2025,15,100,15,15,15,0,0,0,Công ty Cổ phần Vắc xin và Sinh phẩm Nha Trang
CMX,28/03/2025,8.07,"107,600",8.10,8.11,8.03,0,0,0,Công ty Cổ phần CAMIMEX Group
CNG,28/03/2025,31.45,"64,300",31.90,31.90,31.30,0,"4,100",-0.1,Công ty Cổ phần CNG Việt Nam
CTR,28/03/2025,102.10,"204,900",104,104.30,102,"1,900","1,600",0.0,Tổng Công ty Cổ phần Công trình Viettel
EIB,28/03/2025,19.50,"5,999,700",19.40,19.65,19.25,"708,500","967,667",-4.9,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam
EMG,28/03/2025,28,0,28,28,28,0,0,0,Công ty Cổ phần Thiết bị Phụ tùng Cơ điện
FIC,28/03/2025,15.60,"5,100",15.80,15.80,15.60,0,0,0,Tổng Công ty Vật liệu Xây dựng số 1 - Công ty Cổ phần
GEE,12/02/2025,47.10,"889,000",44,47.10,44,"12,600","1,100",0.5,Công ty Cổ phần Điện lực Gelex
DAC,28/03/2025,4.50,0,4.50,4.50,4.50,0,0,0,Công ty Cổ phần 382 Đông Anh
ABI,28/03/2025,28.20,"4,500",28,28.20,27.90,"1,800",100,0.0,Công ty Cổ phần Bảo hiểm Ngân hàng Nông Nghiệp
AFX,28/03/2025,7.20,"80,600",7.10,7.40,7,0,0,0,Công ty Cổ phần Xuất Nhập khẩu Nông sản Thực phẩm An Giang
ALT,28/03/2025,13,0,13,13,13,0,0,0,Công ty Cổ phần Văn hóa Tân Bình
CTD,28/03/2025,84.60,"1,018,600",87.50,87.50,84.60,"22,583","37,600",-1.3,Công ty Cổ phần Xây dựng Coteccons
DBM,28/03/2025,35,400,30.50,35,30.50,0,0,0,Công ty Cổ phần Dược - Vật tư Y tế Đắk Lắk
DPS,28/03/2025,0.30,0,0,0,0,0,0,0,Công ty Cổ phần Đầu tư Phát triển Sóc Sơn
DNN,28/03/2025,0.20,0,0,0,0,0,0,0,Công ty Cổ phần Cấp nước Đà Nẵng
DSC,12/02/2025,15.20,"104,300",15.20,15.25,15.05,0,0,0,Công ty Cổ phần Chứng khoán DSC
FIT,28/03/2025,4.65,"4,869,900",4.35,4.65,4.35,0,0,0,Công ty Cổ phần Tập đoàn F.I.T
ABR,28/03/2025,12.75,100,12.75,12.75,12.75,0,0,0,Công ty Cổ phần Đầu tư Nhãn Hiệu Việt
GMD,28/03/2025,58,"974,400",58,58.60,58,"431,700","662,300",-4.7,Công ty Cổ phần Gemadept
BCR,28/03/2025,2.70,"2,146,000",2.70,2.70,2.60,0,0,0,Công ty Cổ phần BCG Land
DCH,28/03/2025,9.30,0,9.30,9.30,9.30,0,0,0,Công ty Cổ phần Địa chính Hà Nội
G20,28/03/2025,0.60,0,0,0,0,0,0,0,Công ty Cổ phần Đầu tư Dệt may Vĩnh Phúc
C4G,28/03/2025,8.30,"459,700",8.40,8.40,8.20,0,0,0,Công ty Cổ phần Tập Đoàn Cienco4
CNN,28/03/2025,51.50,0,51.50,51.50,51.50,0,0,0,"Công ty Cổ phần Tư vấn Công nghệ, Thiết bị và Kiểm định Xây dựng - CONINCO"
DTT,28/03/2025,15,"1,600",13.90,15,13.90,0,0,0,Công ty Cổ phần Kỹ nghệ Đô Thành
CX8,28/03/2025,8.60,"10,000",8.60,8.60,8.60,0,0,0,Công ty Cổ phần Đầu tư và Xây lắp Constrexim số 8
DNA,28/03/2025,24.10,0,24.10,24.10,24.10,0,0,0,Công ty Cổ phần Điện nước An Giang
GER,28/03/2025,4.80,0,4.80,4.80,4.80,0,0,0,Công ty Cổ phần Thể thao Ngôi sao Geru
GSP,28/03/2025,12.90,"181,300",12.95,13,12.80,0,0,0,Công ty Cổ phần Vận tải Sản phẩm Khí Quốc tế
BTN,28/03/2025,2.90,"1,100",2.90,2.90,2.90,0,0,0,Công ty Cổ phần Đầu tư Bitco Bình Định
BPC,28/03/2025,12.40,0,12.40,12.40,12.40,0,0,0,Công ty Cổ phần Vicem Bao bì Bỉm Sơn
DMN,28/03/2025,5.60,"2,000",5.60,5.60,5.60,0,0,0,Công ty Cổ phần Domenal
EIC,28/03/2025,23.40,"4,000",23.30,23.40,23.30,0,0,0,Công ty Cổ phần EVN Quốc Tế
CET,28/03/2025,4.20,"19,400",4.20,4.20,4.10,0,0,0,Công ty Cổ phần HTC Holding
DRL,28/03/2025,58,"2,400",58,58.10,58,0,0,0,Công ty Cổ phần Thủy điện - Điện lực 3
AMP,28/03/2025,12,"1,600",12.10,12.10,12,0,0,0,Công ty Cổ phần Armephaco
BBS,28/03/2025,11.50,0,11.50,11.50,11.50,0,0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn
BMG,28/03/2025,19.30,0,19.30,19.30,19.30,0,0,0,Công ty Cổ phần May Bình Minh
DAG,12/02/2025,1.40,0,1.40,1.40,1.40,0,0,0,Công ty Cổ phần Tập đoàn Nhựa Đông Á
DVP,28/03/2025,82.10,"3,600",81.40,83.70,81.40,0,300,-0.0,Công ty Cổ phần Đầu tư và Phát triển Cảng Đình Vũ
BGE,28/03/2025,4.10,"1,761,400",4.10,4.10,4,0,0,0,Công ty Cổ phần BCG Energy
DNT,28/03/2025,37,0,37,37,37,0,0,0,Công ty Cổ phần Du lịch Đồng Nai
DPG,28/03/2025,52.60,"1,861,400",51.30,53.40,51.10,"99,100","71,000",1.4,Công ty Cổ phần Tập đoàn Đạt Phương
CIA,28/03/2025,10.10,400,10.10,10.10,10.10,0,0,0,Công ty Cổ Phần Dịch Vụ Sân Bay Quốc Tế Cam Ranh
CAV,12/02/2025,69.30,0,69.30,69.30,69.30,0,0,0,Công ty CP Dây cáp điện Việt Nam
BAF,28/03/2025,32.80,"2,299,400",33.20,33.20,32.60,"8,400","147,000",-4.5,Công ty Cổ phần Nông nghiệp BAF Việt Nam
AMV,28/03/2025,2,0,2,2,2,0,0,0,Công ty Cổ phần Sản xuất Kinh doanh Dược và Trang thiết bị Y tế Việt Mỹ
CNC,28/03/2025,38.90,600,39,39,38.90,0,0,0,Công ty Cổ phần Công nghệ cao Traphaco
CRC,28/03/2025,7.42,"478,700",7.68,7.68,7.40,0,0,0,Công ty Cổ phần Create Capital Việt Nam
ADC,28/03/2025,21.70,400,22,22,21.70,0,0,0,Công ty Cổ phần Mĩ thuật và Truyền thông
AGF,28/03/2025,2,"3,500",2.10,2.10,2,0,0,0,Công ty Cổ phần Xuất nhập khẩu Thủy sản An Giang
ASM,28/03/2025,7.93,"524,700",8,8.05,7.93,300,"8,200",-0.1,Công ty Cổ phần Tập đoàn Sao Mai
ATA,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần NTACO
DOC,28/03/2025,10,0,10,10,10,0,0,0,Công ty Cổ phần Vật tư nông nghiệp Đồng Nai
BCM,28/03/2025,77.60,"588,100",77.70,79.40,77.60,"69,100","116,693",-3.7,Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP
GMC,12/02/2025,4.70,0,4.70,4.70,4.70,0,0,0,Công ty Cổ phần Garmex Sài Gòn
DAS,28/03/2025,3.70,0,3.70,3.70,3.70,0,0,0,Công ty Cổ phần Máy - Thiết bị Dầu khí Đà Nẵng
DSE,28/03/2025,24.40,"402,700",24.60,24.70,24.30,"24,800","61,400",-0.9,Công ty Cổ phần Chứng khoán DNSE
DTK,28/03/2025,13.50,"4,800",13,13.50,12.90,0,0,0,Tổng Công ty Điện lực TKV - Công ty Cổ phần
BVH,28/03/2025,53.50,"464,100",53.20,54.20,52.90,"2,700","46,500",-2.3,Tập đoàn Bảo Việt
CNT,28/03/2025,13.40,"1,100",13.40,13.40,13.30,0,0,0,Công ty Cổ phần Tập đoàn CNT
GTS,28/03/2025,10.40,"2,100",10.40,10.40,10.40,0,0,0,Công ty Cổ phần Công trình Giao thông Sài Gòn
CAN,28/03/2025,50.40,0,50.40,50.40,50.40,0,0,0,Công ty Cổ phần Đồ hộp Hạ Long
DBD,28/03/2025,54.90,"155,700",55.50,55.70,54.40,"2,300",100,0.1,Công ty Cổ phần Dược - Trang thiết bị y tế Bình Định
FHS,28/03/2025,36.80,0,36.80,36.80,36.80,0,0,0,Công ty Cổ phần Phát hành sách Thành phố Hồ Chí Minh - FAHASA
HAD,28/03/2025,15,"2,200",15,15.10,15,0,"1,000",-0.0,Công ty Cổ phần Bia Hà Nội - Hải Dương
BMS,28/03/2025,11.50,"158,000",11.70,11.80,11.50,0,0,0,Công ty Cổ phần Chứng khoán Bảo Minh
BCC,28/03/2025,7.70,"58,300",7.80,7.80,7.60,0,"2,100",-0.0,Công ty Cổ phần Xi măng Bỉm Sơn
BTD,28/03/2025,19.40,100,19.40,19.40,19.40,0,0,0,Công ty Cổ phần Bê tông ly tâm Thủ Đức
BTU,28/03/2025,14.10,"34,900",13.90,14.70,13.90,0,0,0,Công ty Cổ phần Công trình Đô thị Bến Tre
C92,28/03/2025,4,"25,700",3.90,4.10,3.90,0,0,0,Công ty Cổ phần Xây dựng và Đầu tư 492
DSG,28/03/2025,4.50,500,4.50,5.10,4.50,0,0,0,Công ty Cổ phần Kính Đáp Cầu
BMF,28/03/2025,9.50,200,8.70,9.50,8.70,0,0,0,Công ty Cổ phần Vật liệu Xây dựng và Chất đốt Đồng Nai
BTB,28/03/2025,5.40,"3,300",5.80,5.80,5.40,0,0,0,Công ty Cổ phần Bia Hà Nội - Thái Bình
CYC,28/03/2025,2.50,0,2.50,2.50,2.50,0,0,0,Công ty Cổ phần Gạch men Chang Yih
BAX,28/03/2025,39.50,0,39.50,39.50,39.50,0,0,0,Công ty Cổ phần Thống Nhất
BCO,12/02/2025,11,0,11,11,11,0,0,0,Công ty Cổ phần Xây dựng Bình Phước
EFI,28/03/2025,1.80,"16,300",1.80,2.30,1.80,0,0,0,Công ty Cổ phần Đầu tư Tài chính Giáo dục
BCA,28/03/2025,12.40,"37,000",13,13,12.40,0,0,0,Công ty cổ phần B.C.H
BCB,28/03/2025,0.70,0,0,0,0,0,0,0,Công ty Cổ phần 397
DMS,28/03/2025,7.50,0,7.50,7.50,7.50,0,0,0,Công ty Cổ phần Hóa phẩm dầu khí DMC - Miền Nam
DXG,28/03/2025,16.10,"8,217,300",16.40,16.50,16.10,"326,700","749,300",-10.0,Công ty Cổ phần Tập đoàn Đất Xanh
FCM,28/03/2025,3.74,"126,300",3.75,3.79,3.70,"1,200","1,000",0.0,Công ty Cổ phần Khoáng sản FECON
G36,28/03/2025,6.50,"66,500",6.50,6.60,6.40,0,0,0,Tổng Công ty 36 - Công ty Cổ phần
ABT,28/03/2025,45.30,"2,200",45.85,45.85,45.30,500,0,0.0,Công ty Cổ phần Xuất nhập khẩu Thủy sản Bến Tre
E12,28/03/2025,7.50,0,7.50,7.50,7.50,0,0,0,Công ty Cổ phần Xây Dựng Điện VNECO 12
GTA,28/03/2025,10.80,500,11,11,10.80,0,0,0,Công ty Cổ phần Chế biến Gỗ Thuận An
DHC,28/03/2025,32.25,"71,000",32.25,32.50,32.20,"2,500","2,000",0.0,Công ty Cổ phần Đông Hải Bến Tre
DLR,28/03/2025,22,0,22,22,22,0,0,0,Công ty Cổ phần Địa ốc Đà Lạt
BCG,28/03/2025,3.91,"8,137,300",3.93,3.94,3.91,"10,900","761,400",-2.9,Công ty Cổ phần Tập đoàn Bamboo Capital
C47,28/03/2025,6.75,"23,700",6.85,6.90,6.70,0,0,0,Công ty Cổ phần Xây dựng 47
CAT,28/03/2025,20.60,"13,600",20.50,20.60,20.40,0,0,0,Công ty Cổ phần Thủy sản Cà Mau
CKD,28/03/2025,25,"4,300",25.60,25.70,25,0,0,0,Công ty Cổ phần Cơ khí Đông Anh Licogi
DHA,28/03/2025,39,"14,100",39.20,39.55,39,0,337,-0.0,Công ty Cổ phần Hóa An
CMD,28/03/2025,23.30,0,23.30,23.30,23.30,0,0,0,Công ty Cổ phần Vật liệu xây dựng và Trang trí nội thất TP Hồ Chí Minh
CTC,12/02/2025,1.30,0,1.30,1.30,1.30,0,0,0,Công ty Cổ phần Tập đoàn Hoàng Kim Tây Nguyên
GND,28/03/2025,33,0,33,33,33,0,0,0,Công ty Cổ phần Gạch ngói Đồng Nai
BTP,28/03/2025,12.25,"3,300",12.20,12.25,12.15,0,0,0,Công ty Cổ phần Nhiệt điện Bà Rịa
BWE,28/03/2025,44.05,"235,600",44.60,44.60,44,"8,900","52,600",-1.9,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương
ABB,28/03/2025,7.90,"1,491,600",7.90,7.90,7.70,0,0,0,Ngân hàng Thương mại Cổ phần An Bình
ACL,28/03/2025,11,"4,000",11.05,11.10,10.75,0,0,0,Công ty Cổ phần Xuất nhập khẩu Thủy sản Cửu Long An Giang
ASA,28/03/2025,12.60,0,12.60,12.60,12.60,0,0,0,Công ty Cổ phần ASA
C32,28/03/2025,19.80,"10,300",19.80,19.80,19,0,0,0,Công ty Cổ phần CIC39
HAC,28/03/2025,10.10,800,10.50,10.50,9.70,0,0,0,Công ty Cổ phần Chứng khoán Hải Phòng
ANT,28/03/2025,23,"3,400",23,23,23,0,0,0,Công ty Cổ phần Rau quả Thực phẩm An Giang
BKC,28/03/2025,54.50,"39,500",56.70,56.70,54,0,0,0,Công ty Cổ phần Khoáng sản Bắc Kạn
CTP,28/03/2025,33.70,"13,400",33.50,34.40,32.70,0,0,0,Công ty Cổ phần Minh Khang Capital Trading Public
BSP,28/03/2025,10.40,100,10.40,10.40,10.40,0,0,0,Công ty Cổ phần Bia Sài Gòn - Phú Thọ
BTV,28/03/2025,13,0,13,13,13,0,0,0,Công ty Cổ phần Dịch vụ Du lịch Bến Thành
DAN,28/03/2025,34,0,34,34,34,0,0,0,Công ty Cổ phần Dược Danapha
AIC,28/03/2025,12.40,400,11,12.40,11,0,0,0,Tổng Công ty Cổ phần Bảo hiểm Hàng không
CK8,28/03/2025,3.60,0,3.60,3.60,3.60,0,0,0,Công ty Cổ phần Cơ khí 120
HAV,28/03/2025,3.90,0,3.90,3.90,3.90,0,0,0,Công ty Cổ phần Rượu Hapro
DRH,28/03/2025,1.90,0,1.90,1.90,1.90,0,0,0,Công ty Cổ phần DRH Holdings
DTD,28/03/2025,22.40,"376,100",22.80,22.80,22.40,0,"29,300",-0.7,Công ty Cổ phần Đầu tư Phát triển Thành Đạt
DCF,28/03/2025,50.50,100,50.50,50.50,50.50,0,0,0,Công ty Cổ phần Xây dựng và Thiết kế số 1
GCF,28/03/2025,26.60,100,26.60,26.60,26.60,0,0,0,Công ty Cổ phần Thực phẩm G.C
EIN,28/03/2025,2.30,"14,900",2.40,2.40,2.30,0,0,0,Công ty Cổ phần Đầu tư - Thương Mại - Dịch vụ Điện lực
FBC,28/03/2025,3.70,0,3.70,3.70,3.70,0,0,0,Công ty Cổ phần Cơ khí Phổ Yên
BLT,28/03/2025,37.50,"4,400",37.70,37.70,37,0,0,0,Công ty Cổ phần Lương thực Bình Định
BWS,28/03/2025,34.30,0,34.30,34.30,34.30,0,0,0,Công ty Cổ phần Cấp Nước Bà Rịa - Vũng Tàu
DC4,28/03/2025,13.70,"492,400",14,14.20,13.65,"47,500","59,200",-0.2,Công ty Cổ phần Xây dựng DIC Holdings
ABC,28/03/2025,11.50,"14,600",11.60,12,11.40,0,0,0,Công ty Cổ phần Truyền thông VMG
ASP,28/03/2025,5,"50,200",4.99,5,4.98,0,0,0,Công ty Cổ phần Tập đoàn Dầu khí An Pha
BSR,28/03/2025,19.20,"2,373,700",19.50,19.65,19.20,0,0,0,Công ty Cổ phần Lọc Hóa dầu Bình Sơn
CCR,28/03/2025,12.90,"1,100",12.90,12.90,12.90,0,0,0,Công ty Cổ phần Cảng Cam Ranh
AGP,28/03/2025,41.50,500,42,42,41,0,0,0,Công ty Cổ phần Dược phẩm AGIMEXPHARM
BST,28/03/2025,12.80,800,12.80,12.80,12.80,0,0,0,Công ty Cổ phần Sách và Thiết bị Bình Thuận
CTF,28/03/2025,20.20,"274,500",19.90,20.20,19.85,"34,700",0,0.7,Công ty Cổ phần City Auto
CTS,28/03/2025,39,"1,102,500",38.65,39.55,38.50,"31,900","14,300",0.7,Công ty Cổ phần Chứng khoán Ngân hàng Công thương Việt Nam
CTW,28/03/2025,32.30,300,32.10,32.30,32.10,0,0,0,Công ty Cổ phần Cấp thoát nước Cần Thơ
FRC,28/03/2025,26.60,0,26.60,26.60,26.60,0,0,0,Công ty Cổ phần Lâm đặc sản xuất khẩu Quảng Nam
DPM,28/03/2025,35.35,"2,503,600",35.70,36.10,35.35,800,"555,000",-19.7,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần
CGV,28/03/2025,3.70,100,3.70,3.70,3.70,0,0,0,Công ty Cổ phần Vinaceglass
DRI,28/03/2025,15.30,"1,057,900",15.50,15.60,15.20,"104,200",0,1.6,Công ty Cổ phần Đầu tư Cao su Đắk Lắk
GEX,28/03/2025,23.35,"5,490,200",23.30,23.40,23.05,"554,350","705,600",-1.9,Công ty Cổ phần Tập đoàn Gelex
AGM,28/03/2025,2.80,"115,400",2.80,2.81,2.77,0,0,0,Công ty Cổ phần Xuất nhập khẩu An Giang
CPI,28/03/2025,4.70,"1,000",4.70,4.70,4.70,0,0,0,Công ty Cổ phần Đầu tư Cảng Cái Lân
CQT,28/03/2025,9.30,0,9.30,9.30,9.30,0,0,0,Công ty Cổ phần Xi măng Quán Triều VVMI
AAM,28/03/2025,7,"22,200",6.88,7,6.88,200,0,0.0,Công ty Cổ Phần Thủy Sản MeKong
ATS,28/03/2025,14.10,100,14.10,14.10,14.10,0,0,0,Công ty Cổ phần Tập đoàn Dược phẩm Atesco
