Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/12/2021,34.96,"90,046",33.39,35.48,33.22,0,"1,365",-0.1
20/12/2021,33.39,"194,120",33.13,33.48,33.04,0,0,0
17/12/2021,33.13,"222,170",33.04,33.48,32.52,100,0,0.0
16/12/2021,33.04,"196,100",32.18,33.31,31.31,0,"1,000",-0.0
15/12/2021,32.18,"99,900",30.09,32.18,30.09,0,0,0
14/12/2021,30.09,"53,525",29.74,30.44,29.48,0,0,0
13/12/2021,29.74,"37,117",29.65,30.26,28.70,0,0,0
10/12/2021,29.65,"17,835",29.48,30.35,29.13,0,0,0
09/12/2021,29.48,"27,270",30.35,30.44,29.39,300,0,0.0
08/12/2021,30.35,"11,100",30.44,30.78,30.00,0,0,0
07/12/2021,30.44,"24,580",28.96,30.44,25.31,500,0,0.0
06/12/2021,28.96,"80,467",29.83,30.26,28.70,0,0,0
03/12/2021,29.83,"31,744",30.26,31.22,29.83,0,0,0
02/12/2021,30.26,"22,210",30.87,30.87,30.26,300,0,0.0
01/12/2021,30.87,"40,535",30.44,34.78,30.09,0,0,0
30/11/2021,30.44,"85,420",30.44,31.74,29.57,0,0,0
29/11/2021,30.44,"57,856",31.48,31.48,29.57,0,0,0
26/11/2021,31.48,"78,900",31.65,31.91,30.96,0,0,0
25/11/2021,31.65,"96,000",31.74,32.96,31.31,"1,000",0,0.0
24/11/2021,31.74,"135,409",31.48,32.18,31.04,0,0,0
23/11/2021,31.48,"30,161",31.04,32.18,31.31,0,0,0
22/11/2021,31.04,"65,002",32.44,33.04,30.87,0,"10,600",-0.4
19/11/2021,32.44,"151,500",32.18,33.48,32.09,0,0,0
18/11/2021,32.18,"120,944",32.18,33.31,27.31,0,0,0
17/11/2021,32.18,"112,640",32.61,33.48,27.13,0,0,0
16/11/2021,32.61,"132,345",32.78,32.78,31.48,0,0,0
15/11/2021,32.78,"91,800",33.13,33.13,31.31,100,200,-0.0
12/11/2021,33.13,"133,555",31.83,33.48,31.65,400,0,0.0
11/11/2021,31.83,"338,600",28.44,32.18,28.00,"10,000",0,0.4
10/11/2021,28.44,"168,392",27.13,28.61,27.31,200,600,-0.0
09/11/2021,27.13,"85,950",27.22,27.48,26.78,0,0,0
08/11/2021,27.22,"71,243",27.31,28.87,27.13,0,0,0
05/11/2021,27.31,"49,900",27.31,27.74,26.96,0,0,0
04/11/2021,27.31,"35,263",27.04,27.74,26.35,0,0,0
03/11/2021,27.04,"119,411",28.00,28.17,26.96,0,0,0
02/11/2021,28.00,"153,057",28.44,29.13,27.65,0,"1,000",-0.0
01/11/2021,28.44,"234,220",27.83,28.61,27.65,0,"3,000",-0.1
29/10/2021,27.83,"318,028",25.83,27.91,25.57,0,"4,300",-0.1
28/10/2021,25.83,"139,300",25.22,26.09,25.04,0,"1,800",-0.1
27/10/2021,25.22,"47,500",25.22,25.31,24.78,"1,500",0,0.0
26/10/2021,25.22,"31,500",25.31,25.39,24.87,0,0,0
25/10/2021,25.31,"33,700",25.57,25.57,24.35,0,0,0
22/10/2021,25.57,"61,500",24.96,25.74,24.96,0,"3,000",-0.1
21/10/2021,24.96,"36,300",25.39,25.39,24.70,"1,300",0,0.0
20/10/2021,25.39,"41,300",25.48,25.48,24.87,"2,000",0,0.1
19/10/2021,25.48,"16,000",25.22,27.39,25.22,0,0,0
18/10/2021,25.22,"47,100",25.48,25.48,25.13,"2,000","3,000",-0.0
15/10/2021,25.48,"47,700",25.74,25.74,25.39,"1,500",0,0.0
14/10/2021,25.74,"16,300",25.57,26.61,25.22,500,0,0.0
13/10/2021,25.57,"77,700",25.74,25.74,25.04,"1,000",0,0.0
12/10/2021,25.74,"39,500",25.83,25.83,25.48,0,0,0
11/10/2021,25.83,"35,300",25.91,26.00,25.22,"1,500","1,500",0.0
08/10/2021,25.91,"96,300",26.70,26.96,25.31,"1,300",0,0.0
07/10/2021,26.70,"109,500",27.74,27.74,26.09,200,0,0.0
06/10/2021,27.74,"18,500",28.35,28.35,27.39,0,0,0
05/10/2021,28.35,"45,470",28.44,29.22,27.39,400,500,-0.0
04/10/2021,28.44,"435,351",24.61,28.44,24.78,0,"1,000",-0.0
01/10/2021,24.61,"43,400",24.70,25.22,24.00,0,0,0
30/09/2021,24.70,"18,390",24.61,24.87,24.35,500,0,0.0
29/09/2021,24.61,"22,211",23.83,25.22,24.00,"1,000",0,0.0
28/09/2021,23.83,"18,859",23.48,23.83,23.39,0,0,0
27/09/2021,23.48,"52,160",24.61,24.61,23.48,0,0,0
24/09/2021,24.61,"63,800",24.87,24.87,24.35,0,0,0
23/09/2021,24.87,"46,210",25.22,25.22,24.61,0,0,0
22/09/2021,25.22,"57,500",24.35,25.39,24.35,0,0,0
21/09/2021,24.35,"71,202",25.48,25.48,24.35,0,0,0
20/09/2021,25.48,"32,512",26.52,26.52,25.39,0,0,0
17/09/2021,26.52,"27,936",26.09,26.96,26.09,0,0,0
16/09/2021,26.09,"122,310",25.48,28.09,24.96,0,0,0
15/09/2021,25.48,"32,200",25.04,25.48,24.35,0,0,0
14/09/2021,25.04,"74,915",25.57,26.09,23.91,0,0,0
13/09/2021,25.57,"37,400",26.00,26.09,24.78,0,0,0
10/09/2021,26.00,"46,520",26.96,26.96,26.00,0,0,0
09/09/2021,26.96,"150,000",24.35,27.22,23.91,0,0,0
08/09/2021,24.35,"108,200",24.35,24.70,22.87,0,0,0
07/09/2021,24.35,"198,800",25.48,25.48,24.35,0,0,0
06/09/2021,25.48,"186,700",25.65,26.09,24.87,0,0,0
01/09/2021,25.65,"579,000",23.13,25.65,23.13,0,"24,300",-0.7
31/08/2021,23.13,"300,700",20.96,23.13,17.65,0,"28,300",-0.7
30/08/2021,20.96,"247,900",19.13,20.96,19.13,0,0,0
27/08/2021,19.13,"380,400",17.13,19.13,16.96,0,0,0
26/08/2021,17.13,"70,000",17.13,17.65,16.87,0,0,0
25/08/2021,17.13,"64,700",17.13,17.22,16.70,0,0,0
24/08/2021,17.13,"88,400",17.57,17.57,16.70,0,0,0
23/08/2021,17.57,"89,600",17.13,18.17,17.13,0,300,-0.0
20/08/2021,17.13,"117,600",17.48,17.83,16.70,0,0,0
19/08/2021,17.48,"36,100",17.65,18.26,16.52,0,0,0
18/08/2021,17.65,"90,300",17.57,18.17,17.30,"26,100","1,000",0.5
17/08/2021,17.57,"148,300",16.96,17.83,16.87,0,"1,000",-0.0
16/08/2021,16.96,"238,700",15.83,17.13,15.74,0,0,0
13/08/2021,15.83,"17,100",15.91,16.09,15.48,0,0,0
12/08/2021,15.91,"26,500",16.09,16.35,15.83,0,0,0
11/08/2021,16.09,"48,300",15.30,16.17,15.39,0,0,0
10/08/2021,15.30,"14,600",15.22,15.48,15.22,0,0,0
09/08/2021,15.22,"36,100",15.30,15.57,15.04,0,0,0
06/08/2021,15.30,"16,300",15.39,15.39,15.13,0,0,0
05/08/2021,15.39,"26,500",15.30,15.65,15.22,0,0,0
04/08/2021,15.30,"8,500",15.39,15.65,15.04,0,0,0
03/08/2021,15.39,"41,500",15.30,16.09,14.78,0,0,0
02/08/2021,15.30,"35,400",16.00,16.00,15.13,0,100,-0.0
30/07/2021,16.00,"36,700",16.09,16.09,15.48,0,0,0
29/07/2021,16.09,"12,100",16.09,16.26,15.83,0,0,0
28/07/2021,16.09,"30,200",16.17,16.52,15.91,0,0,0
27/07/2021,16.17,"99,100",15.48,16.52,15.57,0,0,0
26/07/2021,15.48,"23,000",15.39,16.17,15.22,0,0,0
"23/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
23/07/2021,15.39,"39,600",15.24,16.17,15.13,0,0,0
22/07/2021,15.24,"45,600",14.75,15.32,14.51,0,0,0
21/07/2021,14.75,"13,300",14.84,15.24,14.51,0,0,0
20/07/2021,14.84,"40,500",14.75,15.00,14.35,0,0,0
19/07/2021,14.75,"95,400",15.24,15.56,14.59,0,0,0
16/07/2021,15.24,"16,700",15.48,15.96,15.16,0,0,0
15/07/2021,15.48,"131,500",14.84,15.72,14.84,0,200,-0.0
14/07/2021,14.84,"20,600",14.75,15.32,14.59,0,0,0
13/07/2021,14.75,"19,300",14.35,15.88,14.27,100,0,0.0
12/07/2021,14.35,"40,200",15.24,15.48,14.03,0,0,0
09/07/2021,15.24,"32,500",15.32,15.96,14.59,0,0,0
08/07/2021,15.32,"51,100",15.24,15.88,14.92,0,0,0
07/07/2021,15.24,"93,400",15.24,16.13,14.11,0,0,0
06/07/2021,15.24,"304,205",16.77,16.77,15.24,0,0,0
05/07/2021,16.77,"109,100",16.29,17.66,16.45,0,800,-0.0
02/07/2021,16.29,"274,127",15.24,16.37,15.00,0,"1,000",-0.0
01/07/2021,15.24,"2,312,302",14.11,16.04,13.87,0,"2,006,400",-35.1
30/06/2021,14.11,"38,900",14.03,14.11,13.95,0,0,0
29/06/2021,14.03,"43,400",13.87,14.11,13.79,0,0,0
28/06/2021,13.87,"81,400",14.03,14.11,13.79,0,0,0
25/06/2021,14.03,"24,300",14.27,14.43,13.87,100,0,0.0
24/06/2021,14.27,"26,800",14.35,14.51,13.95,100,0,0.0
23/06/2021,14.35,"62,900",14.43,14.92,14.19,0,"30,000",-0.5
22/06/2021,14.43,"225,000",14.03,14.51,14.11,0,"82,100",-1.5
21/06/2021,14.03,"43,100",14.03,14.19,13.95,0,"21,400",0
18/06/2021,14.03,"37,000",13.95,14.19,13.95,0,"17,300",-0.3
17/06/2021,13.95,"27,800",13.87,14.03,13.79,0,0,0
16/06/2021,13.87,"17,300",13.71,14.19,13.55,100,0,0.0
15/06/2021,13.71,"10,900",13.95,13.95,13.71,0,0,0
14/06/2021,13.95,"6,900",13.71,14.51,13.71,0,0,0
11/06/2021,13.71,"60,500",13.95,14.03,13.63,0,"17,200",-0.3
10/06/2021,13.95,"19,600",14.19,15.32,13.71,0,0,0
09/06/2021,14.19,"51,800",14.27,15.72,13.71,0,0,0
08/06/2021,14.27,"17,700",14.11,14.43,12.50,0,200,-0.0
07/06/2021,14.11,"44,800",14.35,16.13,14.11,0,"22,000",-0.4
04/06/2021,14.35,"111,000",14.03,14.35,13.95,0,"39,900",-0.7
03/06/2021,14.03,"63,900",13.87,14.11,13.79,200,0,0.0
02/06/2021,13.87,"18,700",13.87,14.11,13.55,0,0,0
01/06/2021,13.87,"2,700",13.87,14.11,13.71,0,0,0
31/05/2021,13.87,"50,900",13.95,14.35,13.71,0,"25,200",-0.4
28/05/2021,13.95,"52,300",13.95,14.27,13.71,100,"11,600",-0.2
27/05/2021,13.95,"37,300",14.11,14.35,13.95,0,"15,600",-0.3
26/05/2021,14.11,"40,302",14.03,14.51,13.63,0,0,0
25/05/2021,14.03,"14,400",13.87,14.03,13.63,0,0,0
24/05/2021,13.87,"13,100",13.63,14.51,13.46,0,0,0
21/05/2021,13.63,"6,200",13.63,13.71,12.90,0,0,0
20/05/2021,13.63,"16,000",13.71,13.79,13.38,0,"2,100",-0.0
19/05/2021,13.71,"14,400",13.63,14.11,13.46,0,0,0
18/05/2021,13.63,"17,500",13.71,13.95,13.46,0,0,0
17/05/2021,13.71,"23,800",13.46,14.11,13.46,0,0,0
14/05/2021,13.46,"12,900",13.55,14.11,13.30,0,0,0
13/05/2021,13.55,"7,500",13.63,14.11,13.55,0,0,0
12/05/2021,13.63,"11,200",13.71,14.35,13.55,0,0,0
11/05/2021,13.71,"21,200",13.79,14.35,13.63,400,600,-0.0
10/05/2021,13.79,"22,300",13.87,14.11,13.14,0,0,0
07/05/2021,13.87,"27,000",14.03,14.51,13.71,0,0,0
06/05/2021,14.03,"13,900",13.95,14.35,13.71,0,0,0
05/05/2021,13.95,"40,500",14.11,14.51,13.71,100,"14,200",-0.2
04/05/2021,14.11,"41,700",13.63,14.59,13.63,0,0,0
29/04/2021,13.63,900,13.63,13.63,13.06,0,100,-0.0
28/04/2021,13.63,"4,400",13.30,13.79,13.14,0,0,0
27/04/2021,13.30,"1,900",13.63,13.63,12.90,0,200,-0.0
26/04/2021,13.63,"2,000",13.71,14.03,13.63,100,0,0.0
23/04/2021,13.71,"14,600",13.30,13.95,13.30,"1,400",0,0.0
22/04/2021,13.30,"15,110",13.87,13.87,13.30,0,0,0
20/04/2021,13.87,"10,500",14.03,14.19,13.30,0,200,-0.0
19/04/2021,14.03,"6,300",14.03,15.00,13.63,0,0,0
16/04/2021,14.03,"23,300",14.19,14.27,12.98,0,0,0
15/04/2021,14.19,"17,100",14.67,14.67,14.11,200,0,0
14/04/2021,14.67,"28,800",14.75,15.00,12.82,0,0,0
13/04/2021,14.75,"25,700",15.32,15.32,12.66,0,0,0
12/04/2021,15.32,"124,710",14.59,15.32,11.93,200,0,0.0
09/04/2021,14.59,"297,600",13.79,14.59,13.30,"10,000","130,600",-2.0
08/04/2021,13.79,"14,027",13.71,13.79,11.77,0,"1,900",-0.0
07/04/2021,13.71,"20,700",13.63,13.95,11.77,0,"11,600",-0.2
06/04/2021,13.63,"6,800",14.03,14.03,13.63,0,"2,600",-0.0
05/04/2021,14.03,"3,200",14.03,14.11,13.63,0,0,0
02/04/2021,14.03,"8,200",14.11,14.51,13.79,0,"1,000",-0.0
01/04/2021,14.11,"28,800",13.95,14.11,13.55,0,"10,000",-0.2
31/03/2021,13.95,"9,500",14.03,14.03,13.79,0,0,0
30/03/2021,14.03,"1,900",14.03,14.11,13.79,100,100,-0
29/03/2021,14.03,"4,700",14.03,14.35,14.03,0,0,0
26/03/2021,14.03,"5,400",13.79,14.11,13.30,0,0,0
25/03/2021,13.79,"8,000",13.95,14.35,13.79,0,"2,200",-0.0
24/03/2021,13.95,"6,600",14.03,14.51,13.71,100,400,-0.0
23/03/2021,14.03,"5,500",14.11,14.43,13.95,100,"4,600",-0.1
22/03/2021,14.11,"12,700",14.35,14.35,13.95,0,0,0
19/03/2021,14.35,"15,400",14.19,14.43,14.03,0,0,0
18/03/2021,14.19,"21,100",14.35,14.43,14.11,0,0,0
17/03/2021,14.35,"6,000",14.51,14.51,14.19,0,0,0
16/03/2021,14.51,"26,300",14.43,14.67,14.27,0,300,-0.0
15/03/2021,14.43,"13,100",14.51,14.75,14.43,0,"4,400",-0.1
12/03/2021,14.51,"25,300",14.59,14.59,14.43,0,"6,300",-0.1
11/03/2021,14.59,"38,604",14.51,14.59,14.35,0,100,-0.0
10/03/2021,14.51,"9,700",14.51,14.92,14.51,0,"5,400",-0.1
09/03/2021,14.51,"16,200",14.67,14.92,14.51,0,"7,800",-0.1
08/03/2021,14.67,"46,300",14.43,14.92,14.51,0,"23,800",-0.4
05/03/2021,14.43,"16,800",14.43,14.43,14.11,0,0,0
04/03/2021,14.43,"20,454",14.51,14.51,13.87,0,"4,100",-0.1
03/03/2021,14.51,"11,200",14.51,15.00,14.35,0,0,0
02/03/2021,14.51,"6,000",14.67,14.67,14.43,0,"4,000",-0.1
01/03/2021,14.67,"15,800",14.51,15.00,14.35,0,0,0
26/02/2021,14.51,"7,200",14.59,14.84,14.35,0,"1,600",-0.0
25/02/2021,14.59,"13,354",14.59,14.67,14.43,0,"4,200",-0.1
24/02/2021,14.59,"15,100",14.75,14.92,14.59,0,"2,600",-0.0
23/02/2021,14.75,"79,500",14.67,14.92,14.35,0,"44,500",-0.8
22/02/2021,14.67,"28,200",14.75,14.84,14.43,200,"22,200",-0.4
19/02/2021,14.75,"16,500",14.84,15.08,14.67,0,0,0
18/02/2021,14.84,"34,900",14.84,15.16,14.75,0,0,0
17/02/2021,14.84,"30,100",14.67,15.64,14.51,0,0,0
09/02/2021,14.67,"10,900",14.11,14.75,14.11,0,0,0
08/02/2021,14.11,"2,100",14.51,14.92,14.11,0,0,0
05/02/2021,14.51,"10,900",14.43,15.00,14.11,0,0,0
04/02/2021,14.43,"4,200",15.24,15.24,14.35,0,0,0
03/02/2021,15.24,"21,147",14.03,15.24,14.11,0,0,0
02/02/2021,14.03,"7,300",13.71,14.19,13.95,0,0,0
01/02/2021,13.71,"15,700",13.71,14.27,13.71,0,0,0
29/01/2021,13.71,"25,900",12.34,14.27,12.50,0,0,0
28/01/2021,12.34,"45,800",13.71,13.71,12.09,500,0,0.0
27/01/2021,13.71,"2,800",14.59,14.75,13.71,0,0,0
26/01/2021,14.59,"13,100",14.92,15.24,14.59,0,0,0
25/01/2021,14.92,"28,500",14.92,15.64,12.98,"1,000",0,0.0
22/01/2021,14.92,"22,700",15.00,15.72,14.92,0,0,0
21/01/2021,15.00,"23,200",15.32,15.32,14.92,0,0,0
20/01/2021,15.32,"12,100",15.16,16.04,14.92,0,900,-0.0
19/01/2021,15.16,"80,200",15.32,16.29,14.75,0,"10,000",-0.2
18/01/2021,15.32,"42,932",14.84,15.72,14.59,0,0,0
15/01/2021,14.84,"24,900",14.67,15.16,14.67,0,0,0
14/01/2021,14.67,"18,400",14.67,16.13,14.67,0,0,0
13/01/2021,14.67,"26,110",14.75,15.16,12.90,0,0,0
12/01/2021,14.75,"11,700",15.16,15.16,14.67,0,0,0
11/01/2021,15.16,"14,500",15.32,16.93,14.51,0,0,0
08/01/2021,15.32,"29,600",15.16,17.09,14.67,"1,300",0,0.0
07/01/2021,15.16,"18,300",15.24,15.72,14.92,0,0,0
06/01/2021,15.24,"39,300",14.75,15.72,14.67,0,0,0
05/01/2021,14.75,"45,000",14.43,14.84,14.35,0,0,0
04/01/2021,14.43,"38,700",14.11,14.51,14.19,0,0,0
31/12/2020,14.11,"16,400",14.03,14.67,13.95,0,0,0
30/12/2020,14.03,"56,736",13.55,14.03,13.55,0,0,0
29/12/2020,13.55,"31,200",13.95,13.95,13.38,0,0,0
28/12/2020,13.95,"48,400",13.55,13.95,13.22,0,0,0
25/12/2020,13.55,"28,901",13.79,14.35,13.38,0,0,0
24/12/2020,13.79,"53,300",14.59,14.59,13.46,0,0,0
23/12/2020,14.59,"24,701",14.51,14.92,13.79,0,0,0
22/12/2020,14.51,"117,100",13.46,14.51,13.06,0,0,0
21/12/2020,13.46,"71,600",12.74,13.55,12.58,0,"20,000",-0.3
18/12/2020,12.74,"19,017",12.74,12.74,12.42,0,0,0
17/12/2020,12.74,"22,800",12.66,12.90,12.50,0,"4,000",-0.1
16/12/2020,12.66,"8,911",12.82,13.30,12.42,0,0,0
15/12/2020,12.82,"32,900",12.90,12.90,12.50,0,0,0
14/12/2020,12.90,"30,641",12.82,13.79,10.72,0,"6,000",-0.1
11/12/2020,12.82,"24,153",12.66,12.90,12.50,0,0,0
10/12/2020,12.66,"56,613",12.74,14.27,12.66,0,0,0
09/12/2020,12.74,"65,800",12.50,12.90,12.42,0,"30,000",-0.5
08/12/2020,12.50,"34,300",12.26,12.66,12.17,0,0,0
07/12/2020,12.26,"28,300",12.42,12.90,12.09,0,0,0
04/12/2020,12.42,"16,900",12.09,13.46,12.01,0,0,0
03/12/2020,12.09,"17,200",11.93,12.42,11.93,0,"3,200",-0.0
02/12/2020,11.93,"21,000",11.85,12.09,11.45,400,"4,600",-0.1
01/12/2020,11.85,"55,400",11.93,12.01,11.37,"4,900","41,200",-0.5
30/11/2020,11.93,"20,000",12.34,12.50,11.53,500,"11,000",-0.2
27/11/2020,12.34,"16,700",12.58,12.58,11.85,0,"18,500",-0.0
26/11/2020,12.58,"35,410",12.74,13.30,12.26,0,"18,500",-0.3
25/11/2020,12.74,"47,300",12.90,13.46,12.42,200,"10,300",-0.2
24/11/2020,12.90,"107,100",12.17,13.30,12.42,0,"20,500",-0.3
23/11/2020,12.17,"63,600",11.61,12.42,11.53,"2,000",0,0
20/11/2020,11.61,"48,900",11.53,11.85,11.13,0,0,0
19/11/2020,11.53,"27,010",11.13,11.69,11.21,0,0,0
18/11/2020,11.13,"30,900",11.21,11.69,10.80,0,0,0
17/11/2020,11.21,"82,867",10.24,11.21,10.08,0,0,0
16/11/2020,10.24,"47,220",9.84,10.32,9.84,0,0,0
13/11/2020,9.84,"25,310",9.68,9.84,9.68,0,"9,800",-0.1
12/11/2020,9.68,"19,100",9.76,9.92,9.68,0,0,0
11/11/2020,9.76,"3,200",9.92,10.08,9.68,0,0,0
10/11/2020,9.92,"16,400",10.08,10.32,9.68,0,200,-0.0
09/11/2020,10.08,"14,810",10.00,10.24,9.68,0,0,0
06/11/2020,10.00,"5,810",9.84,10.32,9.68,0,0,0
05/11/2020,9.84,"32,800",9.76,10.48,9.68,0,0,0
04/11/2020,9.76,"4,600",10.40,10.40,9.51,0,0,0
03/11/2020,10.40,100,9.92,10.40,10.40,0,0,0
02/11/2020,9.92,"9,600",10.00,10.48,9.68,0,0,0
30/10/2020,10.00,"11,700",9.27,10.48,9.51,0,0,0
29/10/2020,9.27,"8,300",9.19,9.27,9.19,0,0,0
28/10/2020,9.19,940,9.59,9.59,9.19,100,0,0.0
27/10/2020,9.59,110,9.03,9.59,9.59,0,0,0
26/10/2020,9.03,"5,700",9.43,9.59,9.03,0,0,0
23/10/2020,9.43,"3,000",9.35,9.59,9.03,0,0,0
22/10/2020,9.35,600,9.27,9.35,9.27,0,0,0
21/10/2020,9.27,"1,700",9.51,9.51,9.27,0,0,0
20/10/2020,9.51,100,9.43,9.51,9.51,0,0,0
19/10/2020,9.43,"4,600",9.51,9.51,8.87,100,0,0.0
16/10/2020,9.51,100,9.19,9.51,9.51,0,0,0
15/10/2020,9.19,"8,300",9.43,9.51,9.19,0,0,0
14/10/2020,9.43,300,9.51,9.51,9.43,0,0,0
13/10/2020,9.51,"2,100",9.59,9.59,9.27,0,100,-0.0
12/10/2020,9.59,300,9.35,9.68,9.27,0,0,0
09/10/2020,9.35,"4,300",9.43,9.68,9.35,0,0,0
08/10/2020,9.43,"5,100",9.76,9.76,9.35,100,0,0.0
07/10/2020,9.76,100,9.43,9.76,9.76,0,0,0
06/10/2020,9.43,"8,900",10.08,10.08,9.35,100,0,0.0
05/10/2020,10.08,"12,400",9.35,10.08,9.35,0,"11,600",-0.1
02/10/2020,9.35,"13,740",9.59,9.59,9.35,100,"12,100",-0.1
01/10/2020,9.59,700,9.27,9.59,9.59,100,0,0
30/09/2020,9.27,"1,200",9.35,9.59,9.27,0,0,0
29/09/2020,9.35,"2,800",9.43,9.43,9.19,0,0,0
28/09/2020,9.43,"1,717",9.43,9.59,9.19,0,0,0
25/09/2020,9.43,"4,600",9.51,9.59,9.43,0,0,0
24/09/2020,9.51,800,9.68,9.68,9.51,0,200,-0.0
23/09/2020,9.68,"9,110",9.51,10.72,9.43,0,100,-0.0
22/09/2020,9.51,"4,300",9.59,9.59,9.35,0,0,0
21/09/2020,9.59,"10,610",9.68,9.68,9.51,0,"6,700",-0.1
18/09/2020,9.68,"7,600",9.59,9.68,9.51,0,800,-0.0
17/09/2020,9.59,"16,900",9.68,9.68,9.19,0,100,-0.0
16/09/2020,9.68,"23,900",10.00,10.08,8.55,0,"17,200",-0.2
15/09/2020,10.00,"7,930",10.00,10.16,9.84,0,900,-0.0
14/09/2020,10.00,"42,850",10.40,10.40,9.92,0,0,0
11/09/2020,10.40,"6,700",10.48,10.80,10.40,0,"2,600",-0.0
10/09/2020,10.48,"44,850",10.80,10.80,9.92,0,"11,100",-0.1
09/09/2020,10.80,"55,267",10.00,10.80,9.68,0,"8,000",-0.0
08/09/2020,10.00,"41,100",9.51,10.00,9.27,0,"8,000",-0.1
07/09/2020,9.51,"4,117",9.35,9.76,8.95,0,"2,200",-0.0
04/09/2020,9.35,"14,900",9.51,9.68,9.11,0,"3,200",-0.0
03/09/2020,9.51,"9,300",9.68,9.68,9.19,0,500,-0.0
01/09/2020,9.68,"30,800",9.59,9.68,9.27,0,"6,000",-0.1
31/08/2020,9.59,"61,400",9.11,9.92,8.87,0,"20,000",-0.2
28/08/2020,9.11,"2,110",8.95,9.27,9.11,0,0,0
27/08/2020,8.95,"19,301",8.87,9.92,8.71,0,0,0
26/08/2020,8.87,"51,500",8.30,9.27,8.47,0,"22,900",-0.2
25/08/2020,8.30,"17,500",8.47,8.47,8.30,0,"7,300",-0.1
24/08/2020,8.47,800,8.55,8.55,8.47,0,600,-0.0
21/08/2020,8.55,"1,210",8.47,8.63,8.22,0,0,0
20/08/2020,8.47,"1,000",8.47,8.47,8.47,0,0,0
19/08/2020,8.47,"1,300",8.55,8.79,8.47,0,0,0
18/08/2020,8.55,"1,400",8.71,8.71,8.47,0,500,-0.0
17/08/2020,8.71,200,8.47,8.87,8.71,0,0,0
14/08/2020,8.47,"2,100",8.39,8.47,8.39,0,0,0
13/08/2020,8.39,600,8.71,8.71,8.39,0,0,0
12/08/2020,8.71,"2,420",8.47,8.71,8.30,0,0,0
11/08/2020,8.47,"1,306",8.63,8.63,8.30,0,0,0
10/08/2020,8.63,"2,300",8.47,8.63,8.22,0,0,0
07/08/2020,8.47,"4,700",8.71,8.71,8.47,0,0,0
06/08/2020,8.71,710,8.71,8.71,8.71,0,0,0
05/08/2020,8.71,"1,200",8.47,8.71,8.71,0,0,0
04/08/2020,8.47,"4,700",8.71,8.71,8.39,0,0,0
03/08/2020,8.71,"4,900",8.63,8.71,8.55,0,0,0
31/07/2020,8.63,"10,200",8.55,8.87,8.55,0,0,0
30/07/2020,8.55,"9,300",8.22,9.43,8.55,500,0,0.0
29/07/2020,8.22,"2,400",9.59,9.59,8.22,0,0,0
28/07/2020,9.59,"5,350",8.39,9.59,8.39,0,0,0
27/07/2020,8.39,"6,800",8.55,8.55,8.39,0,0,0
24/07/2020,8.55,"13,400",7.90,8.71,8.55,0,0,0
23/07/2020,7.90,0,7.42,7.90,7.90,0,0,0
22/07/2020,7.42,"2,400",8.39,8.39,7.42,0,"2,400",-0.0
21/07/2020,8.39,0,8.39,8.39,8.39,0,0,0
20/07/2020,8.39,0,8.22,8.39,8.39,0,0,0
17/07/2020,8.22,"1,100",8.14,8.39,8.22,0,0,0
16/07/2020,8.14,"3,900",8.39,8.39,8.14,0,0,0
15/07/2020,8.39,0,8.30,8.39,8.39,0,0,0
14/07/2020,8.30,"2,500",8.79,8.79,8.30,0,0,0
13/07/2020,8.79,0,8.79,8.79,8.79,0,0,0
10/07/2020,8.79,0,8.79,8.79,8.79,0,0,0
09/07/2020,8.79,"2,200",8.22,8.87,8.79,0,0,0
08/07/2020,8.22,0,8.14,8.22,8.22,0,0,0
07/07/2020,8.14,"2,300",8.14,8.22,8.14,0,0,0
06/07/2020,8.14,0,8.14,8.14,8.14,0,0,0
03/07/2020,8.14,0,8.14,8.14,8.14,0,0,0
02/07/2020,8.14,"8,850",8.47,8.47,8.14,0,0,0
01/07/2020,8.47,0,8.47,8.47,8.47,0,0,0
30/06/2020,8.47,0,8.47,8.47,8.47,0,0,0
29/06/2020,8.47,0,8.47,8.47,8.47,0,0,0
26/06/2020,8.47,"2,500",8.47,8.55,8.47,0,0,0
25/06/2020,8.47,"2,000",8.47,8.47,8.47,0,0,0
24/06/2020,8.47,0,8.47,8.47,8.47,0,0,0
23/06/2020,8.47,"3,000",8.47,8.47,8.47,0,0,0
22/06/2020,8.47,"6,000",8.14,8.47,8.47,0,0,0
19/06/2020,8.14,"1,000",8.47,8.47,8.14,0,0,0
18/06/2020,8.47,0,8.47,8.47,8.47,0,0,0
17/06/2020,8.47,210,8.47,8.47,8.47,0,0,0
16/06/2020,8.47,300,8.47,8.47,8.47,0,0,0
15/06/2020,8.47,"1,400",8.47,8.47,8.14,0,0,0
12/06/2020,8.47,0,8.47,8.47,8.47,0,0,0
11/06/2020,8.47,100,8.47,8.47,8.47,0,0,0
10/06/2020,8.47,"2,160",8.47,8.47,8.47,0,0,0
09/06/2020,8.47,200,8.47,8.47,8.47,0,0,0
08/06/2020,8.47,"23,240",8.47,8.55,8.47,0,0,0
