Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/03/2019,5.41,"652,200",5.39,5.46,5.36,"13,650",0,0.1
19/03/2019,5.39,"699,230",5.35,5.57,5.35,"13,000",0,0.1
18/03/2019,5.35,"866,510",5.27,5.39,5.31,"41,080",0,0.3
15/03/2019,5.27,"1,211,970",5.42,5.45,5.27,"2,900",0,0.0
14/03/2019,5.42,"864,770",5.45,5.50,5.41,0,0,0
13/03/2019,5.45,"967,100",5.54,5.62,5.45,"19,800",0,0.2
12/03/2019,5.54,"472,580",5.51,5.66,5.51,"6,910","3,280",0.0
11/03/2019,5.51,"723,480",5.57,5.61,5.51,0,"2,000",-0.0
08/03/2019,5.57,"1,871,090",5.74,5.74,5.57,"15,000","16,500",-0.0
07/03/2019,5.74,"1,145,520",5.76,5.84,5.74,640,"11,000",-0.1
06/03/2019,5.76,"686,700",5.73,5.81,5.70,0,0,0
05/03/2019,5.73,"1,276,180",5.78,5.87,5.72,"18,570",980,0.2
04/03/2019,5.78,"1,213,150",5.54,5.79,5.54,"11,000",0,0.1
01/03/2019,5.54,"605,940",5.46,5.58,5.47,"11,200",0,0.1
28/02/2019,5.46,"1,092,870",5.58,5.64,5.46,"2,000","25,000",-0.2
27/02/2019,5.58,"1,099,950",5.56,5.62,5.56,"1,000",0,0.0
26/02/2019,5.56,"1,360,220",5.47,5.56,5.40,"12,200",0,0.1
25/02/2019,5.47,"2,101,360",5.39,5.57,5.39,"2,070","258,000",-2.2
22/02/2019,5.39,"1,326,800",5.36,5.41,5.20,800,0,0.0
21/02/2019,5.36,"2,194,720",5.57,5.62,5.25,"20,000","87,670",-0.6
20/02/2019,5.57,"1,621,100",5.64,5.70,5.52,0,0,0
19/02/2019,5.64,"1,246,990",5.74,5.83,5.64,0,0,0
18/02/2019,5.74,"787,110",5.73,5.85,5.74,"9,000",0,0.1
15/02/2019,5.73,"1,537,200",5.74,5.88,5.68,"9,000","11,360",-0.0
14/02/2019,5.74,"1,752,160",5.86,5.89,5.73,"8,000","5,000",0.0
13/02/2019,5.86,"1,720,280",5.89,6.08,5.83,"22,800",0,0.2
12/02/2019,5.89,"1,306,550",5.61,5.95,5.64,80,0,0.0
11/02/2019,5.61,"723,630",5.27,5.63,5.36,"5,000","3,270",0.0
01/02/2019,5.27,"400,890",5.34,5.39,5.27,0,"26,930",-0.2
31/01/2019,5.34,"784,350",5.24,5.39,5.24,0,"20,120",-0.2
30/01/2019,5.24,"1,195,170",5.01,5.29,5.15,"12,000",0,0.1
29/01/2019,5.01,"455,720",5.04,5.06,5.01,0,0,0
28/01/2019,5.04,"912,860",5.06,5.17,5.04,"8,400",0,0.1
25/01/2019,5.06,"1,365,160",4.95,5.11,4.94,0,0,0
24/01/2019,4.95,"716,680",4.94,5.07,4.95,"7,000",0,0.1
23/01/2019,4.94,"681,740",4.77,5.04,4.77,150,"6,000",-0.0
22/01/2019,4.77,"673,150",4.84,4.87,4.76,0,400,-0.0
21/01/2019,4.84,"443,460",4.89,4.94,4.84,0,0,0
18/01/2019,4.89,"826,820",4.89,4.95,4.87,"15,000",0,0.1
17/01/2019,4.89,"481,460",4.97,5.00,4.89,"15,000",0,0.1
16/01/2019,4.97,"764,730",4.90,5.11,4.90,"18,000",0,0.1
15/01/2019,4.90,"951,710",4.82,5.01,4.77,"1,000","45,220",-0.3
14/01/2019,4.82,"914,300",4.82,5.01,4.68,0,0,0
11/01/2019,4.82,"1,232,730",4.96,5.07,4.81,"20,500",0,0.2
10/01/2019,4.96,"3,088,540",4.80,5.13,4.79,"270,000",0,2.2
09/01/2019,4.80,"1,811,000",4.48,4.80,4.57,"45,000",0,0.3
08/01/2019,4.48,"2,365,180",4.20,4.48,4.26,"145,000","545,920",-2.7
07/01/2019,4.20,"1,511,150",3.93,4.20,3.91,30,0,0.0
04/01/2019,3.93,"2,671,860",4.22,4.22,3.93,"3,000","17,050",-0.1
03/01/2019,4.22,"2,538,170",4.54,4.59,4.22,"7,000","78,150",-0.5
02/01/2019,4.54,"1,232,700",4.49,4.69,4.47,"5,500",0,0.0
28/12/2018,4.49,"2,811,470",4.82,5.00,4.49,"4,000",0,0.0
27/12/2018,4.82,"1,582,110",5.11,5.29,4.82,"1,800",0,0.0
26/12/2018,5.11,"1,694,280",5.33,5.36,4.98,"74,500",0,0.6
25/12/2018,5.33,"2,901,700",5.73,5.73,5.33,0,0,0
24/12/2018,5.73,"862,690",5.89,5.98,5.73,0,0,0
21/12/2018,5.89,"1,266,640",5.99,5.99,5.86,0,0,0
20/12/2018,5.99,"620,680",5.98,6.04,5.96,"80,000",0,0.8
19/12/2018,5.98,"1,114,120",6.20,6.26,5.98,0,0,0
18/12/2018,6.20,"1,544,220",6.36,6.36,6.01,0,0,0
17/12/2018,6.36,"1,051,280",6.48,6.48,6.36,0,"3,000",-0.0
14/12/2018,6.48,"1,215,170",6.51,6.58,6.48,0,0,0
13/12/2018,6.51,"1,168,810",6.48,6.61,6.48,0,0,0
12/12/2018,6.48,"496,410",6.42,6.51,6.42,0,0,0
11/12/2018,6.42,"596,510",6.45,6.55,6.42,0,0,0
10/12/2018,6.45,"561,360",6.55,6.55,6.45,0,0,0
07/12/2018,6.55,"1,000,730",6.39,6.64,6.42,10,0,0.0
06/12/2018,6.39,"1,046,330",6.42,6.55,6.39,10,0,0.0
05/12/2018,6.42,"1,748,610",6.55,6.55,6.36,100,0,0.0
04/12/2018,6.55,"1,701,260",6.64,6.67,6.51,"6,800",70,0.1
03/12/2018,6.64,"1,451,610",6.61,6.77,6.61,500,"1,730",-0.0
30/11/2018,6.61,"1,270,540",6.83,6.83,6.61,0,"2,650",-0.0
29/11/2018,6.83,"831,840",6.86,6.98,6.77,500,0,0.0
28/11/2018,6.86,"1,157,860",6.83,6.95,6.83,"121,360",0,1.3
27/11/2018,6.83,"1,457,370",6.98,7.11,6.80,900,0,0.0
26/11/2018,6.98,"698,980",7.14,7.17,6.98,0,0,0
23/11/2018,7.14,"1,671,610",7.11,7.30,7.11,0,0,0
22/11/2018,7.11,"1,305,530",6.89,7.17,6.95,0,0,0
21/11/2018,6.89,"1,641,730",6.95,6.98,6.80,80,0,0.0
20/11/2018,6.95,"1,831,630",7.08,7.14,6.95,0,0,0
19/11/2018,7.08,"1,589,700",7.08,7.23,7.02,"4,370",0,0.0
16/11/2018,7.08,"2,241,160",7.30,7.42,7.08,0,0,0
15/11/2018,7.30,"1,691,850",7.49,7.52,7.30,0,"2,250",-0.0
14/11/2018,7.49,"2,959,630",7.61,7.86,7.49,"110,000",0,1.3
13/11/2018,7.61,"4,158,100",7.27,7.74,7.08,0,0,0
12/11/2018,7.27,"1,502,130",7.27,7.30,7.08,"3,000",0,0.0
09/11/2018,7.27,"2,602,450",7.11,7.52,7.08,0,0,0
"08/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  11%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/9 (Volume + 9%, Ratio=0.09)",,,,,,,,
08/11/2018,7.11,"2,621,770",6.78,7.23,6.89,0,0,0
07/11/2018,6.78,"1,858,620",6.81,6.89,6.73,"2,000","344,960",-4.4
06/11/2018,6.81,"1,535,370",6.97,7.04,6.81,0,0,0
05/11/2018,6.97,"1,209,020",6.83,6.99,6.83,"3,180",0,0.0
02/11/2018,6.83,"1,804,700",6.62,6.89,6.68,0,0,0
01/11/2018,6.62,"1,143,260",6.57,6.70,6.60,10,0,0.0
31/10/2018,6.57,"2,034,670",6.44,6.73,6.57,"76,600","105,710",-0.4
30/10/2018,6.44,"1,086,820",6.62,6.65,6.44,0,0,0
29/10/2018,6.62,"1,348,660",6.57,6.65,6.52,0,0,0
26/10/2018,6.57,"1,646,120",6.83,7.04,6.57,0,"2,000",-0.0
25/10/2018,6.83,"2,229,730",6.73,7.02,6.54,"30,000","8,000",0.3
24/10/2018,6.73,"2,281,820",6.31,6.73,6.31,"178,480",0,2.2
23/10/2018,6.31,"1,412,250",6.47,6.47,6.20,0,"1,000",-0.0
22/10/2018,6.47,"785,920",6.44,6.57,6.44,0,0,0
19/10/2018,6.44,"1,592,890",6.49,6.60,6.20,0,0,0
18/10/2018,6.49,"1,875,630",6.73,6.73,6.49,"4,000",0,0.1
17/10/2018,6.73,"1,251,010",6.83,6.97,6.73,120,"56,560",-0.7
16/10/2018,6.83,"800,230",6.68,6.86,6.68,"3,540",0,0.0
15/10/2018,6.68,"1,295,840",6.73,6.81,6.60,0,"12,950",-0.2
12/10/2018,6.73,"2,493,480",6.39,6.73,6.20,"2,000",500,0.0
11/10/2018,6.39,"4,287,300",6.86,6.86,6.39,0,"11,910",-0.1
10/10/2018,6.86,"1,941,880",7.04,7.10,6.86,500,"3,000",-0.0
09/10/2018,7.04,"1,321,690",7.04,7.15,7.04,300,"2,000",-0.0
08/10/2018,7.04,"1,510,220",7.10,7.12,7.02,0,0,0
05/10/2018,7.10,"2,644,260",7.12,7.18,7.07,0,0,0
04/10/2018,7.12,"2,234,810",6.94,7.18,7.02,"3,740",0,0.1
03/10/2018,6.94,"2,088,450",6.83,7.04,6.86,"1,000",0,0.0
02/10/2018,6.83,"3,650,170",6.83,7.04,6.81,0,"71,070",-0.9
01/10/2018,6.83,"3,492,940",7.02,7.04,6.83,500,0,0.0
28/09/2018,7.02,"4,699,100",7.25,7.31,7.02,"43,500","15,480",0.4
27/09/2018,7.25,"6,874,530",7.12,7.31,7.12,"140,990",0,1.9
26/09/2018,7.12,"8,182,290",6.97,7.23,6.99,"5,470","1,380",0.1
25/09/2018,6.97,"6,514,290",6.91,7.07,6.91,"15,880","3,000",0.2
24/09/2018,6.91,"5,147,140",6.73,6.91,6.68,0,0,0
21/09/2018,6.73,"5,484,840",6.73,6.89,6.70,"2,100","13,220",-0.1
20/09/2018,6.73,"2,579,570",6.73,6.73,6.62,0,0,0
19/09/2018,6.73,"2,136,420",6.78,6.81,6.70,0,"11,300",-0.1
18/09/2018,6.78,"2,696,930",6.78,6.81,6.70,"2,000",0,0.0
17/09/2018,6.78,"6,443,050",6.52,6.83,6.68,"6,070",0,0.1
14/09/2018,6.52,"2,446,310",6.52,6.60,6.47,0,500,-0.0
13/09/2018,6.52,"2,359,210",6.57,6.57,6.41,0,0,0
12/09/2018,6.57,"3,430,000",6.68,6.73,6.57,"154,280",0,2.0
11/09/2018,6.68,"3,066,290",6.60,6.70,6.60,0,0,0
10/09/2018,6.60,"4,519,360",6.47,6.70,6.52,0,0,0
07/09/2018,6.47,"3,584,800",6.36,6.54,6.36,0,0,0
06/09/2018,6.36,"1,740,600",6.31,6.36,6.26,0,460,-0.0
05/09/2018,6.31,"1,761,940",6.36,6.36,6.18,0,"11,500",-0.1
04/09/2018,6.36,"2,084,650",6.39,6.44,6.31,"21,000",0,0.3
31/08/2018,6.39,"2,281,580",6.44,6.54,6.39,0,0,0
30/08/2018,6.44,"3,468,780",6.18,6.47,6.12,"223,350",0,2.6
29/08/2018,6.18,"1,466,000",6.20,6.20,6.12,0,0,0
28/08/2018,6.20,"1,770,480",6.15,6.26,6.10,0,0,0
27/08/2018,6.15,"1,526,180",6.15,6.18,6.10,0,0,0
24/08/2018,6.15,"1,438,820",6.18,6.18,6.05,0,0,0
23/08/2018,6.18,"1,535,910",6.12,6.20,6.10,"200,000",0,2.3
22/08/2018,6.12,"1,729,770",6.05,6.18,6.05,"30,000",0,0.4
21/08/2018,6.05,"1,506,880",6.12,6.12,6.02,0,0,0
20/08/2018,6.12,"1,671,320",6.12,6.18,6.07,"32,520",0,0.4
17/08/2018,6.12,"2,737,730",5.94,6.18,5.94,0,"1,000",-0.0
16/08/2018,5.94,"1,631,590",5.94,5.99,5.81,0,0,0
15/08/2018,5.94,"1,700,720",6.05,6.12,5.94,0,0,0
14/08/2018,6.05,"2,010,980",5.94,6.07,5.94,0,100,-0.0
13/08/2018,5.94,"1,948,550",6.10,6.10,5.91,0,200,-0.0
10/08/2018,6.10,"1,560,940",6.12,6.12,5.91,0,0,0
09/08/2018,6.12,"1,889,050",6.31,6.36,6.10,0,0,0
08/08/2018,6.31,"2,407,370",5.91,6.31,5.97,"30,000",0,0.3
07/08/2018,5.91,"4,076,080",6.10,6.10,5.83,0,"37,600",-0.4
06/08/2018,6.10,"3,033,630",6.47,6.54,6.10,"1,700",0,0.0
03/08/2018,6.47,"4,783,130",6.73,6.75,6.47,800,0,0.0
02/08/2018,6.73,"4,256,890",6.73,6.94,6.65,0,"14,400",-0.2
01/08/2018,6.73,"3,000,220",6.73,6.83,6.62,"1,000",0,0.0
31/07/2018,6.73,"8,206,520",6.47,6.91,6.57,0,"33,300",-0.4
30/07/2018,6.47,"3,750,670",6.26,6.49,6.23,0,0,0
27/07/2018,6.26,"3,249,150",6.31,6.33,6.20,"79,190",0,0.9
26/07/2018,6.31,"2,695,100",6.52,6.52,6.31,0,0,0
25/07/2018,6.52,"3,167,130",6.44,6.57,6.44,0,0,0
24/07/2018,6.44,"3,953,290",6.05,6.44,5.99,"361,190",0,4.2
23/07/2018,6.05,"1,972,790",6.39,6.44,6.05,"5,100",0,0.1
20/07/2018,6.39,"2,481,060",6.57,6.57,6.36,0,0,0
19/07/2018,6.57,"3,015,060",6.47,6.60,6.41,0,0,0
18/07/2018,6.47,"3,048,000",6.15,6.47,6.15,0,0,0
17/07/2018,6.15,"2,409,550",5.78,6.15,5.68,0,0,0
16/07/2018,5.78,"1,127,180",5.78,5.83,5.73,0,"6,000",-0.1
13/07/2018,5.78,"1,496,860",5.65,5.78,5.65,0,0,0
12/07/2018,5.65,"1,387,190",5.78,5.86,5.65,"196,100",0,2.1
11/07/2018,5.78,"2,070,960",6.15,6.15,5.73,"292,020",0,3.3
10/07/2018,6.15,"1,250,730",6.28,6.31,6.15,0,0,0
09/07/2018,6.28,"1,352,500",6.23,6.36,6.23,"10,200",0,0.1
06/07/2018,6.23,"1,461,380",6.10,6.28,5.99,0,"10,000",-0.1
05/07/2018,6.10,"2,056,780",6.23,6.28,5.91,10,0,0.0
04/07/2018,6.23,"2,302,320",6.20,6.39,6.18,0,0,0
03/07/2018,6.20,"2,137,600",6.47,6.52,6.18,"10,000","244,770",-2.9
02/07/2018,6.47,"2,063,540",6.68,6.68,6.36,0,0,0
29/06/2018,6.68,"2,044,520",6.68,6.75,6.60,0,0,0
28/06/2018,6.68,"1,957,560",6.83,6.83,6.65,0,0,0
27/06/2018,6.83,"2,069,080",6.83,6.94,6.78,0,0,0
26/06/2018,6.83,"3,457,360",6.57,6.86,6.52,0,"32,580",-0.4
25/06/2018,6.57,"2,066,730",6.65,6.78,6.57,"18,240",0,0.2
22/06/2018,6.65,"2,349,530",6.68,6.78,6.60,0,0,0
21/06/2018,6.68,"2,384,630",6.81,6.81,6.57,"113,440",0,1.4
20/06/2018,6.81,"2,086,400",6.83,6.89,6.75,0,"27,600",-0.4
19/06/2018,6.83,"3,524,300",6.99,6.99,6.57,10,"3,000",-0.0
18/06/2018,6.99,"4,969,800",6.99,7.15,6.91,"500,200",0,6.7
15/06/2018,6.99,"2,626,830",6.94,7.07,6.89,"21,000","10,000",0.1
14/06/2018,6.94,"4,003,340",6.86,7.10,6.83,"4,000","30,000",-0.3
13/06/2018,6.86,"2,375,430",6.78,6.89,6.68,0,0,0
12/06/2018,6.78,"2,882,410",6.83,6.86,6.65,0,0,0
11/06/2018,6.83,"3,353,560",6.94,6.99,6.78,"40,000",0,0.5
08/06/2018,6.94,"3,481,900",6.89,6.97,6.62,"2,000",0,0.0
07/06/2018,6.89,"2,879,760",6.94,7.02,6.73,0,"51,400",-0.7
06/06/2018,6.94,"3,232,510",6.91,7.02,6.89,0,0,0
05/06/2018,6.91,"6,004,440",6.47,6.91,6.47,"1,100",0,0.0
04/06/2018,6.47,"2,628,190",6.39,6.52,6.28,0,0,0
01/06/2018,6.39,"2,456,160",6.39,6.52,6.33,0,0,0
31/05/2018,6.39,"2,597,820",6.26,6.52,6.26,0,0,0
30/05/2018,6.26,"2,280,310",6.47,6.47,6.23,0,0,0
29/05/2018,6.47,"3,434,790",6.28,6.57,6.02,0,0,0
28/05/2018,6.28,"2,111,160",6.73,6.73,6.28,0,"44,800",-0.5
25/05/2018,6.73,"2,249,450",6.94,7.04,6.73,200,0,0.0
24/05/2018,6.94,"1,567,170",6.99,7.07,6.91,0,800,-0.0
23/05/2018,6.99,"1,597,090",7.04,7.10,6.94,0,0,0
22/05/2018,7.04,"1,861,700",7.12,7.12,6.81,"5,000",0,0.1
21/05/2018,7.12,"3,516,100",7.10,7.25,7.07,"54,600",0,0.7
18/05/2018,7.10,"3,164,560",6.97,7.15,6.91,0,"20,000",-0.3
17/05/2018,6.97,"1,665,310",6.97,7.07,6.91,0,0,0
16/05/2018,6.97,"3,185,320",7.07,7.07,6.83,"38,200",0,0.5
15/05/2018,7.07,"2,392,840",7.07,7.25,7.04,"10,030",0,0.1
14/05/2018,7.07,"2,776,330",7.23,7.36,7.07,0,0,0
11/05/2018,7.23,"2,475,270",7.07,7.25,6.99,0,0,0
10/05/2018,7.07,"3,159,030",7.31,7.44,7.07,"15,000","5,000",0.1
09/05/2018,7.31,"4,339,240",7.28,7.57,7.10,0,0,0
08/05/2018,7.28,"3,124,840",7.65,7.67,7.28,0,0,0
07/05/2018,7.65,"2,929,630",7.62,7.73,7.57,0,0,0
04/05/2018,7.62,"3,292,400",7.39,7.73,7.44,"2,000",0,0.0
03/05/2018,7.39,"4,404,150",6.91,7.39,7.15,0,0,0
02/05/2018,6.91,"3,397,970",7.39,7.52,6.89,0,"15,000",-0.2
27/04/2018,7.39,"3,306,530",7.31,7.44,7.18,"101,290",0,1.4
26/04/2018,7.31,"5,149,450",7.52,7.54,7.07,"2,000",0,0.0
24/04/2018,7.52,"3,948,130",7.46,7.62,7.23,"15,900",140,0.2
23/04/2018,7.46,"4,263,330",8.02,8.15,7.46,"120,000","9,860",1.6
20/04/2018,8.02,"5,917,930",7.67,8.04,7.60,"106,900","30,050",1.1
19/04/2018,7.67,"2,852,920",7.83,7.88,7.62,"165,150","41,000",1.8
18/04/2018,7.83,"8,194,380",7.46,7.94,7.54,"10,000","19,000",-0.1
17/04/2018,7.46,"2,472,860",7.46,7.60,7.39,"10,000",0,0.1
16/04/2018,7.46,"2,379,510",7.46,7.49,7.31,"30,000",0,0.4
13/04/2018,7.46,"3,587,000",7.41,7.60,7.39,"1,000",0,0.0
12/04/2018,7.41,"3,110,220",7.36,7.46,7.15,0,"50,000",-0.7
11/04/2018,7.36,"3,560,290",7.44,7.52,7.20,"20,500",0,0.3
10/04/2018,7.44,"5,401,690",7.52,7.67,7.41,610,"3,000",-0.0
09/04/2018,7.52,"4,286,890",7.23,7.52,7.20,"86,150",0,1.2
06/04/2018,7.23,"2,189,890",7.25,7.33,7.23,900,210,0.0
05/04/2018,7.25,"3,769,670",7.10,7.36,6.94,0,"15,000",-0.2
04/04/2018,7.10,"3,072,790",7.28,7.41,7.10,"5,000","12,200",-0.1
03/04/2018,7.28,"2,685,550",7.44,7.44,7.28,"60,000","14,980",0.6
02/04/2018,7.44,"4,146,100",7.36,7.62,7.39,"22,680",0,0.3
30/03/2018,7.36,"3,013,450",7.25,7.39,7.25,"13,580",0,0.2
29/03/2018,7.25,"11,516,960",7.25,7.41,7.23,0,0,0
28/03/2018,7.25,"7,115,040",7.25,7.28,7.02,0,0,0
27/03/2018,7.25,"6,424,340",7.18,7.49,7.18,"2,310",0,0.0
26/03/2018,7.18,"6,415,340",6.73,7.18,6.78,"18,950",0,0.3
23/03/2018,6.73,"4,487,140",7.20,7.20,6.70,"5,000","2,100",0.0
22/03/2018,7.20,"6,561,500",7.62,7.70,7.20,0,0,0
21/03/2018,7.62,"5,259,660",7.88,7.91,7.62,710,0,0.0
20/03/2018,7.88,"4,132,710",7.88,8.02,7.62,0,0,0
19/03/2018,7.88,"12,995,120",8.31,8.31,7.73,"7,710",0,0.1
16/03/2018,8.31,"6,252,020",8.15,8.49,8.12,200,0,0.0
15/03/2018,8.15,"5,882,910",8.10,8.25,7.94,0,0,0
14/03/2018,8.10,"6,983,920",8.49,8.49,8.10,210,"16,400",-0.3
13/03/2018,8.49,"11,084,110",7.94,8.49,7.96,0,0,0
12/03/2018,7.94,"8,726,570",7.67,7.94,7.70,"2,000",0,0.0
09/03/2018,7.67,"10,807,060",7.33,7.67,7.36,"9,000","25,000",-0.2
08/03/2018,7.33,"6,206,160",7.23,7.44,7.15,0,"3,900",-0.1
07/03/2018,7.23,"3,016,860",7.25,7.25,7.04,0,0,0
06/03/2018,7.25,"4,378,830",7.25,7.36,7.20,"16,400",0,0.2
05/03/2018,7.25,"7,980,670",6.91,7.39,6.97,"3,900",0,0.1
02/03/2018,6.91,"3,038,900",6.68,6.91,6.68,0,0,0
01/03/2018,6.68,"2,929,600",6.75,6.91,6.68,"25,000","424,190",-5.1
28/02/2018,6.75,"3,251,280",6.52,6.75,6.47,0,0,0
27/02/2018,6.52,"1,510,580",6.52,6.52,6.47,0,"355,880",-4.4
26/02/2018,6.52,"2,062,980",6.57,6.57,6.41,0,"737,360",-9.1
23/02/2018,6.57,"2,185,820",6.73,6.73,6.57,0,"849,250",-10.7
22/02/2018,6.73,"2,114,190",6.81,6.81,6.62,0,0,0
21/02/2018,6.81,"1,880,390",6.78,6.83,6.68,0,0,0
13/02/2018,6.78,"4,204,430",6.47,6.83,6.47,0,0,0
12/02/2018,6.47,"4,355,010",6.05,6.47,6.07,0,0,0
09/02/2018,6.05,"1,707,010",5.99,6.05,5.68,0,80,-0.0
08/02/2018,5.99,"1,191,480",6.07,6.07,5.83,0,"386,000",-4.4
07/02/2018,6.07,"4,776,100",5.97,6.20,5.78,0,0,0
06/02/2018,5.97,"2,264,680",6.41,6.41,5.97,0,"692,740",-7.9
05/02/2018,6.41,"2,599,320",6.62,6.62,6.18,"31,510","3,240",0.4
02/02/2018,6.62,"3,694,660",6.73,6.86,6.47,"50,290",0,0.6
01/02/2018,6.73,"2,522,720",6.86,6.86,6.60,0,0,0
31/01/2018,6.86,"4,367,300",7.02,7.10,6.73,"7,400",100,0.1
30/01/2018,7.02,"4,071,090",6.97,7.07,6.73,0,0,0
29/01/2018,6.97,"5,888,030",6.75,7.04,6.65,"3,000",0,0.0
26/01/2018,6.75,"4,951,920",6.75,6.83,6.60,0,0,0
25/01/2018,6.75,"7,679,270",6.33,6.75,6.36,"610,760",0,7.5
22/01/2018,6.33,"2,541,230",6.36,6.49,6.28,0,0,0
19/01/2018,6.36,"2,167,240",6.36,6.44,6.28,240,0,0.0
18/01/2018,6.36,"3,180,330",6.26,6.39,6.10,0,0,0
17/01/2018,6.26,"2,654,720",6.26,6.31,6.12,0,0,0
16/01/2018,6.26,"3,730,770",6.41,6.47,6.26,0,"2,000",-0.0
15/01/2018,6.41,"5,195,100",6.60,6.62,6.41,0,0,0
12/01/2018,6.60,"3,280,660",6.60,6.60,6.47,0,0,0
11/01/2018,6.60,"5,077,260",6.57,6.73,6.52,100,0,0.0
10/01/2018,6.57,"11,557,110",6.39,6.83,6.26,"2,000",0,0.0
09/01/2018,6.39,"4,746,340",5.99,6.39,5.91,0,"16,560",-0.2
08/01/2018,5.99,"2,150,980",6.02,6.05,5.83,0,0,0
05/01/2018,6.02,"1,940,140",6.02,6.05,5.94,0,0,0
04/01/2018,6.02,"1,989,520",5.99,6.05,5.91,0,0,0
03/01/2018,5.99,"2,080,200",5.97,6.02,5.94,0,0,0
02/01/2018,5.97,"2,153,600",5.83,6.05,5.86,0,0,0
29/12/2017,5.83,"2,076,930",5.91,5.91,5.68,0,0,0
28/12/2017,5.91,"1,952,330",5.91,5.91,5.76,0,"5,000",-0.1
27/12/2017,5.91,"2,043,930",5.91,5.99,5.78,0,0,0
26/12/2017,5.91,"2,115,760",5.89,5.97,5.86,0,0,0
25/12/2017,5.89,"2,063,510",5.97,5.97,5.83,0,620,-0.0
22/12/2017,5.97,"3,302,830",5.99,6.07,5.78,0,0,0
21/12/2017,5.99,"2,555,130",6.02,6.02,5.91,0,0,0
20/12/2017,6.02,"2,631,770",6.10,6.10,5.89,0,0,0
19/12/2017,6.10,"2,342,450",6.18,6.20,5.97,0,0,0
18/12/2017,6.18,"3,332,480",6.05,6.26,6.07,0,0,0
15/12/2017,6.05,"2,671,460",6.15,6.15,6.02,0,0,0
14/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/12/2017,6.15,"3,598,480",5.86,6.18,5.89,0,0,0
13/12/2017,5.86,"1,627,820",5.79,5.91,5.76,0,0,0
12/12/2017,5.79,"1,969,740",5.84,5.84,5.52,0,"2,500",-0.0
11/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
11/12/2017,5.84,"1,574,660",6.23,6.23,5.74,0,0,0
08/12/2017,6.23,"2,228,010",6.32,6.32,6.18,0,0,0
07/12/2017,6.32,"1,917,620",6.32,6.37,6.18,0,0,0
06/12/2017,6.32,"3,350,650",6.37,6.47,6.23,0,0,0
05/12/2017,6.37,"3,423,280",6.32,6.47,6.16,0,0,0
04/12/2017,6.32,"3,504,100",6.09,6.42,6.21,"1,000",400,0.0
01/12/2017,6.09,"3,116,270",5.89,6.23,5.92,0,100,-0.0
30/11/2017,5.89,"4,717,910",5.58,5.97,5.56,0,0,0
29/11/2017,5.58,"4,230,000",5.99,6.04,5.58,"1,500","1,910",-0.0
28/11/2017,5.99,"1,857,750",6.13,6.18,5.89,0,"1,500",-0.0
27/11/2017,6.13,"2,246,200",6.16,6.35,6.09,0,"204,590",-2.6
24/11/2017,6.16,"1,764,670",6.16,6.23,6.06,"2,110",0,0.0
23/11/2017,6.16,"1,412,790",5.99,6.18,6.04,"3,000",0,0.0
22/11/2017,5.99,"2,457,420",5.70,6.04,5.73,"62,650","20,030",0.5
21/11/2017,5.70,"2,443,770",5.49,5.87,5.51,"142,000",500,1.7
20/11/2017,5.49,"2,395,940",5.37,5.51,5.32,10,0,0.0
17/11/2017,5.37,"1,561,380",5.44,5.51,5.37,0,"19,900",-0.2
16/11/2017,5.44,"2,163,840",5.22,5.51,5.13,500,0,0.0
15/11/2017,5.22,"1,373,580",5.41,5.49,5.17,0,0,0
14/11/2017,5.41,"2,273,580",5.56,5.56,5.29,0,"330,690",-3.8
13/11/2017,5.56,"2,570,020",5.56,5.73,5.51,"23,900","30,000",-0.1
10/11/2017,5.56,"2,864,910",5.46,5.61,5.39,0,"26,630",-0.3
09/11/2017,5.46,"2,395,480",5.39,5.46,5.22,"3,100","202,600",-2.2
08/11/2017,5.39,"3,098,050",5.10,5.39,5.10,"7,320",0,0.1
07/11/2017,5.10,"2,812,780",4.79,5.13,4.79,"15,000",0,0.2
06/11/2017,4.79,"4,157,780",4.64,4.79,4.46,"40,000",0,0.4
03/11/2017,4.64,"3,284,360",4.46,4.70,4.46,"9,070",0,0.1
02/11/2017,4.46,"2,137,170",4.45,4.48,4.43,"148,200","10,000",1.3
01/11/2017,4.45,"1,860,130",4.39,4.50,4.40,"64,070",0,0.6
31/10/2017,4.39,"2,012,620",4.60,4.62,4.39,0,0,0
30/10/2017,4.60,"2,861,030",4.50,4.74,4.55,"225,740",0,2.2
27/10/2017,4.50,"2,902,400",4.46,4.65,4.43,0,0,0
26/10/2017,4.46,"2,840,420",4.50,4.55,4.30,0,0,0
25/10/2017,4.50,"3,128,020",4.31,4.61,4.31,0,0,0
24/10/2017,4.31,"2,165,130",4.31,4.46,4.01,0,"56,720",-0.5
23/10/2017,4.31,"1,987,510",4.12,4.36,4.12,0,0,0
20/10/2017,4.12,"2,420,070",3.93,4.12,3.79,"19,000","172,000",-1.2
19/10/2017,3.93,"2,896,310",3.86,4.05,3.81,0,0,0
