Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2020,72.10,"354,914",72,72.40,70,"113,200","11,500",7.3
18/11/2020,72,"542,036",70.30,72.90,70.40,"200,870","111,650",6.4
17/11/2020,70.30,"350,277",68.60,70.50,68.60,"165,700",100,11.5
16/11/2020,68.60,"481,233",69,70,68.10,"195,210","1,100",13.4
13/11/2020,69,"412,157",68.20,69.20,68,"190,700",550,13.1
12/11/2020,68.20,"303,286",67,68.30,67,"107,530","1,200",7.2
11/11/2020,67,"444,995",65.90,67.40,66,"61,100","72,500",-0.8
10/11/2020,65.90,"1,043,436",63.10,72.30,63.30,"165,100","148,700",1.1
09/11/2020,63.10,"98,679",63,63.10,62,"37,200","4,200",2.1
06/11/2020,63,"54,751",63,63.10,62.80,"35,110","5,500",1.9
05/11/2020,63,"104,605",63.10,63.40,63,"75,810","1,200",4.7
04/11/2020,63.10,"104,893",62.80,63.30,62.80,"35,600",0,2.2
03/11/2020,62.80,"35,804",62.60,63.10,62.60,"10,000",400,0.6
02/11/2020,62.60,"73,868",61.60,63.20,61.80,"47,144",0,2.9
30/10/2020,61.60,"138,241",61.70,61.90,61.50,"42,200","51,800",-0.6
29/10/2020,61.70,"180,023",62,62,61.10,"61,020","48,500",0.8
28/10/2020,62,"207,779",63.50,63.50,61.60,"83,200","12,700",4.4
27/10/2020,63.50,"165,822",63.60,64,63,"36,100","4,900",2.0
26/10/2020,63.60,"192,292",63.50,64.10,63.40,"46,100","6,400",2.5
23/10/2020,63.50,"225,333",62.10,63.70,62.10,"15,600",0,1.0
22/10/2020,62.10,"66,990",62,62.10,61.80,"28,600",0,1.8
21/10/2020,62,"111,165",62.10,62.50,61.90,"62,500",0,3.9
20/10/2020,62.10,"89,900",62.50,62.50,61.90,"36,000","17,400",1.2
19/10/2020,62.50,"157,000",62.40,62.60,61.80,"89,700","53,020",2.3
16/10/2020,62.40,"231,482",61.80,63.10,61.50,"86,800","81,100",0.3
15/10/2020,61.80,"449,100",61.50,62.50,61,"111,100","260,500",-9.2
14/10/2020,61.50,"262,700",62.50,63,61,"49,500","94,300",-2.8
13/10/2020,62.50,"158,900",63.20,63.50,62.30,"18,200","78,900",-3.8
12/10/2020,63.20,"257,865",63.60,64.90,62.80,"24,400","110,700",-5.5
09/10/2020,63.60,"169,538",62.90,63.90,62.50,"1,020","100,100",-6.2
08/10/2020,62.90,"468,129",63.50,63.50,62.30,"32,400","126,700",-5.9
07/10/2020,63.50,"399,898",65.10,65.10,63.50,"17,200","130,700",-7.3
06/10/2020,65.10,"290,477",65.90,66.30,65,"14,580","100,000",-5.6
05/10/2020,65.90,"307,073",65.80,67,64.80,"264,000","190,050",5.0
02/10/2020,65.80,"418,054",66.90,67,64.60,"222,501","121,100",6.7
01/10/2020,66.90,"256,162",66.90,67.50,66.20,"165,100","128,000",2.5
30/09/2020,66.90,"297,606",66.30,66.90,64.90,"206,600","150,500",3.7
29/09/2020,66.30,"632,509",64.90,67.40,64.70,"202,040","70,450",8.7
28/09/2020,64.90,"409,485",63.30,64.90,63.20,900,"45,200",-2.9
25/09/2020,63.30,"231,895",62.80,63.50,62.50,90,200,-0.0
24/09/2020,62.80,"194,603",62.40,63,62.10,"47,400",100,3.0
23/09/2020,62.40,"224,037",62.20,62.50,62,"68,300","2,550",4.1
22/09/2020,62.20,"205,714",62.40,62.50,61.60,"108,700",200,6.8
21/09/2020,62.40,"321,856",62,62.60,58.50,"103,000","40,500",3.9
18/09/2020,62,"154,295",62.40,62.40,61.80,"97,200",200,6.0
17/09/2020,62.40,"240,518",62.60,62.80,61.30,"50,600","124,800",-4.6
16/09/2020,62.60,"175,457",62.80,63.60,62.10,"1,400",400,0.1
15/09/2020,62.80,"367,536",62.30,62.80,61,"51,000",0,3.2
14/09/2020,62.30,"214,988",61.30,62.90,61.60,"8,658","2,500",0.4
11/09/2020,61.30,"362,037",61.20,62,60.40,"3,000","82,200",-4.9
10/09/2020,61.20,"735,393",58.40,61.50,58.50,"464,400","233,800",13.9
09/09/2020,58.40,"183,495",57.90,58.40,57.10,"85,400","108,200",-0.0
08/09/2020,57.90,"172,848",57,59,57,"85,400","108,200",-1.3
07/09/2020,57,"341,997",57.80,58,56.50,"2,800","237,400",-13.4
04/09/2020,57.80,"253,879",58.70,58.70,57.20,"11,100","100,040",-5.1
03/09/2020,58.70,"132,334",58.10,58.90,58.20,"3,200","7,000",-0.2
01/09/2020,58.10,"220,088",58,58.20,57.70,"212,100","214,000",-0.1
31/08/2020,58,"224,354",55.50,58.30,55.40,"1,500","7,100",-0.3
28/08/2020,55.50,"114,107",54.80,55.80,55,110,"13,000",-0.7
27/08/2020,54.80,"181,536",55.20,55.50,54.60,"2,800","118,900",-6.4
26/08/2020,55.20,"168,880",55.20,55.50,47,"2,300","123,300",-6.7
25/08/2020,55.20,"202,711",55.20,55.90,55,"4,700","118,000",-6.3
24/08/2020,55.20,"119,018",55.10,56,55.10,736,"60,000",-3.3
21/08/2020,55.10,"142,010",55,55.20,54.10,"76,000","25,700",2.8
20/08/2020,55,"158,000",55,55.10,54,"50,300","27,800",1.2
19/08/2020,55,"136,206",54.30,55,54,"89,900",0,4.9
18/08/2020,54.30,"70,352",54.10,55,54,"29,100",800,1.5
17/08/2020,54.10,"62,904",54.60,54.60,53.90,"3,800",100,0.2
14/08/2020,54.60,"184,474",55,55.50,54.20,"3,500","60,500",-3.1
13/08/2020,55,"229,489",54.30,55.60,54.90,"2,800","61,000",-3.2
12/08/2020,54.30,"143,188",53.20,54.70,53.50,"43,900","22,600",1.1
11/08/2020,53.20,"124,344",53.80,53.80,53.10,"15,400","77,400",-3.3
10/08/2020,53.80,"102,855",53.80,54.10,53.20,"5,300","25,000",-1.1
07/08/2020,53.80,"70,518",53.50,54.20,53.10,"19,300","16,000",0.2
06/08/2020,53.50,"162,245",53.90,54.40,53.20,"65,000","89,400",-1.3
05/08/2020,53.90,"151,416",53.10,54.30,53.20,"14,500","97,300",-4.4
04/08/2020,53.10,"169,646",52.30,53.20,52.50,"45,110","70,000",-1.3
03/08/2020,52.30,"270,034",51.70,52.70,51.10,"69,020","131,800",-3.3
31/07/2020,51.70,"97,247",51.80,52,50.80,"4,870",300,0.2
30/07/2020,51.80,"93,737",51.60,52,51.20,"7,600","15,000",-0.4
29/07/2020,51.60,"138,926",53.50,53.60,50,"520,720","500,000",1.1
28/07/2020,53.50,"179,253",51.60,53.70,50,"65,900","29,500",1.9
27/07/2020,51.60,"564,850",56.20,56.20,48.90,"319,810",200,16.3
24/07/2020,56.20,"335,900",57.50,57.50,54,"154,900","4,000",8.4
23/07/2020,57.50,"117,200",57.60,57.90,57,"5,300",0,0.3
22/07/2020,57.60,"254,900",58.20,58.50,57.50,"3,000","180,000",-10.2
21/07/2020,58.20,"245,167",58.30,58.50,58,"5,000","136,000",-7.6
20/07/2020,58.30,"154,445",58.50,58.90,57,"9,125","69,100",-3.5
17/07/2020,58.50,"322,245",59,59,57,"28,900","113,700",-4.9
16/07/2020,59,"75,779",59.10,59.20,58.70,"5,800","15,000",-0.5
15/07/2020,59.10,"141,602",59.30,59.60,59.10,"96,142","91,600",0.3
14/07/2020,59.30,"140,533",59.50,59.60,57,"7,900","17,200",-0.6
13/07/2020,59.50,"223,865",59,59.50,58.60,"105,200","97,500",0.5
10/07/2020,59,"201,132",59,59.10,57,"41,100","95,300",-3.2
09/07/2020,59,"220,650",59,59.30,58.80,"15,400","174,100",-9.4
08/07/2020,59,"241,240",58.90,59.40,58.50,"50,120","162,882",-6.6
07/07/2020,58.90,"157,126",59.40,60,57,220,"89,400",-5.3
06/07/2020,59.40,"157,830",59.10,59.60,58.50,"3,110","32,500",-1.7
03/07/2020,59.10,"83,392",58.90,59.90,57,"2,200","40,465",-2.3
02/07/2020,58.90,"89,209",58.80,60,58.50,"1,000","39,400",-2.3
01/07/2020,58.80,"252,104",58.30,59.30,58.20,"40,607","183,700",-8.4
30/06/2020,58.30,"254,200",60,60.10,58,"11,700","109,500",-5.7
29/06/2020,60,"601,774",61,61,57.10,"120,822","142,300",-1.1
26/06/2020,61,"329,355",62.30,62.70,60,800,"119,100",-7.3
25/06/2020,62.30,"172,716",62.50,62.70,61,"1,000","75,900",-4.7
24/06/2020,62.50,"290,412",63,64,62.40,"1,100","60,000",-3.7
23/06/2020,63,"462,784",63.40,65.30,62.60,600,"189,200",-12.0
22/06/2020,63.40,"178,082",62.90,63.50,62.90,"20,000","70,400",-3.2
19/06/2020,62.90,"193,336",62.20,63.50,62.20,0,"72,000",-4.5
18/06/2020,62.20,"172,152",62.80,63.30,62.10,"6,500","48,200",-2.6
17/06/2020,62.80,"102,910",63.40,63.70,62.60,"3,400",0,0.2
16/06/2020,63.40,"167,434",62,63.70,62.40,"19,200","5,000",0.9
15/06/2020,62,"219,791",64,64,61.50,"19,700","2,900",1.1
12/06/2020,64,"436,010",63.40,64,60.50,"61,700","28,500",2.1
11/06/2020,63.40,"640,031",66.50,67.50,63,"86,500","64,400",1.5
10/06/2020,66.50,"363,286",67.50,68.50,65.80,"1,710","7,550",-0.4
09/06/2020,67.50,"633,306",68.70,75.50,66.80,"114,844","7,600",7.3
08/06/2020,68.70,"762,100",63.60,69.90,63.80,"209,836","13,600",13.2
05/06/2020,63.60,"335,619",63.90,64.50,63.20,400,100,0.0
04/06/2020,63.90,"1,258,211",60.30,64.50,60.40,"159,400","11,000",9.2
03/06/2020,60.30,"277,327",60.10,60.40,59.90,"108,200","3,800",6.3
02/06/2020,60.10,"427,557",59.40,60.50,59.40,"16,700","4,800",0.7
01/06/2020,59.40,"180,157",59,60,59.10,0,"446,000",-26.5
29/05/2020,59,"282,116",59.70,59.90,58.50,"3,200","12,200",-0.5
28/05/2020,59.70,"179,632",59.90,60.50,59.30,300,0,0.0
27/05/2020,59.90,"360,873",59.90,61.50,59.70,"2,080","26,200",-1.5
26/05/2020,59.90,"267,749",59.50,60,59.50,"1,200","4,400",-0.2
25/05/2020,59.50,"375,105",59.70,59.70,58.60,"6,500","150,000",-8.5
22/05/2020,59.70,"538,280",60.90,60.90,59.10,"10,700","202,047",-11.4
21/05/2020,60.90,"358,371",61.90,62.20,60.60,"1,500","133,500",-8.1
20/05/2020,61.90,"644,778",60.50,62.60,60.50,"11,800","173,210",-10.0
19/05/2020,60.50,"718,226",57.80,62,58.20,"375,009","486,860",-6.8
18/05/2020,57.80,"299,257",57.90,58.30,57.50,200,"193,800",-11.2
15/05/2020,57.90,"434,384",58.50,59,57.80,"48,200","247,900",-11.6
14/05/2020,58.50,"481,910",59.10,59.30,58.50,"71,300","299,500",-13.4
13/05/2020,59.10,"510,836",58.50,60,58.30,0,"275,918",-16.3
12/05/2020,58.50,"384,510",58.20,59.20,58,100,"250,700",-14.6
11/05/2020,58.20,"371,085",57.50,58.20,57.30,"22,400","291,700",-15.5
08/05/2020,57.50,"397,720",58,58.80,57.50,"50,600","242,000",-11.1
07/05/2020,58,"142,500",56.90,58.30,57,0,"53,900",-3.1
06/05/2020,56.90,"488,538",57,57.60,56.70,"1,100","396,900",-22.5
05/05/2020,57,"185,800",57.60,58.50,56.90,"1,500","86,200",-4.8
04/05/2020,57.60,"104,725",59.30,59.40,57.50,0,"38,400",-2.2
29/04/2020,59.30,"103,865",57.60,62,57.50,"32,110","31,500",0.1
28/04/2020,57.60,"157,491",58.50,58.50,57,"1,000","38,900",-2.2
27/04/2020,58.50,"145,426",59.30,60.90,58.40,"102,280","102,400",-0.0
24/04/2020,59.30,"130,732",60.70,60.70,59,700,"64,000",-3.8
23/04/2020,60.70,"330,176",59.80,61.60,60,"112,510","285,492",-10.4
22/04/2020,59.80,"255,443",58.70,60,57,"19,200","82,500",-3.7
21/04/2020,58.70,"439,725",62,62.50,58.70,"48,800","75,100",-1.6
20/04/2020,62,"589,660",56,63,56.10,"42,300","238,800",-11.9
17/04/2020,56,"371,372",54.40,56.20,54.40,"13,800","229,200",-12.0
16/04/2020,54.40,"287,650",54,55,53.80,"40,900","162,100",-6.6
15/04/2020,54,"226,741",53.30,54.40,52.70,"19,900","50,000",-1.6
14/04/2020,53.30,"235,272",54.40,55.30,52,"2,725","41,200",-2.1
13/04/2020,54.40,"358,600",52.90,56,53,"2,500","146,200",-7.8
10/04/2020,52.90,"336,489",49.50,54,49.80,"93,300","636,200",-28.2
09/04/2020,49.50,"172,661",47.70,49.60,47.80,"211,100","460,000",-12.2
08/04/2020,47.70,"124,987",48.50,48.50,47,"55,200","342,600",-13.7
07/04/2020,48.50,"194,188",48.50,49.50,48,"44,500","76,000",-1.5
06/04/2020,48.50,"587,922",44.90,50,45.50,"1,200","374,900",-18.1
03/04/2020,44.90,"251,852",44,45.50,44,"32,700","214,000",-8.1
01/04/2020,44,"47,340",42.20,45,42,"560,050","560,700",-0.0
31/03/2020,42.20,"170,345",42.60,43.90,41.80,"639,650","749,635",-4.7
30/03/2020,42.60,"162,448",44,44,41.80,"34,600","104,500",-2.9
27/03/2020,44,"146,417",44.30,45.70,44,"45,300","109,320",-2.9
26/03/2020,44.30,"131,600",46.80,46.80,44.30,"11,400","103,300",-4.1
25/03/2020,46.80,"125,617",44.80,46.90,45.30,"10,600","93,000",-3.8
24/03/2020,44.80,"65,350",43.40,44.90,43,"2,000","34,600",-1.4
23/03/2020,43.40,"129,224",48.80,48.80,43,"25,645","60,245",-1.6
20/03/2020,48.80,"108,521",48.50,49.60,48,"15,400","39,500",-1.2
19/03/2020,48.50,"148,308",50.50,51,48.10,"17,300","123,854",-5.2
18/03/2020,50.50,"87,500",53.90,53.90,50.30,"512,400","59,600",25.8
17/03/2020,53.90,"141,120",49,55,47.50,"37,300","94,800",-2.7
16/03/2020,49,"172,010",51,57.50,48.70,"23,210","133,500",-5.6
13/03/2020,51,"346,572",55.60,55.60,50.70,"19,300","259,670",-12.4
12/03/2020,55.60,"219,355",57.90,57.90,55,"588,900","589,700",-0.1
11/03/2020,57.90,"249,122",57.30,59.40,56.90,"291,400","559,600",-15.6
10/03/2020,57.30,"144,656",56.40,57.60,55,"77,500","101,800",-1.4
09/03/2020,56.40,"163,979",61.20,61.20,54.70,"118,400","27,300",5.1
06/03/2020,61.20,"219,526",61,61.40,59,"95,400","16,800",4.8
05/03/2020,61,"194,917",58.30,62.50,59,"444,400","84,700",17.7
04/03/2020,58.30,"141,109",57,59.10,56.30,"545,500","279,880",12.9
03/03/2020,57,"135,930",53,57.50,54,"242,810","163,162",4.4
02/03/2020,53,"201,970",51.30,54,50.10,"345,010","631,300",-15.1
28/02/2020,51.30,"87,687",52.40,52.50,50.80,"195,900","469,200",-13.9
27/02/2020,52.40,"94,100",52.60,53,52.40,"4,554,300","4,572,200",-0.9
26/02/2020,52.60,"285,710",53.90,54.30,51,"698,200","788,500",-4.8
25/02/2020,53.90,"256,310",54.60,54.60,50.10,"33,554","168,800",-7.1
24/02/2020,54.60,"187,635",60,60,54.10,"24,400","132,200",-6.0
21/02/2020,60,"101,193",60,60.40,59.20,900,"68,850",-4.1
20/02/2020,60,"196,950",59.60,60.50,59.50,"85,600","159,250",-4.4
19/02/2020,59.60,"65,120",59.80,59.90,59.20,"34,300","47,800",-0.8
18/02/2020,59.80,"79,814",60,60,59.60,"18,600","63,900",-2.7
17/02/2020,60,"41,506",60,60.10,59.20,"1,500","8,500",-0.4
14/02/2020,60,"89,080",59.90,60.30,59,"44,100","60,700",-1.0
13/02/2020,59.90,"73,133",59.90,60,59.60,"38,710","54,100",-0.9
12/02/2020,59.90,"115,930",58,60.40,58,"37,300","56,230",-1.1
11/02/2020,58,"211,200",57,58.30,57.80,"138,700","179,700",-2.4
10/02/2020,57,"93,422",59,59,57,"14,800","52,700",-2.2
07/02/2020,59,"92,200",59,59.40,58.50,"647,200","649,300",-0.1
06/02/2020,59,"307,002",59,61.10,58.30,"243,400","322,400",-4.7
05/02/2020,59,"449,690",55,59,55.50,"443,960","461,000",-1.0
04/02/2020,55,"234,395",58.70,58.70,50.50,"240,300","243,400",-0.2
03/02/2020,58.70,"99,773",64.60,64.60,56,"63,850","66,400",-0.2
31/01/2020,64.60,"113,027",64.40,65.80,62.50,"86,280","54,247",2.1
30/01/2020,64.40,"216,900",69,70,62,"111,600","144,800",-2.2
22/01/2020,69,"61,020",69.90,69.90,67.50,"17,100","50,000",-2.2
21/01/2020,69.90,"79,410",70.90,70.90,68,"38,300","72,500",-2.4
20/01/2020,70.90,"29,490",70,70.90,69.50,"18,720","24,810",-0.4
17/01/2020,70,"7,900",71,71,69.70,"4,100","6,100",0
16/01/2020,71,"106,318",71.10,71.10,69.40,"171,700","185,700",-1.0
15/01/2020,71.10,"41,001",71.20,71.50,70.80,"57,410","46,833",0.8
14/01/2020,71.20,"20,770",72,72,71,"115,400","117,900",-0.2
13/01/2020,72,"66,965",72.90,72.90,70.80,"56,255","56,900",-0.0
10/01/2020,72.90,"71,775",73.20,73.20,70.70,"34,640","51,793",-1.2
09/01/2020,73.20,"50,234",73.50,73.50,72.60,"41,215","18,409",1.7
08/01/2020,73.50,"14,713",74,74,73,"10,100",0,0.7
07/01/2020,74,"15,462",73.90,74.60,73.30,"8,400","5,300",0.2
06/01/2020,73.90,"29,100",74.20,74.60,73.10,"227,900","209,400",1.4
03/01/2020,74.20,"18,800",74,74.30,73,"11,600","4,200",0.5
02/01/2020,74,"105,912",75,75,73.10,"45,303",0,3.3
31/12/2019,75,"81,718",77.40,77.70,75,"64,018",0,4.9
30/12/2019,77.40,"21,835",77.40,77.50,75.30,"17,710",0,1.4
27/12/2019,77.40,"15,310",77,77.80,75.50,"14,700",0,1.1
26/12/2019,77,"73,720",76.20,78.90,76.30,"10,000","36,300",-2.0
25/12/2019,76.20,"29,420",75.30,76.50,75,0,"1,700",-0.1
24/12/2019,75.30,"20,212",75.10,75.30,74.40,"3,900","1,800",0.2
23/12/2019,75.10,"21,210",75,75.20,75,0,"3,500",-0.3
20/12/2019,75,"25,541",75.10,75.10,74.50,"10,700","4,900",0.4
19/12/2019,75.10,"28,428",75,75.10,74.10,"17,200","4,000",1.0
18/12/2019,75,"16,920",75,75.90,74.80,"15,000",0,1.1
17/12/2019,75,"38,903",75,75.50,74.50,"413,300","57,900",25.6
16/12/2019,75,"45,210",75.10,75.20,74.20,"159,500","157,300",0.2
13/12/2019,75.10,"6,600",74.30,75.10,74.80,"6,600","3,000",0.3
12/12/2019,74.30,"8,514",76,76.20,74.10,0,"4,100",-0.3
11/12/2019,76,"123,000",75.30,76,72.90,"205,700","161,000",3.3
10/12/2019,75.30,"48,718",76,76,75.10,"275,618","253,900",1.6
09/12/2019,76,"37,008",75.50,76.30,75,"34,215","26,480",0.6
06/12/2019,75.50,"13,955",74,76,74.80,"13,100","2,000",0.8
05/12/2019,74,"3,610",74,74,73.70,0,0,0
04/12/2019,74,"14,913",73.80,74,62.90,"12,400",0,0.9
03/12/2019,73.80,"56,750",74.20,74.20,73.80,"44,300",0,3.3
02/12/2019,74.20,"52,877",74.60,74.60,73.90,"179,777","140,700",2.9
29/11/2019,74.60,"26,639",74.70,74.70,74.10,"23,800","15,700",0.6
28/11/2019,74.70,"22,452",74.90,74.90,74.30,"116,200","96,600",1.5
27/11/2019,74.90,"40,610",75.50,75.50,74.90,"29,600","34,300",-0.4
26/11/2019,75.50,"11,717",75.40,76.50,75.50,"5,000",0,0.4
25/11/2019,75.40,"81,166",75.50,76,75.30,"85,300","69,600",1.2
22/11/2019,75.50,"63,491",76,76,75,"45,103","6,800",2.9
21/11/2019,76,"8,610",76.10,76.40,76,"7,500",0,0.6
20/11/2019,76.10,"31,410",76,77,76,"86,000","27,400",4.3
19/11/2019,76,"15,620",76,78.50,76,"8,000","7,900",0.0
18/11/2019,76,"39,240",76.90,77,75,"184,500","192,900",-0.6
15/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
15/11/2019,76.90,"53,802",77,77.40,76.80,"47,400","29,200",1.4
14/11/2019,77.00,"33,950",76.60,77.00,76.60,"121,500",0,9.2
13/11/2019,76.60,"15,810",77.00,77.30,76.60,0,"10,600",-0.8
12/11/2019,77.00,"36,920",76.90,78.98,77.00,"22,300","180,000",-12.9
11/11/2019,76.90,"13,620",77.10,77.10,76.80,"3,800","300,000",-24.0
08/11/2019,77.10,"24,007",77.00,77.40,77.10,"5,400","5,407",-0.0
07/11/2019,77.00,"109,930",79.08,79.08,76.90,"64,600","197,800",-10.8
06/11/2019,79.08,"20,519",78.68,79.37,78.58,"7,189",0,0.6
05/11/2019,78.68,"26,061",80.06,80.06,78.68,"6,971",200,0.5
04/11/2019,80.06,"27,047",79.08,80.06,78.09,"78,420",0,6.2
01/11/2019,79.08,"64,700",79.08,79.57,78.38,"122,300","154,700",-2.6
31/10/2019,79.08,"137,662",77.89,79.08,77.89,"221,700","100,000",9.6
30/10/2019,77.89,"107,309",77.89,77.99,77.69,"74,300","40,000",2.6
29/10/2019,77.89,"46,334",77.69,78.09,77.59,"26,410",0,2.1
28/10/2019,77.69,"51,576",77.30,77.69,76.11,"20,000",0,1.6
25/10/2019,77.30,"35,300",77.59,77.79,76.31,"18,300",0,1.4
24/10/2019,77.59,"18,000",77.30,77.59,77.10,"11,500",0,0.9
23/10/2019,77.30,"69,675",76.80,77.79,76.31,"204,505","153,900",4.0
22/10/2019,76.80,"22,370",76.60,77.00,76.11,"15,800",100,1.2
21/10/2019,76.60,"34,450",76.90,77.59,76.11,"108,900","101,400",0.6
18/10/2019,76.90,"29,510",76.11,77.59,76.21,"65,500","50,000",1.2
17/10/2019,76.11,"22,269",76.11,76.60,75.91,"47,400","30,169",1.3
16/10/2019,76.11,"82,470",77.00,77.00,75.12,"61,500","19,500",3.2
15/10/2019,77.00,"60,580",75.62,78.38,75.42,"18,900","4,000",1.2
14/10/2019,75.62,"90,160",74.92,75.71,75.02,"59,700","10,600",3.8
11/10/2019,74.92,"95,810",75.32,75.62,74.83,"53,400","11,000",3.2
10/10/2019,75.32,"165,830",74.13,76.11,73.44,"123,100","17,500",8.0
09/10/2019,74.13,"52,700",73.44,74.13,73.44,"3,000",0,0.2
08/10/2019,73.44,"29,770",73.64,74.53,73.14,"31,000","18,200",1.0
07/10/2019,73.64,"67,900",74.63,75.12,73.64,"51,700","60,000",-0.6
04/10/2019,74.63,"90,750",75.81,76.01,74.63,"72,200","78,000",-0.4
03/10/2019,75.81,"31,720",75.62,75.81,74.63,"23,010","2,200",1.6
02/10/2019,75.62,"39,400",75.22,75.62,74.73,"31,000","3,000",2.1
01/10/2019,75.22,"96,079",76.11,76.11,74.63,"72,800",30,5.5
30/09/2019,76.11,"32,231",76.31,76.60,75.52,"23,400","4,133",1.5
27/09/2019,76.31,"23,615",74.92,77.10,75.02,"21,505",0,1.7
26/09/2019,74.92,"36,670",75.12,76.11,74.73,"23,100","4,000",1.5
25/09/2019,75.12,"99,104",75.02,75.12,74.63,"267,300","34,500",17.0
24/09/2019,75.02,"73,360",75.52,75.52,74.63,"301,400",0,21.8
23/09/2019,75.52,"6,770",76.41,79.08,72.16,0,600,-0.0
20/09/2019,76.41,"24,800",76.11,76.80,75.52,"458,000","441,900",1.2
19/09/2019,76.11,"31,020",76.11,77.10,76.11,"14,700","3,100",0.9
18/09/2019,76.11,"90,298",75.22,76.31,75.91,"62,200","16,400",3.5
17/09/2019,75.22,"64,960",74.92,75.42,74.13,"197,700","13,900",12.8
16/09/2019,74.92,"111,571",73.74,76.51,73.14,"53,810","28,731",1.9
13/09/2019,73.74,"119,055",70.67,73.74,68.70,"58,910","18,800",2.9
12/09/2019,70.67,"90,460",69.49,70.87,68.20,"27,900","44,220",-1.2
11/09/2019,69.49,"181,930",70.18,70.87,68.20,"529,728","468,000",4.3
10/09/2019,70.18,"363,820",77.30,77.40,66.23,"198,100","157,410",2.8
09/09/2019,77.30,"167,853",78.78,78.78,77.00,"54,420","151,200",-7.7
06/09/2019,78.78,"102,780",78.88,80.46,78.78,"45,200","26,000",1.5
05/09/2019,78.88,"50,817",79.08,79.08,78.68,"17,500","309,717",-23.4
04/09/2019,79.08,"382,117",80.26,80.26,76.70,"347,617","297,050",4.1
03/09/2019,80.26,"85,150",81.55,81.55,80.16,"40,600","28,700",1.0
30/08/2019,81.55,"27,883",81.74,81.74,80.95,"18,500","21,583",-0.3
29/08/2019,81.74,"90,248",81.05,84.02,80.95,"33,600","21,600",1.0
28/08/2019,81.05,"24,213",80.85,81.05,80.66,"20,700","11,500",0.8
27/08/2019,80.85,"71,803",80.85,80.85,80.66,"59,300","36,700",1.8
26/08/2019,80.85,"91,680",81.05,81.35,80.16,"49,800",0,4.1
23/08/2019,81.05,"28,465",80.36,81.35,80.46,"7,100",200,0.6
22/08/2019,80.36,"65,290",80.85,81.05,80.26,"12,302",0,1.0
21/08/2019,80.85,"69,397",81.55,81.55,80.85,"30,002",200,2.4
20/08/2019,81.55,"25,400",82.54,83.03,81.45,"1,024",0,0.1
19/08/2019,82.54,"68,920",81.15,82.93,80.66,"50,700","1,500",4.1
16/08/2019,81.15,"108,440",80.85,82.24,80.26,"73,800",600,6.0
15/08/2019,80.85,"48,020",81.05,81.05,80.06,"16,900","2,100",1.2
14/08/2019,81.05,"77,488",81.55,81.55,80.06,"17,800","21,100",-0.3
13/08/2019,81.55,"416,311",83.52,83.52,80.06,"118,200","370,000",-20.5
12/08/2019,83.52,"40,230",83.92,84.31,82.54,"11,000","13,000",-0.2
09/08/2019,83.92,"82,865",84.81,85.50,83.92,"22,800","20,000",0.2
08/08/2019,84.81,"346,886",82.04,85.50,81.55,"137,200","153,000",-1.4
07/08/2019,82.04,"33,210",83.03,83.23,82.04,"3,200","1,500",0.1
06/08/2019,83.03,"193,210",83.52,85.01,82.73,"119,900","97,300",1.9
05/08/2019,83.52,"348,312",81.55,84.41,80.66,"303,180","237,710",5.5
02/08/2019,81.55,"56,850",82.24,82.24,81.15,"39,000","27,200",1.0
01/08/2019,82.24,"92,400",82.24,82.34,80.16,"130,000","123,600",0.5
31/07/2019,82.24,"147,855",83.03,83.03,81.94,"46,135","48,000",-0.2
30/07/2019,83.03,"174,213",82.04,83.03,81.05,"90,400","177,600",-7.2
29/07/2019,82.04,"114,350",80.95,82.54,80.26,"58,500","90,000",-2.6
26/07/2019,80.95,"34,410",81.05,81.05,80.76,"25,900","18,000",0.6
25/07/2019,81.05,"78,910",81.35,81.35,80.85,"64,100","88,900",-2.0
24/07/2019,81.35,"54,600",80.56,81.35,80.06,"32,800","39,900",-0.6
23/07/2019,80.56,"162,400",81.05,81.94,79.08,"58,800","71,300",-1.0
22/07/2019,81.05,"60,024",81.84,82.04,80.95,"23,300","44,100",-1.7
19/07/2019,81.84,"132,275",81.55,81.84,81.05,"55,600","111,600",-4.6
18/07/2019,81.55,"28,550",82.44,82.44,81.25,"7,500","13,900",-0.5
17/07/2019,82.44,"48,000",82.24,83.03,79.08,"31,700","22,000",0.8
16/07/2019,82.24,"55,170",83.03,83.52,82.04,"27,000","30,400",-0.3
15/07/2019,83.03,"39,800",81.65,83.13,81.05,"16,700",100,1.4
12/07/2019,81.65,"53,235",81.55,81.65,81.15,"28,100","55,600",-2.3
11/07/2019,81.55,"63,310",81.35,81.74,81.05,"3,100","31,500",-2.3
10/07/2019,81.35,"63,300",80.56,81.84,80.66,"19,700","40,000",-1.7
09/07/2019,80.56,"240,845",80.76,80.85,80.46,"144,500","175,200",-2.5
08/07/2019,80.76,"55,690",82.14,82.14,80.66,"1,400","15,900",-1.2
05/07/2019,82.14,"118,800",83.03,83.52,82.14,"76,900","53,500",2.0
04/07/2019,83.03,"103,403",83.03,83.62,82.73,"404,702","402,900",0.1
03/07/2019,83.03,"147,340",84.51,84.51,83.03,"309,230","324,500",-1.3
