Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/11/2016,6.81,"1,131,470",6.71,6.83,6.76,"228,750","251,870",-0.5
09/11/2016,6.71,"2,236,680",6.81,6.84,6.43,"160,860","104,960",1.1
08/11/2016,6.81,"512,140",6.81,6.89,6.79,"14,000","10,310",0.1
07/11/2016,6.81,"779,200",6.66,6.83,6.68,"132,690","137,670",-0.1
04/11/2016,6.66,"696,310",6.74,6.78,6.66,"49,810","40,900",0.2
03/11/2016,6.74,"1,421,660",6.86,6.86,6.70,"100,350","105,860",-0.1
02/11/2016,6.86,"810,120",6.88,6.91,6.86,"71,470","77,610",-0.1
01/11/2016,6.88,"646,110",6.94,6.96,6.88,"93,650","112,240",-0.4
31/10/2016,6.94,"1,425,890",6.86,6.99,6.89,"86,790","272,390",-3.9
28/10/2016,6.86,"1,275,060",6.86,6.89,6.86,"48,530","470,780",-8.8
27/10/2016,6.86,"990,620",6.86,6.91,6.84,"48,770","468,960",-8.8
26/10/2016,6.86,"1,601,930",6.98,6.99,6.84,"307,760","373,500",-1.4
25/10/2016,6.98,"2,115,390",6.96,7.06,6.91,"280,290","473,820",-4.1
24/10/2016,6.96,"891,270",7.11,7.11,6.96,"149,930","70,160",1.7
21/10/2016,7.11,"2,914,690",7.01,7.24,7.02,"707,440","332,660",8.1
20/10/2016,7.01,"1,084,380",7.01,7.07,6.99,"555,390","154,870",8.6
19/10/2016,7.01,"1,316,350",6.96,7.04,6.96,"571,910","192,160",8.1
18/10/2016,6.96,"957,160",6.99,6.99,6.91,"189,100","193,800",-0.1
17/10/2016,6.99,"906,920",7.01,7.02,6.96,"327,340","145,330",3.9
14/10/2016,7.01,"881,320",7.02,7.09,7.01,"257,670","86,350",3.7
13/10/2016,7.02,"1,438,930",6.98,7.02,6.89,"184,080","375,790",-4.0
12/10/2016,6.98,"693,230",7.04,7.07,6.98,"69,610","11,560",1.2
11/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/10/2016,7.04,"1,443,680",7.02,7.12,6.96,"53,590","74,050",-0.4
10/10/2016,7.02,"1,728,140",7.02,7.12,6.96,"624,200","2,550",13.9
07/10/2016,7.02,"1,672,120",7.06,7.09,6.93,"16,510","8,330",0.2
06/10/2016,7.06,"2,161,880",7.14,7.17,7.04,"209,150","839,080",-14.2
05/10/2016,7.14,"1,055,310",7.12,7.25,7.10,"271,050","24,830",5.6
04/10/2016,7.12,"1,606,960",7.06,7.17,7.06,"251,460","50,200",4.6
03/10/2016,7.06,"1,691,380",7.02,7.15,7.04,"13,980","222,380",-4.7
30/09/2016,7.02,"1,781,390",7.02,7.06,6.99,"409,870","9,450",8.9
29/09/2016,7.02,"1,861,150",7.06,7.10,7.02,"588,560","15,330",12.9
28/09/2016,7.06,"2,452,100",6.91,7.06,6.95,"712,710","109,600",13.4
27/09/2016,6.91,"990,300",6.87,6.91,6.85,"365,010","11,680",7.7
26/09/2016,6.87,"1,115,310",6.80,6.90,6.77,"364,270","330,530",0.8
23/09/2016,6.80,"2,107,710",6.88,6.96,6.80,"319,500","115,360",4.5
22/09/2016,6.88,"2,182,580",6.88,6.99,6.84,"409,390","5,530",8.9
21/09/2016,6.88,"2,543,800",6.79,6.90,6.80,"918,340","4,200",20.0
20/09/2016,6.79,"1,784,010",6.76,6.84,6.68,"777,310","66,870",15.3
19/09/2016,6.76,"1,667,500",6.55,6.77,6.62,"977,530","22,980",20.4
16/09/2016,6.55,"4,373,810",6.55,6.62,6.52,"580,790","5,994,200",-112.6
15/09/2016,6.55,"1,797,440",6.62,6.63,6.55,"1,500","928,950",-19.3
14/09/2016,6.62,"1,518,240",6.65,6.65,6.62,"282,120","567,980",-6.0
13/09/2016,6.65,"1,315,090",6.71,6.76,6.63,"327,120","652,030",-6.9
12/09/2016,6.71,"1,366,170",6.80,6.84,6.69,"870,940","545,560",6.9
09/09/2016,6.80,"1,987,290",6.71,6.87,6.71,"772,140","776,470",-0.1
08/09/2016,6.71,"729,210",6.71,6.77,6.68,"282,460","530,320",-5.3
07/09/2016,6.71,"770,830",6.65,6.71,6.65,"590,150","473,770",2.5
06/09/2016,6.65,"1,094,990",6.65,6.71,6.65,"333,330","475,030",-3.0
05/09/2016,6.65,"1,036,600",6.74,6.77,6.65,"315,980","441,390",-2.7
01/09/2016,6.74,"940,150",6.74,6.80,6.71,"427,600","304,400",2.6
31/08/2016,6.74,"1,793,190",6.65,6.77,6.65,"836,750","483,400",7.6
30/08/2016,6.65,"1,671,650",6.74,6.77,6.65,"205,240","501,670",-6.3
29/08/2016,6.74,"1,086,380",6.84,6.90,6.74,"87,000","375,380",-6.3
26/08/2016,6.84,"1,410,980",6.74,6.93,6.77,"66,600","407,100",-7.4
25/08/2016,6.74,"862,420",6.77,6.77,6.71,"105,690","213,570",-2.3
24/08/2016,6.77,"569,770",6.80,6.87,6.77,"151,850","123,200",0.6
23/08/2016,6.80,"681,420",6.74,6.84,6.77,"62,140","261,710",-4.3
22/08/2016,6.74,"2,166,960",6.84,6.87,6.74,"48,550","617,080",-12.3
19/08/2016,6.84,"1,554,910",6.96,6.99,6.84,"109,470",0,2.4
18/08/2016,6.96,"1,293,350",7.06,7.09,6.96,300,"275,600",-6.1
17/08/2016,7.06,"1,286,840",7.06,7.09,6.96,"376,410","210,300",3.7
16/08/2016,7.06,"2,608,310",6.90,7.12,6.93,"281,620","342,550",-1.3
15/08/2016,6.90,"808,330",6.87,6.93,6.84,"42,500","27,820",0.3
12/08/2016,6.87,"1,016,160",6.93,6.99,6.87,"91,230","15,250",1.7
11/08/2016,6.93,"2,124,090",6.84,6.96,6.87,"566,070","591,970",-0.6
10/08/2016,6.84,"1,524,630",6.74,6.93,6.74,"340,870","258,090",1.8
09/08/2016,6.74,"840,160",6.74,6.80,6.68,"4,100","217,600",-4.6
08/08/2016,6.74,"976,490",6.77,6.84,6.71,"43,260","326,330",-6.1
05/08/2016,6.77,"2,224,200",6.93,6.93,6.68,"428,530","451,270",-0.5
04/08/2016,6.93,"1,776,550",6.99,7.09,6.84,"412,120","547,510",-3.0
03/08/2016,6.99,"1,425,500",6.96,7.02,6.90,"678,400","40,880",14.1
02/08/2016,6.96,"3,504,930",7.18,7.18,6.90,"922,510","1,091,010",-3.8
01/08/2016,7.18,"791,160",7.21,7.25,7.09,"327,380","22,420",7.0
29/07/2016,7.21,"1,295,130",7.31,7.40,7.21,"103,520","174,700",-1.7
28/07/2016,7.31,"2,509,940",7.15,7.43,7.15,"603,710","247,500",8.1
27/07/2016,7.15,"1,834,480",7.06,7.21,7.02,"596,470","85,860",11.6
26/07/2016,7.06,"1,418,240",7.02,7.09,6.93,"7,700","104,890",-2.2
25/07/2016,7.02,"1,256,760",7.09,7.21,7.02,"377,370","5,830",8.4
22/07/2016,7.09,"4,069,580",7.25,7.25,6.99,"741,560","27,740",16.1
21/07/2016,7.25,"3,986,980",7.47,7.47,7.25,"906,390","226,020",15.8
20/07/2016,7.47,"2,358,760",7.59,7.66,7.43,"64,900","277,340",-5.1
19/07/2016,7.59,"6,465,910",7.47,7.78,7.40,"1,235,560","571,690",16.0
18/07/2016,7.47,"2,342,070",7.40,7.50,7.37,"129,240","353,960",-5.3
15/07/2016,7.40,"3,453,740",7.43,7.47,7.31,"595,130","567,860",0.6
14/07/2016,7.43,"4,051,720",7.59,7.62,7.43,"701,900","367,190",8.0
13/07/2016,7.59,"6,090,470",7.37,7.66,7.43,"2,399,740","521,090",45.1
12/07/2016,7.37,"3,720,810",7.25,7.43,7.25,"690,370","423,890",6.2
11/07/2016,7.25,"6,262,570",7.15,7.47,7.18,"1,061,030","362,430",16.4
08/07/2016,7.15,"4,640,490",7.09,7.25,7.06,"1,008,510","106,980",20.5
07/07/2016,7.09,"2,820,020",7.06,7.15,7.02,"34,310","115,500",-1.8
06/07/2016,7.06,"2,502,190",7.06,7.12,6.96,"218,570","44,250",3.9
05/07/2016,7.06,"6,599,490",6.93,7.21,7.02,"1,301,010","36,010",28.6
04/07/2016,6.93,"4,427,420",6.49,6.93,6.58,"320,800","168,690",3.2
01/07/2016,6.49,"1,189,520",6.55,6.58,6.49,"5,100","21,000",-0.3
30/06/2016,6.55,"1,621,390",6.58,6.65,6.46,"276,720","54,620",4.6
29/06/2016,6.58,"1,542,610",6.39,6.58,6.43,"884,880","118,500",15.9
28/06/2016,6.39,"646,550",6.36,6.43,6.33,"61,510","5,000",1.1
27/06/2016,6.36,"831,540",6.39,6.43,6.24,"17,030","8,200",0.2
24/06/2016,6.39,"2,650,420",6.55,6.62,6.11,"55,280","54,440",0.0
23/06/2016,6.55,"1,274,080",6.55,6.62,6.52,"462,390","315,730",3.1
22/06/2016,6.55,"1,222,010",6.58,6.62,6.52,"492,230","307,810",3.9
21/06/2016,6.58,"1,059,890",6.58,6.68,6.55,"481,700","433,510",1.0
20/06/2016,6.58,"1,028,350",6.46,6.62,6.52,"496,140","339,510",3.3
17/06/2016,6.46,"5,363,960",6.68,6.68,6.46,"102,930","3,745,760",-75.0
16/06/2016,6.68,"1,109,590",6.68,6.77,6.65,"207,510","200,610",0.1
15/06/2016,6.68,"1,385,030",6.77,6.77,6.65,"22,240","336,850",-6.7
14/06/2016,6.77,"901,450",6.80,6.80,6.71,"62,500","35,840",0.6
13/06/2016,6.80,"1,180,020",6.93,6.93,6.77,"165,300","209,920",-1.0
10/06/2016,6.93,"2,808,780",6.87,7.02,6.87,"448,720","1,000",9.9
09/06/2016,6.87,"3,854,420",6.77,6.99,6.74,"952,100","132,170",17.9
08/06/2016,6.77,"1,455,280",6.68,6.80,6.71,"778,230",0,16.7
07/06/2016,6.68,"677,330",6.65,6.74,6.65,"229,550","2,140",4.8
06/06/2016,6.65,"974,990",6.71,6.74,6.62,"231,460","70,910",3.4
03/06/2016,6.71,"1,096,410",6.74,6.84,6.71,"254,760","1,530",5.4
02/06/2016,6.74,"1,334,860",6.71,6.74,6.65,"278,300","40,650",5.1
01/06/2016,6.71,"1,728,430",6.77,6.93,6.71,"351,360","27,130",7.0
31/05/2016,6.77,"1,434,990",6.80,6.84,6.74,"698,770","12,810",14.8
30/05/2016,6.80,"3,324,320",6.55,6.80,6.55,"1,212,050","56,870",24.7
27/05/2016,6.55,"1,666,850",6.46,6.58,6.39,"672,710","7,100",13.8
26/05/2016,6.46,"786,180",6.49,6.55,6.43,"351,310","76,560",5.7
25/05/2016,6.49,"1,697,240",6.52,6.62,6.49,"43,100","137,330",-2.0
24/05/2016,6.52,"577,860",6.55,6.55,6.46,"272,110","369,340",-2.0
23/05/2016,6.55,"541,500",6.52,6.55,6.46,"345,670","63,750",5.8
20/05/2016,6.52,"772,070",6.49,6.52,6.43,"346,660","194,000",3.1
19/05/2016,6.49,"632,580",6.52,6.52,6.46,"375,450","198,680",3.6
18/05/2016,6.52,"988,300",6.55,6.58,6.46,"367,210","180,960",3.9
17/05/2016,6.55,"1,380,160",6.49,6.58,6.49,"593,290","178,180",8.6
16/05/2016,6.49,"2,069,630",6.36,6.52,6.30,"519,960","427,000",1.9
13/05/2016,6.36,"1,717,600",6.43,6.43,6.30,"316,230","623,910",-6.2
12/05/2016,6.43,"1,717,150",6.43,6.49,6.36,"10,660","717,690",-14.4
11/05/2016,6.43,"3,356,460",6.55,6.55,6.33,"41,150","416,320",-7.7
10/05/2016,6.55,"1,923,510",6.68,6.68,6.55,"22,440","75,090",-1.1
09/05/2016,6.68,"1,094,180",6.74,6.84,6.68,"253,420","175,920",1.6
06/05/2016,6.74,"999,080",6.74,6.84,6.71,"300,180","456,480",-3.4
05/05/2016,6.74,"1,019,120",6.74,6.80,6.71,"209,550","415,110",-4.4
04/05/2016,6.74,"1,398,160",6.74,6.80,6.68,"426,460","684,950",-5.5
29/04/2016,6.74,"1,978,300",6.84,6.84,6.74,"572,180","1,241,340",-14.4
28/04/2016,6.84,"1,138,920",6.90,6.90,6.77,"339,100","179,360",3.5
27/04/2016,6.90,"1,448,130",7.06,7.06,6.90,"622,790","421,430",4.5
26/04/2016,7.06,"3,508,360",6.96,7.06,6.90,"2,784,330","558,370",49.5
25/04/2016,6.96,"4,292,840",6.77,6.99,6.84,"2,388,390","524,550",40.9
22/04/2016,6.77,"1,503,600",6.68,6.77,6.68,"1,439,670","501,460",20.1
21/04/2016,6.68,"1,740,550",6.68,6.77,6.65,"1,924,130","864,640",22.5
20/04/2016,6.68,"2,188,050",6.71,6.77,6.58,"1,359,920","534,820",17.5
19/04/2016,6.71,"2,583,780",6.80,6.84,6.65,"1,791,270","843,480",20.3
15/04/2016,6.80,"1,525,590",6.84,6.93,6.80,"1,142,100","77,630",23.2
14/04/2016,6.84,"1,749,110",6.84,6.90,6.80,"1,894,720","7,040",41.1
13/04/2016,6.84,"1,777,940",6.87,6.90,6.80,"1,432,140","80,550",29.5
12/04/2016,6.87,"1,695,110",6.90,6.93,6.87,"943,920","121,230",18.0
11/04/2016,6.90,"2,214,310",6.84,6.96,6.84,"1,340,230","53,860",28.2
08/04/2016,6.84,"2,195,720",6.90,6.93,6.84,"1,525,590","30,010",32.6
07/04/2016,6.90,"1,745,780",6.87,6.96,6.87,"1,438,210","125,000",28.8
06/04/2016,6.87,"1,448,590",6.84,6.90,6.84,"1,335,500","149,300",25.9
05/04/2016,6.84,"1,810,570",6.71,6.84,6.71,"711,480","8,740",15.2
04/04/2016,6.71,"1,364,350",6.68,6.74,6.62,"689,910","71,500",13.2
01/04/2016,6.68,"1,877,190",6.65,6.71,6.58,"713,560","451,370",5.6
31/03/2016,6.65,"2,005,320",6.71,6.77,6.62,"1,113,500","336,380",16.5
30/03/2016,6.71,"2,057,640",6.65,6.77,6.62,"1,018,200","126,910",18.9
29/03/2016,6.65,"4,117,880",6.80,6.80,6.58,"750,270","152,100",12.7
28/03/2016,6.80,"934,420",6.80,6.84,6.77,"171,000","82,050",1.9
25/03/2016,6.80,"1,686,730",6.87,6.93,6.74,"222,270","110,670",2.4
24/03/2016,6.87,"2,916,260",6.84,7.02,6.80,"79,530","211,570",-2.9
23/03/2016,6.84,"1,966,260",6.80,6.87,6.77,"369,770","4,000",7.9
22/03/2016,6.80,"1,893,670",6.93,6.96,6.80,"291,080","9,050",6.2
21/03/2016,6.93,"1,879,070",6.93,7.06,6.93,"185,600","346,550",-3.6
18/03/2016,6.93,"6,334,410",6.99,7.06,6.93,"665,090","3,485,710",-62.3
17/03/2016,6.99,"1,671,800",7.02,7.12,6.99,"172,070","452,380",-6.3
16/03/2016,7.02,"1,566,050",7.09,7.12,7.02,"53,170","463,460",-9.2
15/03/2016,7.09,"1,960,410",7.15,7.18,7.06,"1,119,640","551,130",12.8
14/03/2016,7.15,"2,321,160",7.18,7.21,7.12,"1,376,210","888,190",11.1
11/03/2016,7.18,"2,197,080",7.21,7.25,7.15,"836,040","301,960",12.2
10/03/2016,7.21,"2,111,220",7.09,7.25,7.09,"365,700","427,100",-1.4
09/03/2016,7.09,"1,487,850",7.06,7.12,7.02,"384,980","337,390",1.1
08/03/2016,7.06,"2,719,170",7.15,7.18,7.06,"740,550","516,640",5.0
07/03/2016,7.15,"2,239,800",7.18,7.25,7.15,"1,155,960","472,490",15.6
04/03/2016,7.18,"2,761,180",7.28,7.28,7.18,"811,960","500,000",7.2
03/03/2016,7.28,"3,256,240",7.31,7.37,7.21,"883,000","720,080",3.8
02/03/2016,7.31,"4,934,030",7.15,7.34,7.18,"2,045,890","140,400",44.0
01/03/2016,7.15,"2,165,530",7.09,7.21,7.09,"708,000",0,16.1
29/02/2016,7.09,"1,766,130",7.09,7.18,7.09,"523,700","18,890",11.4
26/02/2016,7.09,"1,938,460",7.06,7.15,7.02,"444,840","97,570",7.8
25/02/2016,7.06,"4,508,900",7.18,7.21,7.02,"1,232,170","1,050,200",4.2
24/02/2016,7.18,"3,131,860",7.06,7.25,6.99,"51,700","8,000",1.0
23/02/2016,7.06,"4,567,270",7.02,7.25,7.02,"17,250","13,320",0.1
22/02/2016,7.02,"5,858,100",6.68,7.02,6.65,"988,780","117,200",19.3
19/02/2016,6.68,"1,886,420",6.68,6.74,6.65,"361,180","203,670",3.3
18/02/2016,6.68,"1,917,220",6.62,6.68,6.58,"181,300","424,010",-5.1
17/02/2016,6.62,"3,541,920",6.58,6.74,6.58,"73,810","846,940",-16.3
16/02/2016,6.58,"1,705,150",6.55,6.62,6.55,"155,690","965,580",-16.9
15/02/2016,6.55,"2,791,950",6.62,6.62,6.49,"1,086,630","1,799,740",-14.7
05/02/2016,6.62,"3,966,490",6.49,6.71,6.46,"757,500","1,063,950",-6.4
04/02/2016,6.49,"1,418,510",6.43,6.52,6.43,"64,860","523,000",-9.4
03/02/2016,6.43,"1,113,320",6.39,6.46,6.30,0,"22,660",-0.5
02/02/2016,6.39,"1,218,740",6.39,6.43,6.33,"433,620","218,400",4.4
01/02/2016,6.39,"1,562,130",6.46,6.52,6.39,"129,800","400,220",-5.5
29/01/2016,6.46,"1,215,980",6.39,6.49,6.36,"97,500","67,780",0.6
28/01/2016,6.39,"1,534,940",6.46,6.52,6.39,"338,790","26,000",6.4
27/01/2016,6.46,"1,387,190",6.39,6.55,6.46,"43,410","173,640",-2.7
26/01/2016,6.39,"1,832,860",6.58,6.58,6.33,"139,210","184,490",-0.9
25/01/2016,6.58,"4,101,660",6.17,6.58,6.27,"344,630","15,000",6.7
22/01/2016,6.17,"2,494,970",5.99,6.17,5.99,"927,580","99,100",16.0
21/01/2016,5.99,"2,249,060",6.05,6.11,5.95,"629,050","64,950",10.8
20/01/2016,6.05,"1,239,520",6.08,6.14,6.02,"1,037,900","946,320",1.8
19/01/2016,6.08,"2,315,540",6.02,6.14,6.02,"422,800","740,800",-6.1
18/01/2016,6.02,"4,832,670",6.24,6.24,5.86,"819,670","476,380",6.5
15/01/2016,6.24,"2,085,960",6.36,6.39,6.24,"495,900","621,150",-2.5
14/01/2016,6.36,"3,155,970",6.52,6.52,6.24,"428,840","1,066,650",-12.8
13/01/2016,6.52,"1,721,020",6.52,6.68,6.43,"346,610","8,790",7.1
12/01/2016,6.52,"2,131,760",6.27,6.52,6.30,"266,200","784,560",-10.5
11/01/2016,6.27,"2,644,860",6.24,6.39,6.24,"468,020","783,120",-6.2
08/01/2016,6.24,"2,369,240",6.39,6.39,6.21,"495,810","168,160",6.5
07/01/2016,6.39,"2,847,940",6.58,6.58,6.33,"286,290","291,650",-0.1
06/01/2016,6.58,"1,278,950",6.58,6.71,6.52,"239,430","473,240",-4.9
05/01/2016,6.58,"2,280,930",6.84,6.84,6.58,"14,240","847,290",-17.7
04/01/2016,6.84,"792,410",6.99,7.02,6.84,"101,300","9,160",2.0
31/12/2015,6.99,"803,870",7.06,7.09,6.96,"33,620",0,0.7
30/12/2015,7.06,"1,063,370",7.02,7.12,7.02,"652,000","22,710",14.1
29/12/2015,7.02,"802,650",6.93,7.06,6.87,"116,940","11,170",2.3
28/12/2015,6.93,"1,052,150",6.99,7.06,6.93,"151,270","98,020",1.2
25/12/2015,6.99,"1,014,020",6.99,7.06,6.93,"255,230","51,040",4.5
24/12/2015,6.99,"889,900",7.06,7.09,6.99,"93,500","351,880",-5.8
23/12/2015,7.06,"566,140",7.09,7.15,7.02,"63,060","34,420",0.6
22/12/2015,7.09,"1,126,230",7.12,7.18,7.09,"190,110","86,400",2.3
21/12/2015,7.12,"2,024,770",7.28,7.28,7.09,"654,000","400,000",5.8
18/12/2015,7.28,"18,905,770",7.18,7.28,7.15,"18,028,980","5,028,020",300.2
17/12/2015,7.18,"627,550",7.21,7.28,7.18,"17,100","269,970",-5.8
16/12/2015,7.21,"773,930",7.28,7.34,7.21,"32,100","214,150",-4.2
15/12/2015,7.28,"2,678,080",7.21,7.34,7.21,"1,492,870","670,940",19.0
14/12/2015,7.21,"3,494,550",7.06,7.31,7.15,"2,990,390","2,859,230",3.1
11/12/2015,7.06,"1,448,270",7.12,7.18,7.06,"251,350","555,160",-6.8
10/12/2015,7.12,"1,558,860",7.12,7.18,7.12,"2,120,490","1,868,410",5.7
09/12/2015,7.12,"1,465,550",7.28,7.31,7.12,"828,420","1,230,900",-9.2
08/12/2015,7.28,"2,111,780",7.25,7.34,7.15,"253,160","728,390",-10.9
07/12/2015,7.25,"1,855,410",7.37,7.37,7.21,"260,760","358,760",-2.3
04/12/2015,7.37,"1,516,430",7.28,7.37,7.28,"155,520","346,120",-4.4
03/12/2015,7.28,"3,154,180",7.21,7.47,7.18,"758,710","687,890",1.7
02/12/2015,7.21,"1,180,980",7.18,7.31,7.18,"238,590","199,220",0.9
01/12/2015,7.18,"1,031,070",7.15,7.28,7.15,0,"418,890",-9.6
30/11/2015,7.15,"1,729,310",7.25,7.25,7.12,"12,030","254,850",-5.5
27/11/2015,7.25,"1,945,650",7.34,7.40,7.25,"3,900","670,810",-15.5
26/11/2015,7.34,"1,184,480",7.43,7.47,7.34,"147,930","58,040",2.1
25/11/2015,7.43,"1,408,320",7.40,7.47,7.31,"289,510","207,780",1.9
24/11/2015,7.40,"1,298,170",7.47,7.50,7.34,"3,600","15,590",-0.3
23/11/2015,7.47,"2,500,700",7.34,7.56,7.37,"12,400","164,290",-3.6
20/11/2015,7.34,"2,102,380",7.31,7.40,7.28,"3,390","164,210",-3.7
19/11/2015,7.31,"900,300",7.34,7.37,7.28,"19,610","25,150",-0.1
18/11/2015,7.34,"964,970",7.31,7.37,7.31,100,"38,090",-0.9
17/11/2015,7.31,"1,931,720",7.31,7.40,7.28,300,600,-0.0
16/11/2015,7.31,"1,369,320",7.37,7.43,7.31,"295,430","27,670",6.3
13/11/2015,7.37,"1,839,910",7.34,7.43,7.31,"115,600","91,090",0.6
12/11/2015,7.34,"2,440,250",7.31,7.34,7.18,"2,500","255,760",-5.8
11/11/2015,7.31,"1,412,300",7.34,7.43,7.31,"25,700","2,000",0.6
10/11/2015,7.34,"1,252,240",7.43,7.47,7.34,"24,200","20,860",0.1
09/11/2015,7.43,"1,172,590",7.50,7.50,7.43,"23,670","110,100",-2.0
06/11/2015,7.50,"1,813,960",7.62,7.62,7.50,"177,670","74,340",2.5
05/11/2015,7.62,"1,790,900",7.56,7.62,7.53,"545,690","19,820",12.7
04/11/2015,7.56,"3,023,450",7.50,7.66,7.53,"973,480","5,480",23.3
03/11/2015,7.50,"1,097,600",7.47,7.53,7.40,"210,200",0,5.0
02/11/2015,7.47,"1,328,850",7.56,7.56,7.47,"588,530","58,270",12.6
30/10/2015,7.56,"1,981,470",7.50,7.56,7.47,"957,260","16,180",22.5
29/10/2015,7.50,"3,228,070",7.37,7.56,7.40,"599,590","533,590",1.6
28/10/2015,7.37,"1,611,340",7.43,7.50,7.37,"195,590","11,640",4.3
27/10/2015,7.43,"1,534,570",7.47,7.50,7.43,"335,650","430,700",-2.3
26/10/2015,7.47,"2,016,350",7.56,7.62,7.47,"114,330","433,080",-7.6
23/10/2015,7.56,"2,147,870",7.53,7.66,7.56,"452,930","24,760",10.3
22/10/2015,7.53,"1,979,000",7.47,7.53,7.43,"77,510","204,390",-3.0
21/10/2015,7.47,"2,217,170",7.50,7.59,7.43,"12,220","139,700",-3.0
20/10/2015,7.50,"2,186,600",7.62,7.62,7.47,"4,500","221,520",-5.2
19/10/2015,7.62,"1,399,960",7.66,7.72,7.62,"51,610","134,570",-2.0
16/10/2015,7.66,"2,420,410",7.66,7.75,7.66,"53,640","54,770",-0.0
15/10/2015,7.66,"1,762,210",7.69,7.72,7.62,"125,350","56,000",1.7
14/10/2015,7.69,"1,632,520",7.69,7.75,7.66,"303,850","221,840",2.0
13/10/2015,7.69,"2,728,310",7.75,7.78,7.69,"899,480","125,830",19.0
12/10/2015,7.75,"4,565,850",7.66,7.81,7.62,"1,520,480","5,400",37.3
09/10/2015,7.66,"3,470,560",7.78,7.81,7.66,"333,570",100,8.2
08/10/2015,7.78,"2,505,960",7.75,7.81,7.72,"663,010","368,050",7.3
07/10/2015,7.75,"4,415,270",7.84,7.88,7.72,"2,040,300","710,060",32.8
06/10/2015,7.84,"8,798,970",7.37,7.88,7.50,"3,112,240","2,174,230",22.9
05/10/2015,7.37,"2,387,810",7.31,7.47,7.31,"193,070","719,650",-12.4
02/10/2015,7.31,"1,698,650",7.40,7.43,7.31,"105,190","466,890",-8.5
01/10/2015,7.40,"1,666,780",7.40,7.50,7.40,"525,000","466,470",1.4
30/09/2015,7.40,"2,358,520",7.40,7.56,7.40,"192,450","864,350",-16.0
29/09/2015,7.40,"4,404,540",7.50,7.50,7.28,"100,000","1,065,330",-22.7
28/09/2015,7.50,"2,833,710",7.69,7.72,7.50,"165,100","269,600",-2.5
25/09/2015,7.69,"1,674,610",7.72,7.75,7.62,"89,230","17,000",1.8
24/09/2015,7.72,"1,352,300",7.75,7.81,7.72,"32,020","9,520",0.6
23/09/2015,7.75,"2,132,540",7.78,7.81,7.69,"148,500","2,000",3.6
22/09/2015,7.78,"1,642,550",7.84,7.91,7.78,"154,860","208,290",-1.3
21/09/2015,7.84,"1,827,020",7.84,7.88,7.78,"200,020",800,5.0
18/09/2015,7.84,"3,621,790",7.75,7.91,7.81,"748,560","86,290",16.5
17/09/2015,7.75,"1,269,840",7.72,7.78,7.72,"504,000","19,020",11.9
16/09/2015,7.72,"1,843,350",7.78,7.84,7.72,"625,700","55,200",14.1
15/09/2015,7.78,"2,919,390",7.66,7.78,7.62,"559,600","304,990",6.3
14/09/2015,7.66,"4,280,000",7.84,7.84,7.62,"151,060","108,190",1.0
11/09/2015,7.84,"2,137,100",8.00,8.06,7.84,"33,500","164,350",-3.3
10/09/2015,8.00,"4,008,890",7.88,8.13,7.81,"413,850","352,510",1.6
09/09/2015,7.88,"2,881,230",7.94,8.03,7.88,"61,120","43,000",0.5
08/09/2015,7.94,"3,423,590",7.78,7.97,7.72,"83,990","93,880",-0.2
07/09/2015,7.78,"2,549,010",7.72,7.88,7.72,"313,000",730,7.7
04/09/2015,7.72,"2,550,350",7.75,7.84,7.72,"271,250","292,550",-0.5
03/09/2015,7.75,"5,406,640",8.13,8.13,7.75,"211,360","571,650",-9.0
01/09/2015,8.13,"3,526,340",8.16,8.22,8.03,"227,110","151,200",1.9
31/08/2015,8.16,"5,885,810",8.10,8.32,8.10,"151,360","424,400",-7.1
28/08/2015,8.10,"12,482,920",7.59,8.10,7.59,"365,990","1,026,090",-17.1
27/08/2015,7.59,"3,211,060",7.53,7.66,7.56,"265,880","107,800",3.8
26/08/2015,7.53,"5,240,620",7.31,7.56,7.28,"340,990","523,500",-4.3
25/08/2015,7.31,"4,877,410",7.31,7.47,7.09,"517,970","652,490",-3.1
24/08/2015,7.31,"8,256,110",7.84,7.84,7.31,"983,700","1,141,930",-3.3
21/08/2015,7.84,"7,426,850",7.84,7.84,7.37,"1,160,280","1,795,630",-15.3
20/08/2015,7.84,"4,810,340",7.94,8.06,7.81,"88,380","321,450",-5.8
19/08/2015,7.94,"5,058,150",7.69,8.00,7.59,"131,000","402,000",-6.9
18/08/2015,7.69,"2,214,710",7.62,7.75,7.59,"403,390","811,880",-9.9
17/08/2015,7.62,"2,758,110",7.84,7.88,7.53,"157,270","187,100",-0.7
"14/08/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
14/08/2015,7.84,"4,754,100",7.67,7.97,7.75,"175,790","886,870",-17.7
13/08/2015,7.68,"3,637,580",7.70,7.73,7.53,"217,724","559,384",-9.1
12/08/2015,7.70,"5,911,300",7.85,7.85,7.59,"852,240","403,390",12.4
11/08/2015,7.85,"7,630,670",7.90,8.08,7.85,"3,354,730","157,270",89.1
10/08/2015,7.90,"3,866,350",7.68,7.90,7.73,"775,910","70,440",19.3
