Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/05/2017,17.27,"75,650",17.13,17.96,16.71,"2,000","2,000",-0.0
16/05/2017,17.13,"351,790",16.16,17.27,16.02,"42,150","3,000",0.9
15/05/2017,16.16,"120,500",15.61,16.16,15.47,"2,380",0,0.1
12/05/2017,15.61,"18,160",16.02,16.02,15.61,280,0,0.0
11/05/2017,16.02,"20,150",16.13,16.13,15.54,0,0,0
10/05/2017,16.13,"16,170",15.89,16.13,15.20,0,0,0
09/05/2017,15.89,"22,010",16.23,16.23,15.68,0,0,0
08/05/2017,16.23,"69,490",16.51,16.51,15.89,0,"8,500",-0.2
05/05/2017,16.51,"175,210",16.09,16.58,15.89,280,0,0.0
04/05/2017,16.09,"10,280",16.30,16.37,15.68,0,"2,000",-0.0
03/05/2017,16.30,"64,890",15.54,16.44,15.54,0,0,0
28/04/2017,15.54,"14,640",15.54,15.54,15.13,"4,720",0,0.1
27/04/2017,15.54,"92,890",16.16,16.16,15.54,0,0,0
26/04/2017,16.16,"37,430",16.23,16.23,15.64,0,0,0
25/04/2017,16.23,"653,740",16.37,16.44,16.13,10,"124,500",-2.9
24/04/2017,16.37,"617,750",15.89,16.40,15.89,0,"4,300",-0.1
21/04/2017,15.89,"2,376,900",14.85,15.89,14.78,0,"167,580",-3.8
20/04/2017,14.85,"237,720",14.64,14.85,14.50,0,"40,000",-0.8
19/04/2017,14.64,"613,620",14.57,14.85,14.50,"1,000","5,000",-0.1
18/04/2017,14.57,"57,290",14.71,14.85,14.30,0,"10,000",-0.2
17/04/2017,14.71,"277,430",14.50,14.92,13.54,0,0,0
14/04/2017,14.50,"81,620",14.50,14.50,14.30,0,"5,000",-0.1
13/04/2017,14.50,"41,280",14.85,14.85,14.50,0,0,0
12/04/2017,14.85,"522,760",14.50,15.47,14.50,"10,000","40,700",-0.7
11/04/2017,14.50,"167,530",14.44,14.50,14.44,"5,000","40,000",-0.7
10/04/2017,14.44,"142,510",14.19,14.44,14.09,0,"61,000",-1.3
07/04/2017,14.19,"20,560",14.50,14.50,14.16,0,0,0
05/04/2017,14.50,"14,230",14.44,14.71,14.26,0,0,0
04/04/2017,14.44,"51,540",14.30,14.50,14.30,"1,000",0,0.0
03/04/2017,14.30,"136,170",14.09,14.50,14.09,0,"22,000",-0.5
31/03/2017,14.09,"46,810",14.02,14.44,14.02,"2,000",100,0.0
30/03/2017,14.02,"27,980",14.64,14.85,14.02,0,"1,900",-0.0
29/03/2017,14.64,"68,720",14.19,14.85,14.19,"1,500","10,000",-0.2
28/03/2017,14.19,"30,040",14.23,14.23,13.95,0,0,0
27/03/2017,14.23,"92,320",14.23,14.44,13.74,0,0,0
24/03/2017,14.23,"67,890",13.81,14.37,13.85,"37,000","19,700",0.4
23/03/2017,13.81,"52,970",14.02,14.30,13.81,0,"10,010",-0.2
22/03/2017,14.02,"119,210",13.95,14.30,13.74,"1,000",10,0.0
21/03/2017,13.95,"81,460",14.30,14.30,13.95,0,0,0
20/03/2017,14.30,"40,380",14.23,14.37,14.16,0,"2,000",-0.0
17/03/2017,14.23,"37,380",14.23,14.50,14.09,0,0,0
16/03/2017,14.23,"61,530",14.37,14.78,14.16,0,0,0
15/03/2017,14.37,"59,240",14.44,14.85,14.16,"1,000","1,040",-0.0
14/03/2017,14.44,"60,250",15.26,15.26,14.23,0,10,-0.0
13/03/2017,15.26,"145,890",15.20,15.26,14.71,0,0,0
10/03/2017,15.20,"99,130",14.92,15.33,14.92,0,0,0
09/03/2017,14.92,"114,620",15.51,15.68,14.92,0,0,0
08/03/2017,15.51,"159,160",15.51,16.23,15.51,0,0,0
07/03/2017,15.51,"873,580",14.50,15.51,14.30,0,"10,000",-0.2
06/03/2017,14.50,"37,530",14.19,14.50,13.88,"1,100",0,0.0
03/03/2017,14.19,"164,010",14.54,14.54,13.88,"158,000",0,3.3
02/03/2017,14.54,"435,080",14.54,15.13,14.44,"350,000",0,7.4
01/03/2017,14.54,"1,142,400",15.61,15.61,14.54,"445,100",0,9.4
28/02/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/02/2017,15.61,"129,010",15.61,15.89,15.06,0,"1,600",-0.0
27/02/2017,15.61,"115,570",15.84,15.84,14.82,700,560,0.0
24/02/2017,15.84,"1,005,860",16.04,16.07,14.95,"44,900",0,1.0
23/02/2017,16.04,"523,750",16.04,17.13,16.04,"7,950",900,0.2
22/02/2017,16.04,"411,470",15.01,16.04,15.94,"3,000","3,000",0
21/02/2017,15.01,"1,243,810",14.06,15.01,13.63,"387,000","143,600",5.2
20/02/2017,14.06,"111,390",13.63,14.55,13.89,900,"66,400",-1.4
17/02/2017,13.63,"207,470",13.56,13.66,13.56,"135,000","109,710",0.5
16/02/2017,13.56,"642,050",13.56,13.66,13.56,0,"80,290",-1.6
15/02/2017,13.56,"567,690",13.49,13.63,13.49,0,"30,000",-0.6
14/02/2017,13.49,"12,420",13.59,13.66,13.49,0,"2,000",-0.0
13/02/2017,13.59,"516,750",13.49,13.63,13.49,0,0,0
10/02/2017,13.49,"156,870",13.49,13.89,13.49,"9,700","17,360",-0.2
09/02/2017,13.49,"4,820",13.63,13.89,13.49,0,640,-0.0
08/02/2017,13.63,"1,045,380",12.96,13.63,13.49,0,"208,000",-4.3
07/02/2017,12.96,"4,620",13.23,13.49,12.77,0,"1,050",-0.0
06/02/2017,13.23,"2,050",14.09,14.09,13.23,0,"1,950",-0.0
03/02/2017,14.09,"62,310",13.56,14.22,13.56,0,0,0
02/02/2017,13.56,"146,750",12.70,13.56,12.10,0,0,0
25/01/2017,12.70,100,12.63,12.70,12.70,0,"50,000",-1.0
24/01/2017,12.63,"5,030",12.24,12.63,12.24,0,0,0
23/01/2017,12.24,"6,610",12.50,12.50,12.24,0,0,0
20/01/2017,12.50,"5,020",12.70,12.70,12.30,0,0,0
19/01/2017,12.70,0,12.70,12.70,12.70,0,0,0
18/01/2017,12.70,0,12.70,12.70,12.70,0,0,0
17/01/2017,12.70,"2,120",12.63,12.70,12.37,0,"50,000",-1.0
16/01/2017,12.63,"14,020",12.37,12.63,12.24,0,"10,000",-0.2
13/01/2017,12.37,"1,870",12.37,12.83,12.37,0,0,0
12/01/2017,12.37,"4,000",12.70,12.70,12.37,0,0,0
11/01/2017,12.70,"20,280",12.50,12.70,12.24,0,0,0
10/01/2017,12.50,"25,720",12.57,12.57,12.50,0,0,0
09/01/2017,12.57,820,12.70,12.70,12.30,0,0,0
06/01/2017,12.70,"2,000",12.43,12.70,12.70,0,0,0
05/01/2017,12.43,"20,270",12.57,12.57,12.24,0,0,0
04/01/2017,12.57,"2,800",12.70,12.70,12.17,0,"2,500",-0.0
03/01/2017,12.70,"1,000",12.57,12.70,12.70,0,0,0
30/12/2016,12.57,"10,040",12.04,12.57,12.47,0,0,0
29/12/2016,12.04,"11,100",12.57,12.57,12.04,0,0,0
28/12/2016,12.57,"54,610",11.97,12.57,11.97,0,0,0
27/12/2016,11.97,"1,010",12.04,12.50,11.97,0,0,0
26/12/2016,12.04,"25,520",12.43,12.43,12.04,0,0,0
23/12/2016,12.43,"11,020",12.57,12.57,12.43,0,0,0
22/12/2016,12.57,300,12.57,12.57,12.57,0,0,0
21/12/2016,12.57,"2,000",12.47,12.57,12.50,0,0,0
20/12/2016,12.47,"17,200",12.50,12.50,12.24,0,0,0
19/12/2016,12.50,"11,230",12.24,12.50,11.51,0,0,0
16/12/2016,12.24,"56,630",12.47,12.47,11.61,0,0,0
15/12/2016,12.47,"50,010",12.40,12.47,12.24,0,0,0
14/12/2016,12.40,"135,020",12.24,12.40,12.24,0,0,0
13/12/2016,12.24,"117,250",12.24,12.70,12.24,0,0,0
12/12/2016,12.24,"70,000",12.43,12.43,12.24,0,0,0
09/12/2016,12.43,"20,510",12.50,12.50,12.24,0,0,0
08/12/2016,12.50,"31,880",12.43,12.50,12.24,0,0,0
07/12/2016,12.43,"1,000",12.57,12.57,12.43,0,0,0
06/12/2016,12.57,"140,030",12.57,12.70,12.57,0,0,0
05/12/2016,12.57,"4,870",12.37,12.57,12.24,0,0,0
02/12/2016,12.37,"5,020",12.37,12.37,12.37,0,0,0
01/12/2016,12.37,"103,800",12.43,12.43,12.37,0,0,0
30/11/2016,12.43,0,12.43,12.43,12.43,0,0,0
29/11/2016,12.43,30,12.43,12.43,12.43,0,0,0
28/11/2016,12.43,20,12.40,12.43,12.43,0,0,0
25/11/2016,12.40,10,12.37,12.40,12.40,0,0,0
24/11/2016,12.37,"1,010",12.43,12.43,12.30,0,0,0
23/11/2016,12.43,"310,020",12.57,12.57,12.24,0,0,0
22/11/2016,12.57,110,12.37,12.57,12.57,0,0,0
21/11/2016,12.37,"39,050",12.24,12.37,12.24,0,0,0
18/11/2016,12.24,"12,020",12.24,13.03,12.24,0,0,0
17/11/2016,12.24,"2,000",12.34,12.34,12.24,0,0,0
16/11/2016,12.34,"16,200",12.24,12.34,12.24,0,0,0
15/11/2016,12.24,"16,130",12.24,12.43,11.97,0,0,0
14/11/2016,12.24,"4,770",12.47,12.47,12.24,0,0,0
11/11/2016,12.47,"16,090",12.24,12.47,12.24,0,0,0
10/11/2016,12.24,"9,090",12.24,12.70,12.17,0,0,0
09/11/2016,12.24,"7,100",12.24,12.24,12.24,0,0,0
08/11/2016,12.24,"17,660",12.50,12.50,12.17,0,0,0
07/11/2016,12.50,"1,020",12.10,12.50,12.50,0,0,0
04/11/2016,12.10,"6,060",12.24,12.24,12.10,0,10,-0.0
03/11/2016,12.24,"10,250",12.43,12.43,12.10,0,140,-0.0
02/11/2016,12.43,"23,000",12.47,12.47,12.04,"3,210",0,0.1
01/11/2016,12.47,"36,700",12.53,12.53,12.10,0,0,0
31/10/2016,12.53,"7,000",12.50,12.53,12.53,0,0,0
28/10/2016,12.50,"4,280",12.83,12.83,12.24,0,0,0
27/10/2016,12.83,"11,690",12.83,12.83,12.24,0,0,0
26/10/2016,12.83,"14,870",13.03,13.03,12.30,0,0,0
25/10/2016,13.03,"5,000",13.03,13.03,13.03,0,0,0
24/10/2016,13.03,"2,040",13.03,13.03,13.03,40,0,0.0
21/10/2016,13.03,600,13.03,13.03,13.03,0,0,0
20/10/2016,13.03,"458,050",12.96,13.03,12.24,0,0,0
19/10/2016,12.96,"1,640",12.43,12.96,12.57,0,0,0
18/10/2016,12.43,100,13.03,13.03,12.43,0,0,0
17/10/2016,13.03,"6,020",12.83,13.23,12.30,0,0,0
14/10/2016,12.83,0,12.83,12.83,12.83,0,0,0
13/10/2016,12.83,"26,680",13.16,13.16,12.27,0,0,0
12/10/2016,13.16,"50,000",12.43,13.16,13.16,0,0,0
11/10/2016,12.43,"9,910",12.24,12.43,11.84,0,0,0
10/10/2016,12.24,"16,400",12.17,12.24,12.17,0,0,0
07/10/2016,12.17,"6,100",12.00,12.17,12.04,0,0,0
06/10/2016,12.00,"93,980",12.17,12.50,12.00,0,0,0
05/10/2016,12.17,"23,640",12.17,12.17,11.97,"1,200","7,720",-0.1
04/10/2016,12.17,"79,600",12.30,12.30,12.10,0,0,0
03/10/2016,12.30,"15,260",12.43,12.43,12.04,0,0,0
30/09/2016,12.43,"102,090",12.43,12.43,12.04,90,"3,280",-0.1
29/09/2016,12.43,"37,080",12.10,12.43,11.91,"5,500",0,0.1
28/09/2016,12.10,"82,000",12.24,12.24,12.04,0,0,0
27/09/2016,12.24,"54,190",12.10,12.43,11.97,0,0,0
26/09/2016,12.10,"4,370",12.14,12.14,11.57,0,0,0
23/09/2016,12.14,"96,970",11.84,12.24,11.71,0,"27,000",-0.5
22/09/2016,11.84,"15,740",12.63,12.70,11.84,0,800,-0.0
21/09/2016,12.63,"2,730",12.37,12.63,12.24,0,0,0
20/09/2016,12.37,"91,110",12.50,12.90,11.91,0,0,0
19/09/2016,12.50,"27,240",13.43,13.43,12.50,0,0,0
16/09/2016,13.43,"64,140",12.57,13.43,12.24,0,0,0
15/09/2016,12.57,"18,450",12.90,12.90,12.24,0,0,0
14/09/2016,12.90,70,12.90,12.90,12.90,0,0,0
13/09/2016,12.90,"3,600",13.03,13.03,12.24,0,540,-0.0
12/09/2016,13.03,"39,010",12.90,13.56,13.03,0,0,0
09/09/2016,12.90,"5,010",12.57,12.90,12.57,0,0,0
08/09/2016,12.57,"665,300",12.04,12.70,12.04,0,0,0
07/09/2016,12.04,"61,020",11.77,12.04,11.71,0,0,0
06/09/2016,11.77,10,11.71,11.77,11.77,0,0,0
05/09/2016,11.71,"11,320",11.91,11.91,11.38,0,60,-0.0
01/09/2016,11.91,"3,000",11.91,11.91,11.91,0,0,0
31/08/2016,11.91,"1,000",11.91,11.91,11.91,0,0,0
30/08/2016,11.91,10,11.64,11.91,11.91,0,0,0
29/08/2016,11.64,"24,330",11.91,11.91,11.51,0,0,0
26/08/2016,11.91,10,11.91,11.91,11.91,0,0,0
25/08/2016,11.91,0,11.91,11.91,11.91,0,0,0
24/08/2016,11.91,710,11.91,12.10,11.91,0,0,0
23/08/2016,11.91,"108,000",11.77,11.91,11.77,"3,900,000","3,900,000",0
22/08/2016,11.77,"83,810",11.77,11.77,11.57,0,0,0
19/08/2016,11.77,"63,690",11.97,11.97,11.64,0,0,0
18/08/2016,11.97,"2,410",11.91,11.97,11.64,"3,900,000","3,900,000",0
17/08/2016,11.91,"97,550",11.91,11.91,11.84,0,0,0
16/08/2016,11.91,"204,690",11.91,11.97,11.91,0,0,0
15/08/2016,11.91,"115,400",12.04,12.04,11.77,0,0,0
12/08/2016,12.04,"3,720",12.10,12.10,11.64,0,0,0
11/08/2016,12.10,"2,430",12.10,12.10,11.71,0,0,0
10/08/2016,12.10,"27,930",12.10,12.17,11.57,0,0,0
09/08/2016,12.10,700,11.97,12.10,11.97,0,0,0
08/08/2016,11.97,"4,560",11.97,11.97,11.84,0,0,0
05/08/2016,11.97,"6,770",12.10,12.10,11.57,0,0,0
04/08/2016,12.10,"2,500",12.10,12.10,12.04,0,0,0
03/08/2016,12.10,"10,210",12.10,12.17,11.91,0,0,0
02/08/2016,12.10,"13,120",12.10,12.17,11.44,0,0,0
01/08/2016,12.10,10,12.10,12.10,12.10,0,0,0
29/07/2016,12.10,"6,050",12.17,12.17,11.97,0,0,0
28/07/2016,12.17,"2,420",12.17,12.24,11.97,0,0,0
27/07/2016,12.17,"19,200",12.17,12.24,11.71,0,0,0
26/07/2016,12.17,"6,070",12.24,12.37,11.97,0,0,0
25/07/2016,12.24,"2,230",12.04,12.24,11.97,0,0,0
22/07/2016,12.04,"15,400",12.37,12.37,12.04,0,0,0
21/07/2016,12.37,"21,570",12.37,12.43,12.04,500,0,0.0
20/07/2016,12.37,"3,220",12.37,12.50,12.10,0,0,0
19/07/2016,12.37,"91,620",12.10,12.57,12.04,0,0,0
18/07/2016,12.10,"10,420",11.97,12.24,11.91,0,0,0
15/07/2016,11.97,"56,400",11.91,12.50,11.31,0,0,0
14/07/2016,11.91,"22,150",11.97,11.97,11.57,0,0,0
13/07/2016,11.97,"3,310",12.10,12.10,11.84,0,0,0
12/07/2016,12.10,"10,010",12.10,12.10,11.91,0,0,0
11/07/2016,12.10,"854,160",11.91,12.10,11.91,0,0,0
08/07/2016,11.91,"45,680",12.17,12.17,11.91,0,0,0
07/07/2016,12.17,"20,860",12.17,12.37,11.97,0,0,0
06/07/2016,12.17,"16,840",12.17,12.17,11.97,0,0,0
05/07/2016,12.17,"3,510",12.50,12.50,12.17,0,0,0
04/07/2016,12.50,660,12.10,12.77,12.30,0,0,0
01/07/2016,12.10,"33,510",12.43,12.43,12.10,0,0,0
30/06/2016,12.43,"153,030",12.37,12.43,12.10,0,0,0
29/06/2016,12.37,"55,990",12.37,12.37,12.04,0,0,0
28/06/2016,12.37,"44,120",12.24,12.37,11.91,0,0,0
27/06/2016,12.24,"46,130",12.17,12.24,11.91,0,0,0
24/06/2016,12.17,"58,860",11.97,12.17,11.18,0,0,0
23/06/2016,11.97,"2,330",12.17,12.17,11.97,0,0,0
22/06/2016,12.17,"1,210",12.04,12.17,11.77,250,0,0.0
21/06/2016,12.04,0,12.04,12.04,12.04,0,0,0
20/06/2016,12.04,"10,400",11.84,12.04,11.91,0,"8,250",-0.1
17/06/2016,11.84,"98,300",12.17,12.24,11.57,0,"8,000",-0.1
16/06/2016,12.17,"108,210",11.91,12.24,11.91,0,"22,000",-0.4
15/06/2016,11.91,"31,230",11.97,11.97,11.84,0,"1,000",-0.0
14/06/2016,11.97,"23,640",11.97,11.97,11.71,0,990,-0.0
13/06/2016,11.97,"36,600",11.91,12.04,11.71,0,"2,190",-0.0
10/06/2016,11.91,"38,540",12.17,12.17,11.91,0,"1,010",-0.0
09/06/2016,12.17,"27,810",12.17,12.17,11.91,0,"5,810",-0.1
08/06/2016,12.17,"19,000",12.30,12.37,12.17,0,0,0
07/06/2016,12.30,"237,890",12.10,12.37,12.04,0,"24,960",-0.5
06/06/2016,12.10,"120,590",12.10,12.10,11.91,0,"1,360",-0.0
03/06/2016,12.10,"13,610",12.10,12.10,11.97,0,"8,650",-0.2
02/06/2016,12.10,"26,000",12.10,12.24,11.91,0,"5,030",-0.1
01/06/2016,12.10,"17,070",12.04,12.10,11.97,0,"10,000",-0.2
31/05/2016,12.04,"20,040",12.10,12.10,11.91,0,"4,990",-0.1
30/05/2016,12.10,"14,840",12.10,12.10,11.97,0,"8,950",-0.2
27/05/2016,12.10,"4,600",11.97,12.43,11.97,0,"1,060",-0.0
26/05/2016,11.97,"46,830",12.30,12.30,11.97,0,"2,650",-0.0
25/05/2016,12.30,"112,050",12.50,12.50,12.17,"67,400","12,350",1.0
24/05/2016,12.50,"78,480",12.30,12.50,12.17,"49,900","24,990",0.5
23/05/2016,12.30,"10,910",12.24,12.57,12.24,0,"4,010",-0.1
20/05/2016,12.24,"113,590",12.04,12.50,11.84,"39,650","41,000",-0.0
19/05/2016,12.04,"53,640",12.04,12.04,11.84,"23,540","9,990",0.2
18/05/2016,12.04,"95,850",12.04,12.10,11.84,"49,510","8,780",0.7
17/05/2016,12.04,"86,360",12.24,12.24,11.91,0,"1,230",-0.0
16/05/2016,12.24,"188,760",12.10,12.30,11.91,0,"30,000",-0.5
13/05/2016,12.10,"52,410",12.10,12.10,11.91,0,"19,990",-0.4
12/05/2016,12.10,"118,410",12.37,12.37,12.10,0,"5,010",-0.1
11/05/2016,12.37,"81,420",12.43,12.50,12.10,0,"10,140",-0.2
10/05/2016,12.43,"109,820",12.43,12.43,12.04,0,"10,000",-0.2
09/05/2016,12.43,"170,740",12.83,12.83,12.43,0,"21,370",-0.4
06/05/2016,12.83,"211,430",12.83,13.23,12.57,0,"50,000",-1.0
05/05/2016,12.83,"927,390",12.04,12.83,12.30,100,"115,000",-2.2
04/05/2016,12.04,"430,230",11.31,12.04,11.24,"11,510",0,0.2
29/04/2016,11.31,"613,770",11.31,11.44,11.31,0,"527,540",-9.1
28/04/2016,11.31,"344,930",11.38,11.44,11.31,0,"325,800",-5.6
27/04/2016,11.38,"514,590",11.38,11.44,11.31,"2,000","493,000",-8.5
26/04/2016,11.38,"394,480",11.24,11.51,11.24,"2,000","379,610",-6.5
25/04/2016,11.24,"451,730",10.91,11.38,10.98,0,"340,000",-5.8
22/04/2016,10.91,"247,400",10.85,11.57,10.45,0,"150,890",-2.5
21/04/2016,10.85,"61,610",10.72,11.05,10.78,0,"31,110",-0.5
20/04/2016,10.72,"241,440",10.85,11.11,10.65,0,"50,000",-0.8
19/04/2016,10.85,"152,270",10.98,11.18,10.78,0,"32,190",-0.5
15/04/2016,10.98,"149,230",11.18,11.18,10.85,0,"40,040",-0.7
14/04/2016,11.18,"168,500",10.98,11.24,10.91,0,"43,540",-0.7
13/04/2016,10.98,"113,390",10.98,11.24,10.91,"2,000","20,000",-0.3
12/04/2016,10.98,"53,770",11.11,11.18,10.91,0,0,0
11/04/2016,11.11,"68,130",11.24,11.44,11.11,0,0,0
08/04/2016,11.24,"99,750",11.31,11.64,11.18,0,0,0
07/04/2016,11.31,"14,970",11.24,11.51,11.24,0,0,0
06/04/2016,11.24,"64,720",11.24,11.57,11.24,0,"11,200",-0.2
05/04/2016,11.24,"119,900",11.84,11.84,11.24,0,"11,800",-0.2
04/04/2016,11.84,"36,600",11.44,11.84,11.24,0,0,0
01/04/2016,11.44,"184,820",12.30,12.30,11.44,0,0,0
31/03/2016,12.30,"384,330",11.51,12.30,11.24,0,0,0
30/03/2016,11.51,"187,170",11.84,11.84,11.51,"3,000",0,0.1
29/03/2016,11.84,"100,790",11.77,11.84,11.38,0,"2,000",-0.0
28/03/2016,11.77,"98,250",11.77,12.10,11.64,0,"11,000",-0.2
25/03/2016,11.77,"185,790",11.77,12.17,11.77,0,"36,990",-0.7
24/03/2016,11.77,"445,660",11.51,12.30,11.64,0,"202,420",-3.7
23/03/2016,11.51,"83,860",11.84,11.84,11.51,0,"16,820",-0.3
22/03/2016,11.84,"357,000",11.91,12.17,11.57,0,"15,200",-0.3
21/03/2016,11.91,"16,120",12.04,12.04,11.51,0,500,-0.0
18/03/2016,12.04,"25,830",12.10,12.10,11.84,0,"2,100",-0.0
17/03/2016,12.10,"16,760",12.10,12.10,11.84,0,"3,000",-0.1
16/03/2016,12.10,"13,070",12.17,12.17,11.84,0,500,-0.0
15/03/2016,12.17,"30,540",12.17,12.17,11.91,400,"1,000",-0.0
14/03/2016,12.17,"63,450",12.57,12.57,11.91,0,"2,500",-0.0
11/03/2016,12.57,"52,510",12.24,13.03,12.37,0,0,0
10/03/2016,12.24,"30,940",12.43,12.43,11.91,0,0,0
09/03/2016,12.43,"47,180",12.70,12.77,11.97,0,0,0
08/03/2016,12.70,"4,510",12.04,12.70,12.63,0,0,0
07/03/2016,12.04,10,12.43,12.43,12.04,0,0,0
04/03/2016,12.43,"14,160",12.50,12.50,11.91,0,0,0
03/03/2016,12.50,"47,090",12.57,12.57,12.24,0,0,0
02/03/2016,12.57,"8,610",12.70,12.70,12.30,0,0,0
01/03/2016,12.70,"8,440",12.83,12.83,12.37,0,0,0
29/02/2016,12.83,"9,410",12.83,13.10,12.37,0,0,0
26/02/2016,12.83,"9,900",12.90,12.90,12.57,0,0,0
25/02/2016,12.90,"10,310",12.96,12.96,12.57,0,0,0
24/02/2016,12.96,"8,000",12.96,12.96,12.96,0,0,0
23/02/2016,12.96,"11,070",12.90,13.03,12.30,0,0,0
22/02/2016,12.90,"10,010",12.90,12.90,12.24,0,"2,500",-0.0
19/02/2016,12.90,"1,910",12.90,12.90,12.24,0,0,0
18/02/2016,12.90,10,12.90,12.90,12.90,0,0,0
17/02/2016,12.90,"4,580",13.10,13.10,12.57,"2,400",0,0.0
16/02/2016,13.10,"7,530",12.90,13.10,12.57,0,0,0
15/02/2016,12.90,"2,340",13.16,13.16,12.30,0,0,0
05/02/2016,13.16,"135,910",13.16,13.56,12.30,0,0,0
04/02/2016,13.16,"21,310",12.77,13.16,11.91,0,0,0
03/02/2016,12.77,"28,020",12.77,12.77,11.91,0,0,0
02/02/2016,12.77,"26,750",12.70,13.23,11.84,0,0,0
01/02/2016,12.70,"10,040",12.30,12.77,12.24,0,0,0
29/01/2016,12.30,"11,210",13.16,13.89,12.30,0,10,-0.0
28/01/2016,13.16,0,13.16,13.16,13.16,0,0,0
27/01/2016,13.16,20,12.83,13.16,13.16,0,0,0
26/01/2016,12.83,"5,800",13.10,13.10,12.30,0,0,0
25/01/2016,13.10,"2,600",13.23,13.43,12.57,0,0,0
22/01/2016,13.23,140,13.23,13.23,13.23,0,0,0
21/01/2016,13.23,0,13.23,13.23,13.23,0,0,0
20/01/2016,13.23,260,13.10,13.23,12.57,0,0,0
19/01/2016,13.10,"4,320",13.23,13.29,12.57,0,0,0
18/01/2016,13.23,"61,560",13.43,13.43,12.50,0,0,0
15/01/2016,13.43,"52,010",13.56,13.56,12.90,0,0,0
14/01/2016,13.56,10,13.43,13.56,13.56,0,0,0
13/01/2016,13.43,"10,270",13.36,13.56,13.23,0,0,0
12/01/2016,13.36,"9,520",13.56,13.56,12.90,0,0,0
11/01/2016,13.56,"2,780",13.56,13.56,13.23,0,0,0
08/01/2016,13.56,400,13.56,13.56,13.56,0,0,0
07/01/2016,13.56,"1,010",13.56,13.56,13.29,0,0,0
06/01/2016,13.56,"10,010",13.89,13.89,13.23,0,0,0
05/01/2016,13.89,"50,010",13.82,13.89,13.82,0,0,0
04/01/2016,13.82,"10,430",13.89,13.89,13.23,0,0,0
31/12/2015,13.89,"15,160",13.82,13.89,13.29,0,0,0
30/12/2015,13.82,"5,010",13.82,13.82,13.56,0,0,0
29/12/2015,13.82,"14,010",13.56,13.82,13.29,0,0,0
28/12/2015,13.56,"15,040",13.56,13.82,13.56,0,0,0
25/12/2015,13.56,"30,620",13.82,13.89,13.56,0,0,0
24/12/2015,13.82,"13,000",13.89,13.89,13.82,0,0,0
23/12/2015,13.89,"38,010",13.43,14.15,13.29,0,"1,170",-0.0
22/12/2015,13.43,"10,110",14.15,14.15,13.43,0,10,-0.0
21/12/2015,14.15,"35,010",14.15,14.15,14.09,0,0,0
18/12/2015,14.15,"55,150",14.15,14.22,14.02,0,0,0
17/12/2015,14.15,"5,020",13.76,14.49,13.76,0,0,0
16/12/2015,13.76,"477,020",13.69,14.15,13.76,0,"14,270",-0.3
15/12/2015,13.69,600,13.76,14.55,13.69,0,500,-0.0
14/12/2015,13.76,"15,520",13.89,13.89,13.56,0,10,-0.0
11/12/2015,13.89,"1,050",13.89,14.29,13.89,0,10,-0.0
10/12/2015,13.89,"6,000",14.35,14.35,13.89,0,0,0
09/12/2015,14.35,20,14.42,14.42,14.29,0,0,0
08/12/2015,14.42,"3,130",14.35,14.49,13.89,0,10,-0.0
07/12/2015,14.35,"5,000",14.35,14.35,14.35,0,0,0
04/12/2015,14.35,10,14.35,14.35,14.35,0,0,0
03/12/2015,14.35,"32,960",14.42,14.42,13.89,0,0,0
02/12/2015,14.42,"30,220",13.89,14.75,13.89,0,0,0
01/12/2015,13.89,"6,790",14.29,14.62,13.89,0,10,-0.0
30/11/2015,14.29,"4,030",14.29,14.68,14.02,0,0,0
27/11/2015,14.29,"4,280",14.22,14.75,14.15,200,0,0.0
26/11/2015,14.22,"37,200",14.29,14.29,13.63,0,0,0
25/11/2015,14.29,"14,910",14.49,14.49,14.09,500,0,0.0
24/11/2015,14.49,0,14.49,14.49,14.49,0,0,0
23/11/2015,14.49,"1,240",14.55,14.75,13.89,0,0,0
20/11/2015,14.55,320,14.29,14.75,13.43,0,0,0
19/11/2015,14.29,"52,980",14.29,14.29,14.02,0,0,0
18/11/2015,14.29,"61,850",14.42,14.42,14.15,0,0,0
17/11/2015,14.42,"2,030",14.49,14.55,14.42,0,0,0
16/11/2015,14.49,"185,530",14.75,14.75,14.29,0,0,0
13/11/2015,14.75,"31,020",14.75,14.75,14.35,0,0,0
12/11/2015,14.75,"30,110",14.75,14.75,14.68,0,0,0
11/11/2015,14.75,"20,000",14.75,14.75,14.75,0,0,0
10/11/2015,14.75,"27,010",14.75,14.82,14.75,0,0,0
09/11/2015,14.75,"55,000",14.82,14.88,14.75,0,0,0
06/11/2015,14.82,"31,620",14.75,14.95,14.55,0,0,0
05/11/2015,14.75,"80,650",14.68,14.95,14.15,0,0,0
04/11/2015,14.68,"7,580",14.75,14.75,14.55,0,0,0
03/11/2015,14.75,"37,320",14.82,14.95,14.55,0,0,0
02/11/2015,14.82,"52,500",14.82,14.88,14.55,0,0,0
30/10/2015,14.82,"22,900",14.82,15.74,14.02,0,0,0
29/10/2015,14.82,"66,090",14.75,14.82,14.55,0,0,0
28/10/2015,14.75,"19,040",14.88,14.88,14.55,0,0,0
27/10/2015,14.88,"19,040",14.95,14.95,14.62,0,0,0
