Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/08/2017,5.30,"1,030,120",5.40,5.40,5.30,0,"1,000",-0.0
07/08/2017,5.40,"1,092,210",5.40,5.50,5.30,0,"1,500",-0.0
04/08/2017,5.40,"1,092,000",5.45,5.50,5.35,0,0,0
03/08/2017,5.45,"579,010",5.43,5.50,5.38,0,0,0
02/08/2017,5.43,"987,770",5.47,5.50,5.35,0,0,0
01/08/2017,5.47,"1,274,620",5.43,5.60,5.47,0,"1,000",-0.0
31/07/2017,5.43,"802,100",5.52,5.60,5.43,0,"17,770",-0.2
28/07/2017,5.52,"1,739,080",5.18,5.52,5.18,400,"115,000",-1.3
27/07/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
27/07/2017,5.18,"611,310",5.13,5.33,5.13,"4,500",0,0.0
26/07/2017,5.13,"637,470",5.09,5.18,5.09,0,0,0
25/07/2017,5.09,"592,310",5.13,5.18,5.02,0,"3,000",-0.0
24/07/2017,5.13,"1,106,800",5.27,5.27,5.02,0,0,0
21/07/2017,5.27,"1,110,140",5.25,5.36,5.20,"99,670","17,000",1.0
20/07/2017,5.25,"2,275,850",5.02,5.36,5.04,"1,500","112,000",-1.3
19/07/2017,5.02,"792,880",5.04,5.11,4.97,0,"30,000",-0.3
18/07/2017,5.04,"930,440",5.06,5.13,4.92,0,"5,200",-0.1
17/07/2017,5.06,"1,610,140",4.97,5.20,4.90,"4,500","59,390",-0.6
14/07/2017,4.97,"1,406,490",5.11,5.13,4.90,0,"19,580",-0.2
13/07/2017,5.11,"1,693,940",5.09,5.18,5.04,200,"48,650",-0.5
12/07/2017,5.09,"1,401,120",5.04,5.13,4.88,0,"40,000",-0.4
11/07/2017,5.04,"2,964,220",4.92,5.15,4.92,"4,500","105,000",-1.1
10/07/2017,4.92,"2,590,080",4.60,4.92,4.60,"3,000",0,0.0
07/07/2017,4.60,"1,832,290",4.76,4.97,4.60,"1,500","57,000",-0.6
06/07/2017,4.76,"3,400,630",4.46,4.76,4.49,0,"15,000",-0.2
05/07/2017,4.46,"888,540",4.46,4.51,4.45,0,0,0
04/07/2017,4.46,"1,106,990",4.46,4.59,4.46,"6,000",0,0.1
03/07/2017,4.46,"581,280",4.43,4.53,4.42,0,720,-0.0
30/06/2017,4.43,"777,130",4.51,4.55,4.42,0,"5,000",-0.0
29/06/2017,4.51,"616,370",4.51,4.58,4.50,"9,500","5,000",0.0
28/06/2017,4.51,"533,100",4.49,4.51,4.42,"12,240",0,0.1
27/06/2017,4.49,"1,525,690",4.51,4.65,4.49,"1,500","5,000",-0.0
26/06/2017,4.51,"2,189,050",4.54,4.60,4.51,"1,000","6,000",-0.0
23/06/2017,4.54,"2,502,400",4.35,4.56,4.35,0,0,0
22/06/2017,4.35,"1,426,840",4.22,4.37,4.22,"42,500",0,0.4
21/06/2017,4.22,"915,800",4.25,4.25,4.20,0,0,0
20/06/2017,4.25,"1,288,830",4.19,4.33,4.23,"6,000",0,0.1
19/06/2017,4.19,"911,360",4.05,4.19,4.03,0,200,-0.0
16/06/2017,4.05,"325,960",4.02,4.07,4.02,0,"5,000",-0.0
15/06/2017,4.02,"447,620",3.99,4.06,3.99,0,"15,000",-0.1
14/06/2017,3.99,"756,600",4.00,4.03,3.97,0,0,0
13/06/2017,4.00,"559,600",4.05,4.10,4.00,0,60,-0.0
12/06/2017,4.05,"572,220",4.12,4.14,4.05,0,0,0
09/06/2017,4.12,"404,760",4.14,4.16,4.11,0,0,0
08/06/2017,4.14,"920,270",4.16,4.21,4.10,0,0,0
07/06/2017,4.16,"958,780",4.10,4.19,4.10,"80,000",0,0.7
06/06/2017,4.10,"538,230",4.10,4.12,4.07,0,0,0
05/06/2017,4.10,"1,126,430",4.04,4.19,4.04,0,0,0
02/06/2017,4.04,"509,090",3.95,4.05,3.92,0,0,0
01/06/2017,3.95,"793,090",3.89,4.05,3.92,0,0,0
31/05/2017,3.89,"1,390,250",4.01,4.02,3.82,0,0,0
30/05/2017,4.01,"900,810",4.18,4.19,4.01,"13,000",0,0.1
29/05/2017,4.18,"945,030",4.16,4.22,4.10,0,0,0
26/05/2017,4.16,"564,380",4.15,4.23,4.15,0,"2,330",-0.0
25/05/2017,4.15,"974,670",4.07,4.24,4.07,"4,000",0,0.0
24/05/2017,4.07,"1,115,090",4.13,4.14,4.05,"5,000",0,0.0
23/05/2017,4.13,"930,280",4.10,4.23,4.07,"5,000",0,0.0
22/05/2017,4.10,"1,850,930",4.28,4.37,4.05,0,"9,370",-0.1
19/05/2017,4.28,"2,304,780",4.47,4.47,4.23,0,"15,000",-0.1
18/05/2017,4.47,"940,670",4.65,4.69,4.47,0,"55,000",-0.6
17/05/2017,4.65,"1,544,820",4.60,4.79,4.46,"11,000","7,000",0.0
16/05/2017,4.60,"4,074,160",4.47,4.79,4.43,"434,580","134,500",2.9
15/05/2017,4.47,"1,273,790",4.47,4.53,4.42,"4,000","1,120",0.0
12/05/2017,4.47,"2,127,210",4.24,4.50,4.24,0,"72,660",-0.7
11/05/2017,4.24,"757,700",4.16,4.28,4.16,0,0,0
10/05/2017,4.16,"2,033,680",4.33,4.33,4.16,0,440,-0.0
09/05/2017,4.33,"1,515,390",4.35,4.35,4.19,0,"20,000",-0.2
08/05/2017,4.35,"1,361,430",4.31,4.42,4.31,"10,000",0,0.1
05/05/2017,4.31,"2,475,330",4.09,4.35,4.22,"3,000","101,000",-0.9
04/05/2017,4.09,"3,497,530",3.82,4.09,3.82,"169,230","162,000",0.0
03/05/2017,3.82,"277,070",3.83,3.87,3.82,0,0,0
28/04/2017,3.83,"555,570",3.87,3.87,3.77,"32,000",0,0.3
27/04/2017,3.87,"494,610",3.82,3.91,3.83,0,0,0
26/04/2017,3.82,"434,830",3.86,3.86,3.68,0,"4,500",-0.0
25/04/2017,3.86,"667,100",3.86,3.88,3.80,0,"1,570",-0.0
24/04/2017,3.86,"402,540",3.89,3.92,3.85,0,0,0
21/04/2017,3.89,"818,880",3.89,3.96,3.87,"463,590",0,3.9
20/04/2017,3.89,"741,090",3.95,3.95,3.89,"20,230",0,0.2
19/04/2017,3.95,"402,870",3.97,4.02,3.91,"40,000",0,0.3
18/04/2017,3.97,"1,210,020",3.89,3.98,3.87,"238,430",0,2.0
17/04/2017,3.89,"1,029,840",3.99,4.04,3.89,0,0,0
14/04/2017,3.99,"1,052,150",4.04,4.04,3.87,0,0,0
13/04/2017,4.04,"1,377,750",3.91,4.10,3.95,"1,500",0,0.0
12/04/2017,3.91,"2,149,460",4.03,4.12,3.75,"2,000","4,000",-0.0
11/04/2017,4.03,"2,276,830",3.87,4.09,3.85,"45,000","50,110",-0.0
10/04/2017,3.87,"932,240",3.96,3.96,3.82,0,0,0
07/04/2017,3.96,"1,085,670",3.97,3.98,3.91,"166,600",0,1.4
05/04/2017,3.97,"2,043,060",3.84,4.00,3.85,"418,130","6,100",3.5
04/04/2017,3.84,"1,536,320",3.79,3.90,3.81,0,"25,000",-0.2
03/04/2017,3.79,"1,829,110",3.55,3.79,3.54,0,"51,320",-0.4
31/03/2017,3.55,"900,270",3.60,3.60,3.51,0,0,0
30/03/2017,3.60,"1,141,650",3.59,3.73,3.58,0,0,0
29/03/2017,3.59,"1,526,770",3.67,3.68,3.47,700,"3,000",-0.0
28/03/2017,3.67,"1,650,950",3.82,3.82,3.67,"12,000",0,0.1
27/03/2017,3.82,"1,321,120",3.82,3.87,3.78,"11,000",0,0.1
24/03/2017,3.82,"763,920",3.82,3.85,3.77,0,"9,000",-0.1
23/03/2017,3.82,"1,698,010",3.79,3.91,3.64,"94,190","10,000",0.7
22/03/2017,3.79,"4,245,680",4.02,4.02,3.74,800,0,0.0
21/03/2017,4.02,"1,433,430",4.07,4.14,3.96,0,"39,980",-0.4
20/03/2017,4.07,"1,240,950",3.87,4.10,3.91,"10,000","54,500",-0.4
17/03/2017,3.87,"1,525,540",3.77,3.91,3.80,0,"68,410",-0.6
16/03/2017,3.77,"1,582,100",3.60,3.78,3.58,"125,280","34,500",0.7
15/03/2017,3.60,"1,270,870",3.60,3.61,3.50,"1,100",0,0.0
14/03/2017,3.60,"1,033,510",3.59,3.74,3.59,100,"59,000",-0.5
13/03/2017,3.59,"2,641,640",3.44,3.68,3.43,"10,000","128,500",-0.9
10/03/2017,3.44,"1,107,720",3.50,3.55,3.36,0,"15,000",-0.1
09/03/2017,3.50,"1,977,440",3.30,3.53,3.30,"18,910","140,500",-0.9
08/03/2017,3.30,"999,940",3.28,3.34,3.20,0,0,0
07/03/2017,3.28,"1,142,630",3.29,3.41,3.22,"79,870","44,490",0.3
06/03/2017,3.29,"2,736,910",3.08,3.29,3.26,0,"154,500",-1.1
03/03/2017,3.08,"1,415,030",2.88,3.08,2.85,0,0,0
02/03/2017,2.88,"810,840",2.82,2.95,2.79,0,0,0
01/03/2017,2.82,"672,570",2.85,2.85,2.78,0,"51,000",-0.3
28/02/2017,2.85,"901,480",2.98,3.00,2.85,0,0,0
27/02/2017,2.98,"771,360",2.85,2.99,2.81,0,0,0
24/02/2017,2.85,"874,950",2.95,2.96,2.85,0,0,0
23/02/2017,2.95,"943,030",2.95,2.99,2.85,"30,000",0,0.2
22/02/2017,2.95,"1,098,140",3.01,3.03,2.95,0,0,0
21/02/2017,3.01,"1,887,110",2.90,3.04,2.91,0,"160,000",-1.0
20/02/2017,2.90,"889,890",2.81,2.90,2.77,0,0,0
17/02/2017,2.81,"1,084,740",2.73,2.81,2.68,0,0,0
16/02/2017,2.73,"1,411,070",2.82,2.84,2.72,0,0,0
15/02/2017,2.82,"1,250,320",2.68,2.86,2.67,0,"263,650",-1.6
14/02/2017,2.68,"1,024,270",2.60,2.69,2.65,0,"442,370",-2.6
13/02/2017,2.60,"1,966,000",2.50,2.61,2.49,0,"1,171,180",-6.5
10/02/2017,2.50,"948,720",2.55,2.57,2.47,0,"43,010",-0.2
09/02/2017,2.55,"564,660",2.58,2.62,2.54,0,"71,700",-0.4
08/02/2017,2.58,"838,750",2.51,2.62,2.49,0,0,0
07/02/2017,2.51,"2,561,060",2.35,2.51,2.39,0,"1,590,020",-8.7
06/02/2017,2.35,"1,282,710",2.35,2.36,2.30,0,"689,320",-3.5
03/02/2017,2.35,"2,831,550",2.24,2.39,2.24,0,"1,865,390",-9.4
02/02/2017,2.24,"766,760",2.20,2.28,2.20,0,"250,000",-1.2
25/01/2017,2.20,"251,780",2.16,2.20,2.14,"2,000",0,0.0
24/01/2017,2.16,"157,080",2.10,2.19,2.10,0,0,0
23/01/2017,2.10,"203,110",2.08,2.14,2.08,0,0,0
20/01/2017,2.08,"241,790",2.05,2.11,2.05,0,0,0
19/01/2017,2.05,"202,040",2.04,2.10,2.03,0,0,0
18/01/2017,2.04,"71,740",2.06,2.07,1.98,0,0,0
17/01/2017,2.06,"505,570",1.92,2.06,1.84,0,0,0
16/01/2017,1.92,"343,710",1.87,1.93,1.87,0,0,0
13/01/2017,1.87,"127,620",1.87,1.88,1.85,0,0,0
12/01/2017,1.87,"148,610",1.86,1.88,1.85,0,0,0
11/01/2017,1.86,"47,230",1.87,1.88,1.86,0,0,0
10/01/2017,1.87,"175,280",1.84,1.88,1.84,0,0,0
09/01/2017,1.84,"108,230",1.83,1.87,1.83,0,0,0
06/01/2017,1.83,"166,450",1.84,1.84,1.79,0,0,0
05/01/2017,1.84,"389,030",1.86,1.89,1.83,0,0,0
04/01/2017,1.86,"160,940",1.86,1.89,1.85,0,0,0
03/01/2017,1.86,"164,030",1.83,1.87,1.84,0,0,0
30/12/2016,1.83,"54,060",1.86,1.86,1.83,0,0,0
29/12/2016,1.86,"82,700",1.87,1.88,1.84,0,0,0
28/12/2016,1.87,"131,200",1.86,1.89,1.84,0,0,0
27/12/2016,1.86,"61,490",1.85,1.86,1.84,0,0,0
26/12/2016,1.85,"14,150",1.88,1.89,1.85,0,0,0
23/12/2016,1.88,"122,490",1.88,1.88,1.84,0,0,0
22/12/2016,1.88,"110,270",1.93,1.93,1.82,0,0,0
21/12/2016,1.93,"134,260",1.93,1.93,1.86,0,0,0
20/12/2016,1.93,"182,520",1.91,1.95,1.89,0,0,0
19/12/2016,1.91,"142,560",1.97,1.98,1.91,0,0,0
16/12/2016,1.97,"47,660",1.97,2.02,1.91,0,0,0
15/12/2016,1.97,"181,350",2.02,2.02,1.93,0,0,0
14/12/2016,2.02,"167,700",1.94,2.06,1.93,0,0,0
13/12/2016,1.94,"146,620",2.02,2.06,1.93,0,20,-0
12/12/2016,2.02,"116,660",2.11,2.11,2.02,0,0,0
09/12/2016,2.11,"201,310",2.12,2.16,2.05,0,0,0
08/12/2016,2.12,"194,270",2.12,2.19,2.12,0,0,0
07/12/2016,2.12,"87,450",2.09,2.14,2.09,0,0,0
06/12/2016,2.09,"91,530",2.12,2.12,2.09,0,0,0
05/12/2016,2.12,"146,800",2.20,2.20,2.12,0,0,0
02/12/2016,2.20,"107,010",2.22,2.22,2.17,0,0,0
01/12/2016,2.22,"393,040",2.18,2.22,2.18,800,"3,000",-0.0
30/11/2016,2.18,"367,460",2.13,2.19,2.14,0,0,0
29/11/2016,2.13,"106,240",2.11,2.15,2.10,0,0,0
28/11/2016,2.11,"139,330",2.13,2.13,2.07,0,0,0
25/11/2016,2.13,"130,100",2.12,2.14,2.12,0,0,0
24/11/2016,2.12,"83,330",2.10,2.14,2.10,0,0,0
23/11/2016,2.10,"98,440",2.13,2.15,2.10,0,0,0
22/11/2016,2.13,"178,740",2.11,2.16,2.11,0,0,0
21/11/2016,2.11,"86,290",2.14,2.14,2.11,0,0,0
18/11/2016,2.14,"61,870",2.16,2.18,2.12,0,0,0
17/11/2016,2.16,"73,200",2.18,2.20,2.15,0,0,0
16/11/2016,2.18,"306,340",2.11,2.22,2.11,0,0,0
15/11/2016,2.11,"64,740",2.15,2.15,2.07,0,0,0
14/11/2016,2.15,"96,450",2.13,2.15,2.12,0,0,0
11/11/2016,2.13,"109,500",2.16,2.16,2.13,0,0,0
10/11/2016,2.16,"180,840",2.07,2.16,2.07,0,0,0
09/11/2016,2.07,"152,800",2.11,2.11,2.02,0,0,0
08/11/2016,2.11,"172,700",2.13,2.13,2.07,0,"4,000",-0.0
07/11/2016,2.13,"119,400",2.15,2.16,2.12,0,0,0
04/11/2016,2.15,"28,400",2.17,2.19,2.15,0,0,0
03/11/2016,2.17,"40,930",2.17,2.19,2.15,0,500,-0.0
02/11/2016,2.17,"70,190",2.21,2.22,2.17,0,0,0
01/11/2016,2.21,"44,570",2.22,2.23,2.20,0,0,0
31/10/2016,2.22,"51,960",2.23,2.24,2.19,0,0,0
28/10/2016,2.23,"84,390",2.25,2.25,2.23,0,0,0
27/10/2016,2.25,"47,520",2.25,2.25,2.22,0,0,0
26/10/2016,2.25,"34,750",2.24,2.25,2.22,0,0,0
25/10/2016,2.24,"87,120",2.23,2.25,2.21,0,0,0
24/10/2016,2.23,"157,240",2.25,2.25,2.22,0,"28,000",-0.1
21/10/2016,2.25,"71,920",2.25,2.28,2.25,0,0,0
20/10/2016,2.25,"41,820",2.25,2.30,2.21,0,0,0
19/10/2016,2.25,"478,120",2.35,2.36,2.24,0,0,0
18/10/2016,2.35,"72,470",2.35,2.36,2.30,0,0,0
17/10/2016,2.35,"74,810",2.39,2.42,2.35,0,"1,000",-0.0
14/10/2016,2.39,"579,540",2.30,2.45,2.30,0,0,0
13/10/2016,2.30,"144,020",2.30,2.31,2.28,0,0,0
12/10/2016,2.30,"100,690",2.30,2.32,2.27,0,0,0
11/10/2016,2.30,"94,390",2.27,2.30,2.26,0,0,0
10/10/2016,2.27,"147,890",2.34,2.34,2.21,0,0,0
07/10/2016,2.34,"230,250",2.37,2.37,2.28,0,"90,000",-0.4
06/10/2016,2.37,"277,830",2.23,2.37,2.25,0,0,0
05/10/2016,2.23,"347,240",2.20,2.28,2.20,0,0,0
04/10/2016,2.20,"241,990",2.30,2.31,2.17,"1,000","3,000",-0.0
03/10/2016,2.30,"190,540",2.37,2.37,2.30,500,0,0.0
30/09/2016,2.37,"180,940",2.34,2.39,2.35,0,0,0
29/09/2016,2.34,"274,610",2.33,2.35,2.28,0,0,0
28/09/2016,2.33,"316,870",2.36,2.36,2.30,0,0,0
27/09/2016,2.36,"139,770",2.37,2.39,2.35,0,0,0
26/09/2016,2.37,"253,440",2.39,2.39,2.30,0,0,0
23/09/2016,2.39,"149,960",2.43,2.46,2.37,0,0,0
22/09/2016,2.43,"168,590",2.45,2.46,2.40,0,0,0
21/09/2016,2.45,"399,800",2.50,2.51,2.44,0,0,0
20/09/2016,2.50,"200,110",2.52,2.53,2.46,0,"1,000",-0.0
19/09/2016,2.52,"463,850",2.47,2.52,2.47,0,0,0
16/09/2016,2.47,"787,350",2.39,2.49,2.39,0,0,0
15/09/2016,2.39,"865,940",2.34,2.44,2.30,0,0,0
14/09/2016,2.34,"322,300",2.37,2.37,2.30,0,0,0
13/09/2016,2.37,"106,060",2.35,2.38,2.32,0,0,0
12/09/2016,2.35,"588,030",2.39,2.43,2.34,0,0,0
09/09/2016,2.39,"855,460",2.35,2.44,2.25,500,0,0.0
08/09/2016,2.35,"334,470",2.35,2.39,2.30,"141,210",0,0.7
07/09/2016,2.35,"535,450",2.35,2.39,2.25,"200,000","2,000",1.0
06/09/2016,2.35,"1,173,570",2.21,2.35,2.16,"438,730",0,2.1
05/09/2016,2.21,"349,930",2.21,2.25,2.16,"150,000",0,0.7
01/09/2016,2.21,"366,940",2.21,2.25,2.21,"100,000",0,0.5
31/08/2016,2.21,"348,600",2.25,2.25,2.21,0,0,0
30/08/2016,2.25,"304,240",2.21,2.30,2.16,500,0,0.0
29/08/2016,2.21,"445,640",2.25,2.30,2.16,"150,000",0,0.7
26/08/2016,2.25,"857,340",2.12,2.25,2.12,"154,680",0,0.7
25/08/2016,2.12,"580,920",2.12,2.16,2.07,0,0,0
24/08/2016,2.12,"74,590",2.21,2.21,2.12,"1,000",0,0.0
23/08/2016,2.21,"178,830",2.16,2.21,2.16,0,0,0
22/08/2016,2.16,"246,560",2.25,2.25,2.16,0,0,0
19/08/2016,2.25,"286,270",2.25,2.30,2.21,0,"7,000",-0.0
18/08/2016,2.25,"734,720",2.30,2.39,2.25,0,"5,000",-0.0
17/08/2016,2.30,"1,009,200",2.16,2.30,2.21,0,0,0
16/08/2016,2.16,"857,850",2.07,2.21,2.07,"7,000","5,000",0.0
15/08/2016,2.07,"285,420",2.12,2.12,2.07,"4,000",0,0.0
12/08/2016,2.12,"425,080",2.02,2.12,2.07,0,0,0
11/08/2016,2.02,"1,338,690",1.93,2.02,1.98,"5,000",0,0.0
10/08/2016,1.93,"642,590",1.89,1.98,1.89,0,0,0
09/08/2016,1.89,"330,240",1.89,1.89,1.79,"15,500",0,0.1
08/08/2016,1.89,"618,670",1.93,1.93,1.84,"15,000","44,200",-0.1
05/08/2016,1.93,"604,290",2.02,2.02,1.89,"5,000",0,0.0
04/08/2016,2.02,"559,480",2.16,2.21,2.02,0,"1,400",-0.0
03/08/2016,2.16,"374,430",2.21,2.25,2.12,"19,990",0,0.1
02/08/2016,2.21,"408,150",2.30,2.30,2.21,"15,000",0,0.1
01/08/2016,2.30,"216,870",2.30,2.35,2.25,0,0,0
29/07/2016,2.30,"30,210",2.30,2.30,2.30,0,0,0
28/07/2016,2.30,"109,040",2.30,2.30,2.25,0,0,0
27/07/2016,2.30,"93,730",2.30,2.35,2.30,0,0,0
26/07/2016,2.30,"501,160",2.30,2.39,2.30,0,0,0
25/07/2016,2.30,"156,950",2.35,2.35,2.25,0,0,0
22/07/2016,2.35,"379,170",2.35,2.35,2.25,0,0,0
21/07/2016,2.35,"137,140",2.35,2.39,2.30,0,0,0
20/07/2016,2.35,"232,160",2.35,2.35,2.35,0,0,0
19/07/2016,2.35,"112,020",2.39,2.39,2.30,"4,000",0,0.0
18/07/2016,2.39,"300,030",2.30,2.39,2.30,0,0,0
15/07/2016,2.30,"313,680",2.35,2.35,2.30,0,0,0
14/07/2016,2.35,"204,020",2.35,2.35,2.30,0,0,0
13/07/2016,2.35,"443,860",2.39,2.44,2.35,0,220,-0.0
12/07/2016,2.39,"318,980",2.39,2.39,2.30,0,0,0
11/07/2016,2.39,"225,620",2.39,2.49,2.39,0,0,0
08/07/2016,2.39,"286,840",2.49,2.49,2.39,0,0,0
07/07/2016,2.49,"395,000",2.44,2.49,2.44,0,"1,400",-0.0
06/07/2016,2.44,"425,620",2.39,2.49,2.39,0,0,0
05/07/2016,2.39,"568,900",2.39,2.44,2.35,0,0,0
04/07/2016,2.39,"339,060",2.44,2.49,2.39,0,0,0
01/07/2016,2.44,"62,140",2.39,2.44,2.39,0,0,0
30/06/2016,2.39,"448,250",2.44,2.53,2.39,0,0,0
29/06/2016,2.44,"330,030",2.44,2.44,2.39,0,50,-0.0
28/06/2016,2.44,"70,170",2.44,2.44,2.39,0,0,0
27/06/2016,2.44,"224,610",2.39,2.44,2.35,0,0,0
24/06/2016,2.39,"937,580",2.49,2.49,2.35,0,0,0
23/06/2016,2.49,"104,400",2.44,2.49,2.44,0,0,0
22/06/2016,2.44,"355,460",2.53,2.53,2.44,0,0,0
21/06/2016,2.53,"260,270",2.53,2.58,2.49,0,0,0
20/06/2016,2.53,"233,670",2.58,2.58,2.53,0,0,0
17/06/2016,2.58,"157,210",2.53,2.58,2.53,0,0,0
16/06/2016,2.53,"226,710",2.58,2.62,2.53,0,0,0
15/06/2016,2.58,"196,340",2.62,2.62,2.58,0,"5,600",-0.0
14/06/2016,2.62,"190,300",2.58,2.62,2.58,0,0,0
13/06/2016,2.58,"123,390",2.62,2.62,2.58,"5,000",0,0.0
10/06/2016,2.62,"401,550",2.58,2.67,2.62,"10,000",0,0.1
09/06/2016,2.58,"438,860",2.62,2.67,2.58,0,0,0
08/06/2016,2.62,"314,480",2.58,2.67,2.58,"5,000","1,000",0.0
07/06/2016,2.58,"254,020",2.67,2.67,2.58,0,0,0
06/06/2016,2.67,"177,140",2.67,2.72,2.67,0,0,0
03/06/2016,2.67,"434,150",2.67,2.81,2.67,0,0,0
02/06/2016,2.67,"654,190",2.58,2.72,2.58,0,"3,880",-0.0
01/06/2016,2.58,"256,770",2.58,2.62,2.58,0,0,0
31/05/2016,2.58,"135,430",2.62,2.62,2.58,0,0,0
30/05/2016,2.62,"373,250",2.58,2.62,2.53,0,0,0
27/05/2016,2.58,"122,080",2.53,2.58,2.49,0,0,0
26/05/2016,2.53,"263,230",2.62,2.62,2.53,0,0,0
25/05/2016,2.62,"678,050",2.53,2.62,2.53,0,0,0
24/05/2016,2.53,"122,190",2.49,2.53,2.44,0,0,0
23/05/2016,2.49,"62,570",2.49,2.49,2.44,0,0,0
20/05/2016,2.49,"83,350",2.49,2.49,2.44,0,0,0
19/05/2016,2.49,"101,480",2.53,2.53,2.49,0,0,0
18/05/2016,2.53,"122,810",2.53,2.53,2.49,0,0,0
17/05/2016,2.53,"194,890",2.49,2.53,2.49,300,0,0.0
16/05/2016,2.49,"100,900",2.53,2.53,2.49,0,0,0
13/05/2016,2.53,"57,060",2.58,2.58,2.53,0,0,0
12/05/2016,2.58,"493,120",2.49,2.62,2.49,0,0,0
11/05/2016,2.49,"139,100",2.44,2.49,2.44,0,0,0
10/05/2016,2.44,"309,260",2.49,2.49,2.39,"15,000",0,0.1
09/05/2016,2.49,"288,940",2.49,2.49,2.44,0,0,0
06/05/2016,2.49,"361,840",2.49,2.49,2.39,0,0,0
05/05/2016,2.49,"153,370",2.49,2.49,2.44,0,0,0
04/05/2016,2.49,"487,130",2.53,2.53,2.39,0,0,0
29/04/2016,2.53,"103,480",2.58,2.58,2.53,200,0,0.0
28/04/2016,2.58,"152,070",2.49,2.58,2.49,0,0,0
27/04/2016,2.49,"430,030",2.58,2.62,2.49,"1,000",0,0.0
26/04/2016,2.58,"251,160",2.58,2.62,2.53,"1,000",0,0.0
25/04/2016,2.58,"337,560",2.58,2.67,2.58,500,670,-0.0
22/04/2016,2.58,"265,190",2.53,2.58,2.49,0,0,0
21/04/2016,2.53,"88,950",2.49,2.53,2.44,"1,000",0,0.0
20/04/2016,2.49,"240,320",2.49,2.58,2.44,"10,000",0,0.1
19/04/2016,2.49,"163,830",2.53,2.53,2.49,"2,500",0,0.0
15/04/2016,2.53,"225,250",2.58,2.67,2.53,"2,000",0,0.0
14/04/2016,2.58,"364,960",2.49,2.62,2.49,0,"30,700",-0.2
13/04/2016,2.49,"218,150",2.53,2.53,2.44,500,0,0.0
12/04/2016,2.53,"466,640",2.58,2.58,2.49,"60,600",0,0.3
11/04/2016,2.58,"320,770",2.62,2.62,2.58,0,0,0
08/04/2016,2.62,"239,010",2.62,2.67,2.58,"3,000",0,0.0
07/04/2016,2.62,"96,280",2.67,2.67,2.58,0,0,0
06/04/2016,2.67,"300,790",2.58,2.67,2.58,"6,000",0,0.0
05/04/2016,2.58,"332,000",2.58,2.67,2.58,0,0,0
04/04/2016,2.58,"409,740",2.53,2.67,2.58,0,0,0
01/04/2016,2.53,"213,490",2.67,2.67,2.53,"15,000",0,0.1
31/03/2016,2.67,"164,330",2.76,2.76,2.67,0,0,0
30/03/2016,2.76,"86,320",2.76,2.76,2.67,0,0,0
29/03/2016,2.76,"139,600",2.76,2.81,2.76,0,0,0
28/03/2016,2.76,"182,850",2.76,2.81,2.76,0,0,0
25/03/2016,2.76,"181,740",2.81,2.81,2.76,0,0,0
24/03/2016,2.81,"142,090",2.85,2.85,2.81,0,0,0
23/03/2016,2.85,"76,860",2.90,2.90,2.85,0,0,0
22/03/2016,2.90,"125,040",2.95,2.95,2.85,0,0,0
21/03/2016,2.95,"212,450",2.95,2.99,2.90,0,"20,000",-0.1
18/03/2016,2.95,"88,700",3.04,3.04,2.95,0,"20,000",-0.1
17/03/2016,3.04,"350,280",2.99,3.08,2.99,0,"12,010",-0.1
16/03/2016,2.99,"189,490",2.95,2.99,2.95,0,0,0
15/03/2016,2.95,"224,490",3.04,3.04,2.95,0,0,0
14/03/2016,3.04,"485,220",2.90,3.04,2.90,0,0,0
11/03/2016,2.90,"56,850",2.95,2.95,2.90,0,0,0
10/03/2016,2.95,"148,470",2.90,2.95,2.90,0,0,0
09/03/2016,2.90,"281,340",2.85,2.95,2.85,0,0,0
08/03/2016,2.85,"220,210",2.90,2.95,2.85,0,0,0
07/03/2016,2.90,"234,980",2.99,2.99,2.90,0,0,0
04/03/2016,2.99,"311,050",2.95,2.99,2.90,0,0,0
03/03/2016,2.95,"354,690",2.95,2.95,2.85,0,0,0
02/03/2016,2.95,"1,380,540",2.76,2.95,2.81,0,0,0
01/03/2016,2.76,"393,010",2.67,2.76,2.62,0,0,0
29/02/2016,2.67,"100,400",2.62,2.67,2.58,0,0,0
26/02/2016,2.62,"161,420",2.62,2.62,2.62,0,0,0
25/02/2016,2.62,"206,630",2.67,2.72,2.62,0,0,0
24/02/2016,2.67,"334,480",2.76,2.76,2.67,0,0,0
23/02/2016,2.76,"322,270",2.76,2.81,2.72,0,0,0
22/02/2016,2.76,"353,250",2.72,2.81,2.72,0,0,0
19/02/2016,2.72,"271,230",2.67,2.76,2.67,0,0,0
18/02/2016,2.67,"343,990",2.62,2.72,2.62,0,0,0
17/02/2016,2.62,"188,190",2.62,2.62,2.58,0,0,0
16/02/2016,2.62,"150,370",2.58,2.67,2.58,0,0,0
15/02/2016,2.58,"178,880",2.67,2.67,2.53,0,0,0
05/02/2016,2.67,"62,260",2.62,2.67,2.58,0,450,-0.0
04/02/2016,2.62,"33,840",2.62,2.67,2.62,0,0,0
03/02/2016,2.62,"184,570",2.58,2.62,2.53,0,0,0
02/02/2016,2.58,"149,300",2.62,2.62,2.53,0,0,0
01/02/2016,2.62,"304,560",2.58,2.67,2.62,0,0,0
