Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2017,80.06,"303,590",80.28,80.33,79.90,"120,380","145,920",-3.8
07/09/2017,80.28,"433,550",81.08,81.08,80.22,"180,590","211,700",-4.7
06/09/2017,81.08,"325,420",81.94,81.94,80.92,"132,580","132,000",0.1
05/09/2017,81.94,"860,140",81.35,82.05,81.14,"644,440","420,210",34.1
01/09/2017,81.35,"549,830",79.69,81.35,79.96,"403,930","57,720",52.2
31/08/2017,79.69,"591,080",79.47,80.82,79.63,"421,500","359,500",9.3
30/08/2017,79.47,"515,460",79.20,79.53,79.20,"401,110","334,570",9.8
29/08/2017,79.20,"670,760",79.63,79.63,79.15,"491,440","527,860",-5.4
28/08/2017,79.63,"323,280",79.74,79.74,79.31,"306,500","187,920",17.6
25/08/2017,79.74,"274,610",79.63,79.74,79.53,"214,650","135,660",11.7
24/08/2017,79.63,"244,450",79.74,79.74,79.53,"584,330","582,810",0.2
23/08/2017,79.74,"403,240",79.74,79.74,79.37,"765,310","680,160",12.6
22/08/2017,79.74,"418,410",79.96,80.01,79.58,"370,620","264,450",15.8
21/08/2017,79.96,"247,430",80.12,80.17,79.96,"764,930","671,090",14.0
18/08/2017,80.12,"355,880",79.90,80.22,79.53,"416,720","256,850",23.8
17/08/2017,79.90,"842,250",79.20,80.06,78.94,"1,005,930","875,180",19.4
16/08/2017,79.20,"427,170",79.74,79.74,78.45,"128,890","124,110",0.7
15/08/2017,79.74,"537,150",80.39,80.55,79.74,"275,470","282,510",-1.0
14/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
14/08/2017,80.39,"927,460",80.28,80.55,80.17,"619,100","530,420",13.3
11/08/2017,80.28,"691,600",80.28,80.54,79.48,"468,190","487,960",-3.0
10/08/2017,80.28,"392,360",79.48,80.44,79.48,"279,930","264,420",2.3
09/08/2017,79.48,"1,116,820",80.54,80.54,78.64,"366,450","764,290",-59.6
08/08/2017,80.54,"1,197,600",81.44,81.44,80.44,"862,620","947,010",-12.8
07/08/2017,81.44,"384,100",81.60,81.60,81.07,"270,660","194,800",11.7
04/08/2017,81.60,"290,860",81.60,81.76,81.50,"212,150","102,200",16.9
03/08/2017,81.60,"702,810",80.75,81.76,81.07,"523,850","282,280",37.1
02/08/2017,80.75,"1,066,000",80.07,80.81,80.07,"853,240","690,200",24.7
01/08/2017,80.07,"811,580",80.86,80.86,80.07,"606,430","616,130",-1.4
31/07/2017,80.86,"682,960",81.07,81.07,80.81,"577,430","501,020",11.7
28/07/2017,81.07,"342,150",81.02,81.13,81.02,"288,230","239,090",7.5
27/07/2017,81.02,"214,220",81.07,81.07,80.91,"198,210","127,810",10.8
26/07/2017,81.07,"338,260",80.44,81.44,80.49,"283,460","255,140",4.3
25/07/2017,80.44,"175,170",80.44,80.54,80.12,"136,290","145,800",-1.4
24/07/2017,80.44,"704,570",80.28,80.54,79.48,"443,010","353,420",13.5
21/07/2017,80.28,"464,940",80.54,80.54,80.12,"187,260","59,350",19.4
20/07/2017,80.54,"727,990",81.07,81.07,80.49,"400,710","113,400",43.7
19/07/2017,81.07,"375,820",80.54,81.81,80.91,"746,170","590,120",23.9
18/07/2017,80.54,"637,870",80.49,81.07,80.01,"660,730","787,130",-19.2
17/07/2017,80.49,"553,330",82.19,82.19,80.33,"459,770","745,000",-43.5
14/07/2017,82.19,"690,430",82.82,82.82,82.13,"522,660","143,930",59.1
13/07/2017,82.82,"500,840",82.34,83.19,82.66,"439,090","145,910",45.9
12/07/2017,82.34,"541,660",81.07,82.61,80.97,"414,460","179,870",36.2
11/07/2017,81.07,"518,150",80.38,81.07,80.38,"764,510","665,240",15.1
10/07/2017,80.38,"992,910",81.71,81.97,80.12,"173,800","579,290",-61.8
07/07/2017,81.71,"976,360",83.46,83.72,81.71,"639,070","791,400",-23.7
06/07/2017,83.46,"549,800",82.98,83.83,83.03,"768,580","542,830",35.6
05/07/2017,82.98,"438,550",82.93,83.03,82.61,"596,230","616,910",-3.2
04/07/2017,82.93,"324,350",83.19,83.19,82.72,"204,030","207,550",-0.5
03/07/2017,83.19,"562,340",83.51,83.72,83.03,"437,910","555,390",-18.5
30/06/2017,83.51,"1,344,660",82.03,83.67,82.03,"1,088,930","500,790",92.3
29/06/2017,82.03,"312,720",82.34,82.61,82.03,"115,350","168,110",-8.2
28/06/2017,82.34,"918,320",81.34,82.40,81.34,"162,080","254,180",-14.2
27/06/2017,81.34,"542,230",81.28,81.44,81.23,"358,800","322,450",5.6
26/06/2017,81.28,"267,450",81.07,81.34,80.70,"471,350","405,870",10.0
23/06/2017,81.07,"344,920",81.02,81.13,80.86,"373,060","295,740",11.8
22/06/2017,81.02,"244,120",81.50,81.50,80.97,"373,040","318,970",8.3
21/06/2017,81.50,"912,700",81.07,81.50,80.28,"713,830","701,150",2.0
20/06/2017,81.07,"894,760",81.81,81.81,80.91,"461,640","522,870",-9.5
19/06/2017,81.81,"740,530",81.07,81.81,81.13,"696,900","637,050",9.3
16/06/2017,81.07,"1,161,370",81.50,82.13,81.07,"960,450","1,328,990",-56.3
15/06/2017,81.50,"414,540",81.34,81.76,81.23,"443,920","305,800",21.2
14/06/2017,81.34,"536,000",80.70,81.44,80.65,"626,414","543,734",12.7
13/06/2017,80.70,"636,190",80.91,80.91,80.33,"541,490","570,760",-4.5
12/06/2017,80.91,"505,720",81.44,81.50,80.81,"336,160","360,960",-3.8
09/06/2017,81.44,"329,670",81.39,81.60,81.34,"422,130","461,590",-6.1
08/06/2017,81.39,"207,740",81.60,81.60,81.28,"575,520","459,190",17.9
07/06/2017,81.60,"740,420",81.71,81.92,81.07,"1,139,040","1,129,660",1.4
06/06/2017,81.71,"239,400",81.44,82.03,81.44,"383,490","313,560",10.8
05/06/2017,81.44,"749,080",79.96,82.40,79.96,"325,710","107,980",33.3
02/06/2017,79.96,"496,020",80.49,80.54,79.59,"1,402,860","1,398,680",0.7
01/06/2017,80.49,"597,180",79.32,80.49,79.54,"466,500","333,570",20.1
31/05/2017,79.32,"1,328,060",79.32,80.70,79.27,"1,033,720","875,310",24.3
30/05/2017,79.32,"460,930",80.38,80.38,79.11,"127,100","147,800",-3.1
29/05/2017,80.38,"356,250",80.54,80.70,80.23,"148,840","127,180",3.3
26/05/2017,80.54,"427,910",79.48,80.54,79.22,"184,130","68,720",17.3
25/05/2017,79.48,"619,520",80.28,80.28,79.32,"212,910","162,600",7.6
24/05/2017,80.28,"702,140",80.28,80.49,79.48,"405,180","249,230",23.6
23/05/2017,80.28,"730,180",79.64,80.54,79.64,"413,410","24,050",58.9
22/05/2017,79.64,"1,210,850",78.37,79.70,78.32,"621,490","148,880",70.9
19/05/2017,78.37,"816,280",77.36,78.42,77.20,"580,290","149,110",63.3
18/05/2017,77.36,"580,440",77.89,77.89,76.57,"1,238,951","1,111,101",18.7
17/05/2017,77.89,"1,231,010",76.04,78.16,76.04,"788,280","283,480",73.3
16/05/2017,76.04,"531,270",76.25,76.52,76.04,"240,820","220,400",3.0
15/05/2017,76.25,"820,620",76.73,76.99,75.99,"257,590","307,280",-7.2
12/05/2017,76.73,"594,730",76.57,76.99,76.36,"474,480","321,400",22.1
11/05/2017,76.57,"465,950",76.52,76.73,76.25,"456,150","181,280",39.7
10/05/2017,76.52,"643,400",76.30,77.10,75.93,"285,780","133,460",22.0
09/05/2017,76.30,"937,160",77.31,77.31,75.93,"336,270","372,440",-5.2
08/05/2017,77.31,"813,270",77.68,77.73,76.89,"1,986,580","1,738,680",36.2
05/05/2017,77.68,"524,400",78.69,78.69,77.68,"530,884","398,494",19.5
04/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
04/05/2017,78.69,"999,850",77.52,78.95,77.68,"699,850","225,420",70.2
03/05/2017,77.52,"879,460",77.37,77.73,77.42,"591,460","278,070",46.5
28/04/2017,77.37,"1,414,090",76.58,77.68,76.69,"855,960","489,300",54.1
27/04/2017,76.58,"1,185,660",75.22,76.58,75.17,"586,160","309,660",40.1
26/04/2017,75.22,"272,660",74.96,75.22,74.49,"706,570","564,750",20.3
25/04/2017,74.96,"472,730",75.28,75.28,74.70,"558,750","394,420",23.5
24/04/2017,75.28,"562,400",75.64,75.64,75.01,"1,078,000","900,530",25.6
21/04/2017,75.64,"445,370",75.75,75.95,75.38,"316,070","161,280",22.4
20/04/2017,75.75,"427,660",76.01,76.06,75.59,"278,560","85,630",28.0
19/04/2017,76.01,"968,630",75.48,76.27,75.48,"627,380","296,640",48.1
18/04/2017,75.48,"1,900,380",74.23,75.59,74.23,"3,459,230","2,221,200",177.5
17/04/2017,74.23,"884,170",74.07,74.54,73.55,"939,620","338,930",85.3
14/04/2017,74.07,"622,350",74.80,74.80,73.60,"424,740","367,250",8.2
13/04/2017,74.80,"322,970",75.28,75.28,74.80,"467,307","306,327",23.1
12/04/2017,75.28,"758,300",75.01,75.48,74.96,"750,170","517,590",33.4
11/04/2017,75.01,"465,400",74.54,75.12,74.49,"731,430","629,480",14.6
10/04/2017,74.54,"604,270",74.54,74.65,74.18,"536,840","411,400",17.9
07/04/2017,74.54,"905,370",74.96,74.96,73.86,"702,710","549,240",21.9
05/04/2017,74.96,"788,830",75.28,75.28,74.49,"663,060","117,100",78.3
04/04/2017,75.28,"1,063,990",75.43,75.43,75.07,"1,544,140","703,810",121.0
03/04/2017,75.43,"802,030",74.91,75.59,74.91,"684,460","72,040",88.3
31/03/2017,74.91,"1,382,240",75.28,75.85,74.91,"1,096,180","408,620",99.4
30/03/2017,75.28,"1,175,100",74.13,75.28,74.13,"1,369,350","527,440",120.6
29/03/2017,74.13,"773,630",73.60,74.23,73.18,"1,155,555","632,185",74.1
28/03/2017,73.60,"1,026,200",74.23,74.75,72.66,"540,520","72,200",66.4
27/03/2017,74.23,"1,066,240",74.07,75.17,73.97,"454,250","219,840",33.5
24/03/2017,74.07,"1,083,750",73.29,74.23,73.55,"4,297,880","3,811,770",68.7
23/03/2017,73.29,"2,051,790",71.41,73.39,71.41,"1,594,540","37,900",217.0
22/03/2017,71.41,"1,472,340",70.88,72.50,70.73,"614,050","50,740",77.7
21/03/2017,70.88,"819,240",70.00,71.09,69.79,"565,740","48,030",69.8
20/03/2017,70.00,"730,260",70.05,70.47,69.21,"1,366,620","942,320",56.8
17/03/2017,70.05,"1,035,520",70.05,70.36,69.84,"845,250","398,310",59.9
16/03/2017,70.05,"905,990",69.53,70.26,69.53,"577,780","244,890",44.6
15/03/2017,69.53,"1,182,810",68.32,69.53,68.32,"498,130","127,850",48.9
14/03/2017,68.32,"489,770",67.80,68.43,67.85,"305,640","78,960",29.6
13/03/2017,67.80,"342,480",67.90,68.27,67.80,"1,754,470","150,730",208.5
10/03/2017,67.90,"427,360",68.22,68.27,67.90,"246,670","82,880",21.3
09/03/2017,68.22,"409,260",68.27,68.43,68.17,"368,440","132,670",30.8
08/03/2017,68.27,"639,360",67.96,68.79,67.96,"355,650","166,590",24.7
07/03/2017,67.96,"444,700",68.43,68.43,67.90,"823,830","840,650",-2.2
06/03/2017,68.43,"736,590",67.90,68.48,67.70,"935,310","669,870",34.6
03/03/2017,67.90,"508,470",67.80,68.01,67.59,"541,460","532,120",1.2
02/03/2017,67.80,"482,040",68.37,68.37,67.80,"442,530","442,200",0.1
01/03/2017,68.37,"587,180",68.69,68.85,68.32,"655,560","348,750",40.3
28/02/2017,68.69,"769,690",68.90,68.95,68.43,"644,240","408,580",31.0
27/02/2017,68.90,"759,760",68.95,69.32,68.90,"762,580","655,480",14.2
24/02/2017,68.95,"1,319,730",68.11,68.95,67.70,"851,970","427,160",55.7
23/02/2017,68.11,"613,250",68.17,68.22,67.49,"674,500","632,250",5.5
22/02/2017,68.17,"590,120",68.11,68.58,68.06,"547,470","557,090",-1.3
21/02/2017,68.11,"817,670",67.96,68.64,67.59,"3,748,740","3,243,880",65.6
20/02/2017,67.96,"484,790",67.96,68.27,67.96,"299,730","192,920",13.9
17/02/2017,67.96,"953,520",69.00,69.05,67.85,"1,218,260","1,479,280",-34.0
16/02/2017,69.00,"666,900",69.53,69.73,68.79,"856,750","621,650",31.2
15/02/2017,69.53,"862,020",69.47,69.63,69.42,"1,353,160","1,058,550",39.2
14/02/2017,69.47,"673,070",69.94,70.00,69.37,"1,509,071","1,369,981",18.5
13/02/2017,69.94,"694,280",69.94,70.05,69.73,"431,860","213,650",29.2
10/02/2017,69.94,"2,093,370",70.10,70.10,69.89,"2,278,160","1,840,510",58.6
09/02/2017,70.10,"814,060",70.00,70.31,70.05,"1,237,880","1,061,600",23.6
08/02/2017,70.00,"448,850",69.94,70.26,69.79,"1,377,017","1,209,097",22.5
07/02/2017,69.94,"738,710",69.63,70.20,69.26,"924,466","735,056",25.3
06/02/2017,69.63,"1,331,990",70.00,70.15,69.42,"1,032,540","834,830",26.3
03/02/2017,70.00,"1,608,110",69.53,71.56,69.79,"683,230","382,510",40.9
02/02/2017,69.53,"1,700,550",67.43,69.73,67.43,"1,117,410","792,760",42.7
25/01/2017,67.43,"1,485,910",66.91,67.54,66.91,"2,160,670","1,625,190",69.0
24/01/2017,66.91,"932,170",66.91,67.54,66.91,"1,921,380","801,880",144.5
23/01/2017,66.91,"1,825,560",66.39,67.49,66.39,"1,761,120","1,371,860",50.2
20/01/2017,66.39,"1,594,930",65.87,67.07,65.87,"1,894,130","1,095,300",102.2
19/01/2017,65.87,"862,790",65.87,66.02,65.81,"1,661,860","1,509,300",19.2
18/01/2017,65.87,"852,000",65.92,65.97,65.45,"2,352,430","2,030,380",40.5
17/01/2017,65.92,"582,380",66.13,66.23,65.92,"2,693,190","2,503,770",23.9
16/01/2017,66.13,"602,630",66.34,66.44,66.07,"2,095,620","1,682,650",52.3
13/01/2017,66.34,"612,600",66.39,66.55,66.13,"726,590","554,850",21.8
12/01/2017,66.39,"474,780",66.39,66.60,66.18,"590,140","500,970",11.3
11/01/2017,66.39,"838,220",65.92,66.49,65.97,"868,810","710,640",20.0
10/01/2017,65.92,"915,320",65.87,66.13,65.87,"1,050,670","773,400",34.9
09/01/2017,65.87,"911,300",65.87,66.28,65.87,"1,423,210","1,103,760",40.3
06/01/2017,65.87,"1,371,760",66.23,66.70,65.87,"922,050","756,630",20.9
05/01/2017,66.23,"822,360",66.34,66.44,65.97,"660,850","492,030",21.4
04/01/2017,66.34,"659,370",66.23,66.70,66.28,"771,060","573,080",25.1
03/01/2017,66.23,"652,370",65.66,66.39,65.66,"469,930","300,160",21.5
30/12/2016,65.66,"1,065,850",67.22,67.22,65.55,"18,500","686,180",-84.4
29/12/2016,67.22,"1,999,150",65.87,67.96,67.07,"1,129,520","1,463,430",-43.0
28/12/2016,65.87,"1,060,440",65.34,66.28,65.34,"307,580","494,420",-23.5
27/12/2016,65.34,"1,728,320",64.04,65.45,63.83,"1,090,810","677,980",51.2
26/12/2016,64.04,"625,660",64.82,65.08,63.83,"21,000","215,940",-23.9
23/12/2016,64.82,"1,446,200",64.35,64.82,63.57,"681,340","576,780",12.9
22/12/2016,64.35,"1,433,510",65.92,66.39,64.35,"1,229,180","1,759,050",-66.1
21/12/2016,65.92,"2,363,690",65.13,66.23,63.51,"876,880","1,067,620",-23.2
20/12/2016,65.13,"3,022,290",67.33,67.33,64.98,"654,720","1,649,920",-124.7
19/12/2016,67.33,"618,600",67.90,68.43,67.17,"239,300","350,040",-14.2
16/12/2016,67.90,"1,677,380",66.70,67.90,66.91,"1,150,880","750,170",51.9
15/12/2016,66.70,"2,740,830",68.37,68.37,66.34,"741,100","1,046,660",-39.0
14/12/2016,68.37,"1,192,770",68.48,69.11,67.96,"655,140","629,930",3.3
13/12/2016,68.48,"1,451,120",69.89,70.57,68.48,"1,003,580","779,350",29.9
12/12/2016,69.89,"1,685,520",70.99,70.99,69.26,"1,880,500","919,010",128.5
09/12/2016,70.99,"1,512,330",70.68,71.51,70.57,"227,200","969,520",-100.7
08/12/2016,70.68,"2,784,980",69.26,71.20,70.36,"939,720","2,160,200",-165.0
07/12/2016,69.26,"2,071,090",70.05,70.05,68.90,"526,690","1,437,620",-120.8
06/12/2016,70.05,"921,260",70.57,70.57,69.94,"277,070","366,560",-12.1
05/12/2016,70.57,"1,059,840",70.57,70.94,70.31,"1,129,020","792,550",45.5
02/12/2016,70.57,"1,698,140",70.68,71.35,70.15,"1,774,710","2,180,780",-55.1
01/12/2016,70.68,"1,458,640",72.14,72.24,70.68,"120,690","862,530",-101.4
30/11/2016,72.14,"5,410,310",70.20,74.23,70.05,"4,356,180","1,490,820",403.7
29/11/2016,70.20,"2,857,650",67.54,70.36,68.22,"2,495,610","2,957,010",-61.1
28/11/2016,67.54,"3,125,070",70.31,70.31,67.17,"682,630","2,436,330",-229.7
25/11/2016,70.31,"2,750,970",71.46,71.51,69.89,"382,270","2,088,960",-229.3
24/11/2016,71.46,"2,085,820",72.66,72.66,71.35,"47,400","1,467,090",-194.8
23/11/2016,72.66,"903,770",73.55,73.60,72.56,"527,510","994,820",-65.3
22/11/2016,73.55,"1,242,000",72.40,73.65,72.45,"1,439,820","1,676,040",-33.0
21/11/2016,72.40,"972,500",71.72,72.61,72.09,"1,033,730","1,472,310",-60.8
18/11/2016,71.72,"1,269,760",72.66,72.66,71.72,"367,510","954,420",-80.8
17/11/2016,72.66,"876,780",72.66,72.82,72.50,"2,249,970","1,927,080",44.8
16/11/2016,72.66,"1,694,320",71.77,72.77,71.77,"1,241,340","875,980",50.7
15/11/2016,71.77,"1,937,180",72.24,72.71,71.72,"585,850","1,258,500",-92.7
14/11/2016,72.24,"1,635,670",73.45,73.45,72.19,"251,120","995,180",-103.1
11/11/2016,73.45,"789,590",73.71,73.81,73.45,"849,510","704,750",20.4
10/11/2016,73.71,"970,990",73.18,73.86,73.39,"693,780","558,940",19.0
09/11/2016,73.18,"2,730,910",73.39,73.39,71.41,"1,275,410","822,140",63.5
08/11/2016,73.39,"487,900",73.29,73.65,73.34,"326,220","307,660",2.6
07/11/2016,73.29,"1,259,230",73.65,73.76,73.24,"247,450","812,910",-79.3
04/11/2016,73.65,"1,048,780",73.92,74.18,73.45,"871,140","845,940",3.6
03/11/2016,73.92,"1,438,620",73.76,73.92,73.55,"695,920","271,450",59.8
02/11/2016,73.76,"803,900",74.18,74.54,73.76,"316,330","482,780",-23.6
01/11/2016,74.18,"560,760",74.23,74.75,73.92,"349,090","482,380",-18.9
31/10/2016,74.23,"354,450",74.91,75.07,74.23,"505,057","473,027",4.6
28/10/2016,74.91,"833,450",74.49,75.33,74.23,"405,500","43,380",51.9
27/10/2016,74.49,"378,630",73.76,74.49,73.76,"239,460","172,030",9.5
26/10/2016,73.76,"405,530",73.71,73.97,73.65,"772,300","637,630",19.0
25/10/2016,73.71,"1,247,450",73.71,74.13,73.45,"659,590","456,920",28.5
24/10/2016,73.71,"1,645,610",75.38,75.38,73.71,"327,080","917,310",-83.9
21/10/2016,75.38,"585,660",75.75,76.27,75.33,"290,420","377,680",-12.7
20/10/2016,75.75,"855,020",76.32,76.58,75.54,"548,950","574,460",-3.7
19/10/2016,76.32,"1,959,520",75.28,76.58,74.80,"632,000","402,770",33.3
18/10/2016,75.28,"877,320",74.33,75.28,74.18,"702,050","346,560",50.9
17/10/2016,74.33,"711,870",75.28,75.38,74.28,"35,810","266,130",-32.9
14/10/2016,75.28,"2,094,790",74.23,75.69,74.23,"790,830","315,970",68.3
13/10/2016,74.23,"771,080",73.97,74.49,73.76,"292,790","48,670",34.6
12/10/2016,73.97,"1,243,190",73.45,73.97,73.18,"731,890","141,330",83.2
11/10/2016,73.45,"2,006,450",73.24,73.71,71.72,"781,840","199,290",81.0
10/10/2016,73.24,"742,680",74.02,74.02,73.24,"357,050","135,190",31.3
07/10/2016,74.02,"1,175,020",74.23,74.54,73.50,"546,570","125,530",59.4
06/10/2016,74.23,"1,526,360",73.39,74.44,73.39,"648,540","199,380",63.5
05/10/2016,73.39,"821,370",73.45,73.92,73.39,"348,370","314,550",4.8
04/10/2016,73.45,"1,378,590",73.45,74.13,73.24,"274,940","370,360",-13.5
03/10/2016,73.45,"1,069,050",73.18,73.65,73.29,"855,938","939,568",-11.7
30/09/2016,73.18,"989,150",73.18,73.65,73.18,"487,120","463,540",3.3
29/09/2016,73.18,"2,074,740",73.18,73.65,73.03,"1,209,530","1,239,230",-4.2
28/09/2016,73.18,"1,476,100",73.18,73.55,72.82,"706,630","615,580",12.7
27/09/2016,73.18,"1,074,130",73.71,73.92,73.18,"176,780","446,720",-37.9
26/09/2016,73.71,"1,518,050",73.18,73.76,72.98,"3,539,615","3,519,805",2.8
23/09/2016,73.18,"1,718,800",71.72,73.39,71.35,"3,666,596","3,139,536",73.2
22/09/2016,71.72,"952,970",72.03,72.92,71.72,"3,563,020","3,702,940",-19.4
21/09/2016,72.03,"1,460,260",71.09,72.61,71.62,"369,330","563,770",-26.9
20/09/2016,71.09,"2,676,170",71.09,71.09,69.53,"3,421,500","4,026,150",-81.0
19/09/2016,71.09,"3,028,480",72.14,73.18,70.99,"901,410","1,359,270",-62.9
16/09/2016,72.14,"6,624,630",74.75,74.75,72.14,"8,732,710","8,701,880",1.2
15/09/2016,74.75,"1,445,440",75.28,75.59,74.49,"655,900","1,208,310",-79.3
14/09/2016,75.28,"875,800",75.75,75.75,74.33,"358,620","668,490",-44.5
13/09/2016,75.75,"2,425,810",73.81,76.22,72.71,"589,740","1,057,580",-65.2
12/09/2016,73.81,"2,182,400",74.75,76.22,73.65,"881,130","1,585,430",-100.2
09/09/2016,74.75,"1,741,810",76.84,77.37,74.75,"681,150","1,578,290",-129.9
08/09/2016,76.84,"2,287,900",76.32,77.37,75.28,"2,073,400","2,752,890",-99.4
07/09/2016,76.32,"4,166,500",78.41,78.41,74.75,"780,720","2,793,050",-294.1
06/09/2016,78.41,"1,732,660",80.50,80.50,78.41,"809,940","1,144,470",-50.8
05/09/2016,80.50,"2,682,460",80.50,81.55,78.93,"1,301,030","1,030,920",41.8
01/09/2016,80.50,"2,630,100",81.55,81.55,79.46,"2,232,668","2,630,098",-61.1
31/08/2016,81.55,"2,108,900",79.46,81.55,79.98,"1,808,290","1,822,430",-1.8
30/08/2016,79.46,"1,752,690",78.93,79.98,78.41,"643,370","1,437,240",-120.0
29/08/2016,78.93,"3,289,040",76.32,81.03,76.32,"1,270,380","702,740",86.3
26/08/2016,76.32,"961,360",75.80,76.32,75.28,"170,460","354,990",-26.7
25/08/2016,75.80,"609,070",75.80,76.32,74.75,"70,590","102,800",-4.7
24/08/2016,75.80,"1,173,980",74.75,76.32,74.75,"83,410","352,230",-39.0
23/08/2016,74.75,"1,074,520",73.18,74.75,72.66,"249,390","408,690",-22.4
22/08/2016,73.18,"1,276,220",74.75,75.28,73.18,"104,420","369,240",-37.4
"19/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  40%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
19/08/2016,74.75,"3,527,830",74.06,76.84,74.23,"202,860","1,800,060",-230.3
18/08/2016,74.06,"2,115,570",72.78,74.06,72.78,"934,180","1,081,020",-25.4
17/08/2016,72.78,"1,335,230",71.93,73.20,71.93,"416,120","598,490",-31.2
16/08/2016,71.93,"1,086,530",71.93,72.78,71.93,"200,990","556,920",-60.3
15/08/2016,71.93,"1,144,990",71.50,72.35,71.08,"190,450","529,650",-57.1
12/08/2016,71.50,"3,172,710",71.93,74.48,71.50,"1,383,850","1,492,740",-17.9
11/08/2016,71.93,"1,682,430",69.80,71.93,69.80,"1,030,390","810,820",36.1
10/08/2016,69.80,"1,339,110",68.95,70.22,68.95,"476,700","405,410",11.7
09/08/2016,68.95,"1,906,470",67.25,69.37,67.67,"729,030","55,010",108.6
08/08/2016,67.25,"657,180",67.25,67.67,66.82,"240,790","89,560",24.0
05/08/2016,67.25,"839,620",66.39,67.25,65.97,"519,290","221,000",46.7
04/08/2016,66.39,"1,142,360",65.54,67.25,65.54,"717,090","200,480",80.8
03/08/2016,65.54,"660,790",64.69,65.97,64.69,"143,200","1,130",21.8
02/08/2016,64.69,"1,681,750",65.97,65.97,64.69,"358,800","108,460",38.3
01/08/2016,65.97,"1,706,560",67.25,67.67,65.54,"388,740","1,036,850",-100.9
29/07/2016,67.25,"1,004,950",68.10,68.52,67.25,"272,680","478,490",-32.7
28/07/2016,68.10,"1,316,550",67.25,68.52,67.25,"280,500","373,900",-14.9
27/07/2016,67.25,"594,750",66.82,67.67,66.82,"296,300","146,080",23.8
26/07/2016,66.82,"1,021,030",65.54,67.25,65.12,"544,240","192,270",54.8
25/07/2016,65.54,"551,630",66.39,66.82,65.54,"430,840","386,800",6.8
22/07/2016,66.39,"2,099,510",66.82,67.67,64.69,"703,270","638,670",9.0
21/07/2016,66.82,"1,758,070",67.25,68.95,66.39,"175,780","1,053,870",-138.5
20/07/2016,67.25,"1,548,000",65.12,67.67,64.69,"278,260","279,260",-0.2
19/07/2016,65.12,"1,838,230",63.84,65.97,63.84,"209,230","238,100",-4.4
18/07/2016,63.84,"1,083,560",62.56,64.27,62.56,"136,780","145,500",-1.3
15/07/2016,62.56,"491,430",62.14,62.99,61.71,"5,429,252","5,426,402",0.4
14/07/2016,62.14,"1,249,220",62.56,62.99,61.71,"61,350","61,350",0
13/07/2016,62.56,"444,730",62.56,62.99,62.14,"197,970","198,870",-0.1
12/07/2016,62.56,"644,290",62.14,62.56,61.29,"41,300","42,850",-0.2
11/07/2016,62.14,"554,950",62.56,63.42,61.71,"201,630","200,000",0.2
08/07/2016,62.56,"654,500",62.56,63.42,62.14,0,100,-0.0
07/07/2016,62.56,"1,355,810",60.86,62.56,60.86,"290,100","201,300",12.8
06/07/2016,60.86,"401,510",61.29,61.29,60.44,"129,910","121,630",1.2
05/07/2016,61.29,"719,200",61.71,62.14,60.86,"222,240","200,000",3.2
04/07/2016,61.71,"878,780",60.86,61.71,60.86,"1,202,758","899,548",44.0
01/07/2016,60.86,"1,171,460",60.01,61.29,60.44,"1,373,740","785,720",84.7
30/06/2016,60.01,"687,180",59.16,60.44,59.58,"584,370","357,240",31.6
29/06/2016,59.16,"830,840",59.58,60.01,59.16,"355,960","552,640",-27.5
28/06/2016,59.58,"2,005,670",58.31,61.29,57.88,"283,680","597,920",-45.1
27/06/2016,58.31,"681,400",58.31,58.31,57.03,"58,680","308,050",-33.7
24/06/2016,58.31,"1,764,890",59.58,59.58,56.18,"399,400","536,820",-18.4
23/06/2016,59.58,"1,145,260",59.16,60.01,58.73,"765,000","1,084,220",-44.8
22/06/2016,59.16,"276,520",59.16,59.58,58.73,"759,370","759,370",0
21/06/2016,59.16,"609,500",58.31,59.58,58.73,"1,103,650","1,127,220",-3.3
20/06/2016,58.31,"276,920",58.31,58.73,57.88,"260,260","260,360",-0.0
17/06/2016,58.31,"208,430",58.31,58.73,57.88,"183,200","183,200",0
16/06/2016,58.31,"198,930",58.31,59.16,58.31,530,0,0.1
15/06/2016,58.31,"267,060",58.31,58.73,57.46,"65,000","65,000",0
14/06/2016,58.31,"175,590",58.31,58.31,57.46,"60,000","60,000",0
13/06/2016,58.31,"280,500",58.31,58.31,57.46,"308,590","301,560",1.0
10/06/2016,58.31,"333,760",58.73,58.73,57.88,"139,780","139,780",0
09/06/2016,58.73,"199,430",58.73,58.73,58.31,"490,000","490,000",0
08/06/2016,58.73,"292,560",58.31,59.16,58.31,"1,162,620","1,168,640",-0.8
07/06/2016,58.31,"439,670",57.88,58.31,57.46,"1,031,310","1,031,300",0.0
06/06/2016,57.88,"661,120",59.16,59.16,57.88,0,0,0
03/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
